"country","year","value"
"Sweden","1997",3.243999958
"Sweden","1998",3.049000025
"Sweden","1999",2.996999979
"Sweden","2000",2.905999899
"Sweden","2001",2.64199996
"Sweden","2002",2.523999929
"Sweden","2003",2.545000076
"Sweden","2004",2.484999895
"Sweden","2005",2.319999933
"Sweden","2006",2.226999998
"Sweden","2007",2.250999928
"Sweden","2008",2.121999979
"Sweden","2009",2.177000046
"Sweden","2010",2.099999905
"Sweden","2011",1.988999963
"Sweden","2012",2.059000015
"Sweden","2013",2.032999992
"Sweden","2014",1.973999977
"Sweden","2015",2.036999941
"Sweden","2016",1.886000037
"Sweden","2017",1.830000043
"Sweden","2018",1.812000036
"Switzerland","1991",4.296999931
"Switzerland","1992",4.202000141
"Switzerland","1993",4.511000156
"Switzerland","1994",4.409999847
"Switzerland","1995",4.447999954
"Switzerland","1996",4.386000156
"Switzerland","1997",4.603000164
"Switzerland","1998",4.609000206
"Switzerland","1999",4.782999992
"Switzerland","2000",4.848999977
"Switzerland","2001",4.349999905
"Switzerland","2002",4.285999775
"Switzerland","2003",4.236000061
"Switzerland","2004",3.894000053
"Switzerland","2005",3.898999929
"Switzerland","2006",3.812000036
"Switzerland","2007",4.002999783
"Switzerland","2008",3.588000059
"Switzerland","2009",3.249000072
"Switzerland","2010",3.470000029
"Switzerland","2011",3.513999939
"Switzerland","2012",3.530999899
"Switzerland","2013",3.528000116
"Switzerland","2014",3.578000069
"Switzerland","2015",3.438999891
"Switzerland","2016",3.361999989
"Switzerland","2017",3.108999968
"Switzerland","2018",3.08100009
"Syrian Arab Republic","1991",28.20999908
"Syrian Arab Republic","1992",29.60199928
"Syrian Arab Republic","1993",31.08699989
"Syrian Arab Republic","1994",29.73999977
"Syrian Arab Republic","1995",28.37999916
"Syrian Arab Republic","1996",28.56699944
"Syrian Arab Republic","1997",28.50300026
"Syrian Arab Republic","1998",28.0189991
"Syrian Arab Republic","1999",27.84000015
"Syrian Arab Republic","2000",32.88999939
"Syrian Arab Republic","2001",30.96199989
"Syrian Arab Republic","2002",28.72400093
"Syrian Arab Republic","2003",26.97999954
"Syrian Arab Republic","2004",24.8390007
"Syrian Arab Republic","2005",22.69799995
"Syrian Arab Republic","2006",21.09399986
"Syrian Arab Republic","2007",19.13999939
"Syrian Arab Republic","2008",17.53899956
"Syrian Arab Republic","2009",15.79800034
"Syrian Arab Republic","2010",14.28199959
"Syrian Arab Republic","2011",13.23099995
"Syrian Arab Republic","2012",13.87199974
"Syrian Arab Republic","2013",14.65799999
"Syrian Arab Republic","2014",14.53800011
"Syrian Arab Republic","2015",14.58399963
"Syrian Arab Republic","2016",14.60099983
"Syrian Arab Republic","2017",14.69400024
"Syrian Arab Republic","2018",14.66499996
"Tajikistan","1991",55.44200134
"Tajikistan","1992",56.51399994
"Tajikistan","1993",57.04399872
"Tajikistan","1994",57.39899826
"Tajikistan","1995",58.76800156
"Tajikistan","1996",59.30899811
"Tajikistan","1997",58.97600174
"Tajikistan","1998",58.375
"Tajikistan","1999",58.1609993
"Tajikistan","2000",57.93600082
"Tajikistan","2001",57.48500061
"Tajikistan","2002",57.03900146
"Tajikistan","2003",56.54999924
"Tajikistan","2004",55.70700073
"Tajikistan","2005",55.375
"Tajikistan","2006",54.93799973
"Tajikistan","2007",54.26699829
"Tajikistan","2008",53.57699966
"Tajikistan","2009",53.13299942
"Tajikistan","2010",52.97499847
"Tajikistan","2011",52.96500015
"Tajikistan","2012",52.62099838
"Tajikistan","2013",52.12900162
"Tajikistan","2014",52.02600098
"Tajikistan","2015",51.75
"Tajikistan","2016",51.53900146
"Tajikistan","2017",51.2820015
"Tajikistan","2018",51.05599976
"Tanzania","1991",82.61199951
"Tanzania","1992",82.85199738
"Tanzania","1993",82.9960022
"Tanzania","1994",83.06500244
"Tanzania","1995",83.2480011
"Tanzania","1996",83.1989975
"Tanzania","1997",83.06700134
"Tanzania","1998",82.93199921
"Tanzania","1999",82.72699738
"Tanzania","2000",82.52100372
"Tanzania","2001",82.29000092
"Tanzania","2002",80.7480011
"Tanzania","2003",79.07700348
"Tanzania","2004",77.1210022
"Tanzania","2005",74.65200043
"Tanzania","2006",72.17900085
"Tanzania","2007",71.53500366
"Tanzania","2008",71.39099884
"Tanzania","2009",71.01200104
"Tanzania","2010",70.59100342
"Tanzania","2011",69.9980011
"Tanzania","2012",69.69499969
"Tanzania","2013",68.99099731
"Tanzania","2014",68.05000305
"Tanzania","2015",67.76499939
"Tanzania","2016",67.50700378
"Tanzania","2017",66.9240036
"Tanzania","2018",66.34999847
"Thailand","1991",60.33399963
"Thailand","1992",60.90499878
"Thailand","1993",56.77299881
"Thailand","1994",55.98799896
"Thailand","1995",51.97499847
"Thailand","1996",50.06000137
"Thailand","1997",50.34999847
"Thailand","1998",51.26499939
"Thailand","1999",48.52399826
"Thailand","2000",48.79000092
"Thailand","2001",46.04299927
"Thailand","2002",43.86600113
"Thailand","2003",41.61399841
"Thailand","2004",39.29000092
"Thailand","2005",38.68399811
"Thailand","2006",39.7820015
"Thailand","2007",39.53099823
"Thailand","2008",39.75099945
"Thailand","2009",38.99200058
"Thailand","2010",38.24499893
"Thailand","2011",41.00500107
"Thailand","2012",42.14199829
"Thailand","2013",39.59999847
"Thailand","2014",33.43899918
"Thailand","2015",32.28099823
"Thailand","2016",31.16399956
"Thailand","2017",30.91600037
"Thailand","2018",30.67000008
"Timor-Leste","1991",53.76599884
"Timor-Leste","1992",53.76800156
"Timor-Leste","1993",53.76900101
"Timor-Leste","1994",53.64899826
"Timor-Leste","1995",53.47900009
"Timor-Leste","1996",53.29000092
"Timor-Leste","1997",53.18799973
"Timor-Leste","1998",53.62900162
"Timor-Leste","1999",56.41799927
"Timor-Leste","2000",53.27000046
"Timor-Leste","2001",51.85100174
"Timor-Leste","2002",52.5530014
"Timor-Leste","2003",53
"Timor-Leste","2004",53.83100128
"Timor-Leste","2005",53.1969986
"Timor-Leste","2006",52.09500122
"Timor-Leste","2007",51.54700089
"Timor-Leste","2008",51.16699982
"Timor-Leste","2009",50.53499985
"Timor-Leste","2010",50.82400131
"Timor-Leste","2011",50.43000031
"Timor-Leste","2012",50.20199966
"Timor-Leste","2013",50.22900009
"Timor-Leste","2014",50.88800049
"Timor-Leste","2015",48.31600189
"Timor-Leste","2016",49.63399887
"Timor-Leste","2017",50.05699921
"Timor-Leste","2018",50.02199936
"Togo","1991",36.31600189
"Togo","1992",37.31000137
"Togo","1993",41.04299927
"Togo","1994",38.07899857
"Togo","1995",37.93500137
"Togo","1996",37.66199875
"Togo","1997",36.55400085
"Togo","1998",35.90399933
"Togo","1999",36.14099884
"Togo","2000",36.12599945
"Togo","2001",36.99200058
"Togo","2002",37.93000031
"Togo","2003",37.02199936
"Togo","2004",37.12900162
"Togo","2005",37.82600021
"Togo","2006",37.61399841
"Togo","2007",37.74100113
"Togo","2008",38.56399918
"Togo","2009",38.13600159
"Togo","2010",37.68899918
"Togo","2011",37.10800171
"Togo","2012",36.95700073
"Togo","2013",36.52999878
"Togo","2014",36.0530014
"Togo","2015",35.60599899
"Togo","2016",35.29600143
"Togo","2017",34.91999817
"Togo","2018",34.52500153
"Tonga","1991",33.86800003
"Tonga","1992",33.93099976
"Tonga","1993",33.81299973
"Tonga","1994",33.06100082
"Tonga","1995",32.74900055
"Tonga","1996",32.77000046
"Tonga","1997",32.74399948
"Tonga","1998",32.6230011
"Tonga","1999",32.54999924
"Tonga","2000",32.29899979
"Tonga","2001",32.0379982
"Tonga","2002",31.88800049
"Tonga","2003",31.85499954
"Tonga","2004",31.89699936
"Tonga","2005",31.65999985
"Tonga","2006",31.49699974
"Tonga","2007",31.6760006
"Tonga","2008",31.41399956
"Tonga","2009",31.28899956
"Tonga","2010",31.18199921
"Tonga","2011",31.09799957
"Tonga","2012",31.04199982
"Tonga","2013",31.19199944
"Tonga","2014",31.05599976
"Tonga","2015",30.94099998
"Tonga","2016",30.77300072
"Tonga","2017",30.65800095
"Tonga","2018",30.53499985
"Trinidad and Tobago","1991",11.73900032
"Trinidad and Tobago","1992",11.53999996
"Trinidad and Tobago","1993",11.32699966
"Trinidad and Tobago","1994",12.3760004
"Trinidad and Tobago","1995",10.64299965
"Trinidad and Tobago","1996",9.590000153
"Trinidad and Tobago","1997",9.503000259
"Trinidad and Tobago","1998",8.145999908
"Trinidad and Tobago","1999",8.119000435
"Trinidad and Tobago","2000",7.230000019
"Trinidad and Tobago","2001",7.861000061
"Trinidad and Tobago","2002",6.887000084
"Trinidad and Tobago","2003",5.90199995
"Trinidad and Tobago","2004",4.636000156
"Trinidad and Tobago","2005",4.340000153
"Trinidad and Tobago","2006",4.412000179
"Trinidad and Tobago","2007",3.812999964
"Trinidad and Tobago","2008",3.834000111
"Trinidad and Tobago","2009",3.769999981
"Trinidad and Tobago","2010",3.75
"Trinidad and Tobago","2011",3.721999884
"Trinidad and Tobago","2012",3.742000103
"Trinidad and Tobago","2013",3.52699995
"Trinidad and Tobago","2014",3.614000082
"Trinidad and Tobago","2015",3.426000118
"Trinidad and Tobago","2016",3.244999886
"Trinidad and Tobago","2017",3.21600008
"Trinidad and Tobago","2018",3.177000046
"Tunisia","1991",20.93700027
"Tunisia","1992",20.6079998
"Tunisia","1993",20.38199997
"Tunisia","1994",20.2329998
"Tunisia","1995",20.12299919
"Tunisia","1996",20
"Tunisia","1997",19.8409996
"Tunisia","1998",19.60199928
"Tunisia","1999",19.43700027
"Tunisia","2000",19.30400085
"Tunisia","2001",19.10199928
"Tunisia","2002",18.95700073
"Tunisia","2003",18.80400085
"Tunisia","2004",18.64800072
"Tunisia","2005",18.52499962
"Tunisia","2006",19.43799973
"Tunisia","2007",18.70199966
"Tunisia","2008",18.02199936
"Tunisia","2009",18.47100067
"Tunisia","2010",17.94599915
"Tunisia","2011",16.36100006
"Tunisia","2012",17.0739994
"Tunisia","2013",15.36499977
"Tunisia","2014",14.86999989
"Tunisia","2015",15.04199982
"Tunisia","2016",15.04199982
"Tunisia","2017",15.04199982
"Tunisia","2018",15.04199982
"Turkey","1991",47.80500031
"Turkey","1992",44.66999817
"Turkey","1993",42.15599823
"Turkey","1994",43.54600143
"Turkey","1995",43.39099884
"Turkey","1996",42.84999847
"Turkey","1997",40.7519989
"Turkey","1998",40.54000092
"Turkey","1999",41.42599869
"Turkey","2000",38.79600143
"Turkey","2001",36.95600128
"Turkey","2002",34.45600128
"Turkey","2003",31.86000061
"Turkey","2004",29.08200073
"Turkey","2005",26.51000023
"Turkey","2006",24.05999947
"Turkey","2007",23.47800064
"Turkey","2008",23.08200073
"Turkey","2009",22.94799995
"Turkey","2010",23.70400047
"Turkey","2011",24.1590004
"Turkey","2012",23.55599976
"Turkey","2013",22.92399979
"Turkey","2014",21.08499908
"Turkey","2015",20.40600014
"Turkey","2016",19.50099945
"Turkey","2017",19.38400078
"Turkey","2018",19.20000076
"Turkmenistan","1991",27.31100082
"Turkmenistan","1992",27.17499924
"Turkmenistan","1993",26.91699982
"Turkmenistan","1994",26.86300087
"Turkmenistan","1995",26.72900009
"Turkmenistan","1996",26.49900055
"Turkmenistan","1997",26.34799957
"Turkmenistan","1998",26.15600014
"Turkmenistan","1999",25.98699951
"Turkmenistan","2000",25.89100075
"Turkmenistan","2001",25.73900032
"Turkmenistan","2002",25.54800034
"Turkmenistan","2003",25.40200043
"Turkmenistan","2004",25.23699951
"Turkmenistan","2005",25.05699921
"Turkmenistan","2006",24.88699913
"Turkmenistan","2007",24.70599937
"Turkmenistan","2008",24.48699951
"Turkmenistan","2009",24.31999969
"Turkmenistan","2010",24.15800095
"Turkmenistan","2011",23.96800041
"Turkmenistan","2012",23.79299927
"Turkmenistan","2013",23.62100029
"Turkmenistan","2014",23.44499969
"Turkmenistan","2015",23.27799988
"Turkmenistan","2016",23.11100006
"Turkmenistan","2017",22.94300079
"Turkmenistan","2018",22.77599907
"Turks and Caicos Islands","1991",NA
"Turks and Caicos Islands","1992",NA
"Turks and Caicos Islands","1993",NA
"Turks and Caicos Islands","1994",NA
"Turks and Caicos Islands","1995",NA
"Turks and Caicos Islands","1996",NA
"Turks and Caicos Islands","1997",NA
"Turks and Caicos Islands","1998",NA
"Turks and Caicos Islands","1999",NA
"Turks and Caicos Islands","2000",NA
"Turks and Caicos Islands","2001",NA
"Turks and Caicos Islands","2002",NA
"Turks and Caicos Islands","2003",NA
"Turks and Caicos Islands","2004",NA
"Turks and Caicos Islands","2005",NA
"Turks and Caicos Islands","2006",NA
"Turks and Caicos Islands","2007",NA
"Turks and Caicos Islands","2008",NA
"Turks and Caicos Islands","2009",NA
"Turks and Caicos Islands","2010",NA
"Turks and Caicos Islands","2011",NA
"Turks and Caicos Islands","2012",NA
"Turks and Caicos Islands","2013",NA
"Turks and Caicos Islands","2014",NA
"Turks and Caicos Islands","2015",NA
"Turks and Caicos Islands","2016",NA
"Turks and Caicos Islands","2017",NA
"Turks and Caicos Islands","2018",NA
"Tuvalu","1991",NA
"Tuvalu","1992",NA
"Tuvalu","1993",NA
"Tuvalu","1994",NA
"Tuvalu","1995",NA
"Tuvalu","1996",NA
"Tuvalu","1997",NA
"Tuvalu","1998",NA
"Tuvalu","1999",NA
"Tuvalu","2000",NA
"Tuvalu","2001",NA
"Tuvalu","2002",NA
"Tuvalu","2003",NA
"Tuvalu","2004",NA
"Tuvalu","2005",NA
"Tuvalu","2006",NA
"Tuvalu","2007",NA
"Tuvalu","2008",NA
"Tuvalu","2009",NA
"Tuvalu","2010",NA
"Tuvalu","2011",NA
"Tuvalu","2012",NA
"Tuvalu","2013",NA
"Tuvalu","2014",NA
"Tuvalu","2015",NA
"Tuvalu","2016",NA
"Tuvalu","2017",NA
"Tuvalu","2018",NA
"Uganda","1991",74.02799988
"Uganda","1992",74.06099701
"Uganda","1993",73.0719986
"Uganda","1994",73.22599792
"Uganda","1995",72.06400299
"Uganda","1996",71.13200378
"Uganda","1997",71.00700378
"Uganda","1998",70.69200134
"Uganda","1999",70.13300323
"Uganda","2000",69.95999908
"Uganda","2001",69.53099823
"Uganda","2002",68.83200073
"Uganda","2003",68.69999695
"Uganda","2004",69.61799622
"Uganda","2005",70.79599762
"Uganda","2006",71.22100067
"Uganda","2007",71.94799805
"Uganda","2008",72.81099701
"Uganda","2009",73.78299713
"Uganda","2010",70.8010025
"Uganda","2011",68.48500061
"Uganda","2012",66.13600159
"Uganda","2013",71.91699982
"Uganda","2014",71.68499756
"Uganda","2015",71.33699799
"Uganda","2016",71.38500214
"Uganda","2017",71.06999969
"Uganda","2018",70.76000214
"Ukraine","1991",21.99200058
"Ukraine","1992",21.98399925
"Ukraine","1993",21.66500092
"Ukraine","1994",22.10499954
"Ukraine","1995",22.125
"Ukraine","1996",22.1590004
"Ukraine","1997",22.06299973
"Ukraine","1998",22.04999924
"Ukraine","1999",22.08099937
"Ukraine","2000",21.92200089
"Ukraine","2001",21.61000061
"Ukraine","2002",21.44499969
"Ukraine","2003",21.19300079
"Ukraine","2004",20.92900085
"Ukraine","2005",20.86800003
"Ukraine","2006",20.69599915
"Ukraine","2007",20.50099945
"Ukraine","2008",20.375
"Ukraine","2009",20.40800095
"Ukraine","2010",20.32799911
"Ukraine","2011",20.34300041
"Ukraine","2012",19.89100075
"Ukraine","2013",20.01000023
"Ukraine","2014",14.76900005
"Ukraine","2015",15.26000023
"Ukraine","2016",15.60000038
"Ukraine","2017",15.40799999
"Ukraine","2018",15.33199978
"United Arab Emirates","1991",8.454999924
"United Arab Emirates","1992",8.352000237
"United Arab Emirates","1993",8.199999809
"United Arab Emirates","1994",8.088000298
"United Arab Emirates","1995",7.995999813
"United Arab Emirates","1996",7.982999802
"United Arab Emirates","1997",7.901000023
"United Arab Emirates","1998",7.757999897
"United Arab Emirates","1999",7.797999859
"United Arab Emirates","2000",7.895999908
"United Arab Emirates","2001",7.281000137
"United Arab Emirates","2002",6.730999947
"United Arab Emirates","2003",6.227000237
"United Arab Emirates","2004",5.789999962
"United Arab Emirates","2005",5.40500021
"United Arab Emirates","2006",5.008999825
"United Arab Emirates","2007",4.589000225
"United Arab Emirates","2008",4.258999825
"United Arab Emirates","2009",4.171999931
"United Arab Emirates","2010",4.186999798
"United Arab Emirates","2011",4.212999821
"United Arab Emirates","2012",4.169000149
"United Arab Emirates","2013",4.096000195
"United Arab Emirates","2014",4.019999981
"United Arab Emirates","2015",3.872999907
"United Arab Emirates","2016",3.790999889
"United Arab Emirates","2017",3.75
"United Arab Emirates","2018",3.709000111
"United Kingdom","1991",2.082999945
"United Kingdom","1992",2.066999912
"United Kingdom","1993",2.046999931
"United Kingdom","1994",2.079999924
"United Kingdom","1995",2.053999901
"United Kingdom","1996",1.949000001
"United Kingdom","1997",1.853999972
"United Kingdom","1998",1.718000054
"United Kingdom","1999",1.55400002
"United Kingdom","2000",1.534999967
"United Kingdom","2001",1.39199996
"United Kingdom","2002",1.386000037
"United Kingdom","2003",1.248999953
"United Kingdom","2004",1.276000023
"United Kingdom","2005",1.376999974
"United Kingdom","2006",1.351999998
"United Kingdom","2007",1.366000056
"United Kingdom","2008",1.08099997
"United Kingdom","2009",1.110000014
"United Kingdom","2010",1.215999961
"United Kingdom","2011",1.220000029
"United Kingdom","2012",1.187999964
"United Kingdom","2013",1.057999969
"United Kingdom","2014",1.254999995
