"country","year","value"
"Guam","2014",NA
"Guam","2015",NA
"Heavily indebted poor countries (HIPC)","2002",NA
"Heavily indebted poor countries (HIPC)","2003",NA
"Heavily indebted poor countries (HIPC)","2004",NA
"Heavily indebted poor countries (HIPC)","2005",NA
"Heavily indebted poor countries (HIPC)","2006",NA
"Heavily indebted poor countries (HIPC)","2007",NA
"Heavily indebted poor countries (HIPC)","2008",NA
"Heavily indebted poor countries (HIPC)","2009",NA
"Heavily indebted poor countries (HIPC)","2010",NA
"Heavily indebted poor countries (HIPC)","2011",NA
"Heavily indebted poor countries (HIPC)","2012",NA
"Heavily indebted poor countries (HIPC)","2013",NA
"Heavily indebted poor countries (HIPC)","2014",NA
"Heavily indebted poor countries (HIPC)","2015",NA
"High income","2002",NA
"High income","2003",NA
"High income","2004",NA
"High income","2005",NA
"High income","2006",NA
"High income","2007",NA
"High income","2008",NA
"High income","2009",NA
"High income","2010",NA
"High income","2011",NA
"High income","2012",NA
"High income","2013",NA
"High income","2014",NA
"High income","2015",NA
"Hong Kong SAR, China","2002",3642
"Hong Kong SAR, China","2003",1799
"Hong Kong SAR, China","2004",1954
"Hong Kong SAR, China","2005",1829
"Hong Kong SAR, China","2006",1560
"Hong Kong SAR, China","2007",1684
"Hong Kong SAR, China","2008",396
"Hong Kong SAR, China","2009",152
"Hong Kong SAR, China","2010",2157.00000005
"Hong Kong SAR, China","2011",2767.0000001
"Hong Kong SAR, China","2012",4052.6799999
"Hong Kong SAR, China","2013",1853.95000001
"Hong Kong SAR, China","2014",6118.1899987
"Hong Kong SAR, China","2015",7236.4000011
"IBRD only","2002",NA
"IBRD only","2003",NA
"IBRD only","2004",NA
"IBRD only","2005",NA
"IBRD only","2006",NA
"IBRD only","2007",NA
"IBRD only","2008",NA
"IBRD only","2009",NA
"IBRD only","2010",NA
"IBRD only","2011",NA
"IBRD only","2012",NA
"IBRD only","2013",NA
"IBRD only","2014",NA
"IBRD only","2015",NA
"IDA & IBRD total","2002",NA
"IDA & IBRD total","2003",NA
"IDA & IBRD total","2004",NA
"IDA & IBRD total","2005",NA
"IDA & IBRD total","2006",NA
"IDA & IBRD total","2007",NA
"IDA & IBRD total","2008",NA
"IDA & IBRD total","2009",NA
"IDA & IBRD total","2010",NA
"IDA & IBRD total","2011",NA
"IDA & IBRD total","2012",NA
"IDA & IBRD total","2013",NA
"IDA & IBRD total","2014",NA
"IDA & IBRD total","2015",NA
"IDA blend","2002",NA
"IDA blend","2003",NA
"IDA blend","2004",NA
"IDA blend","2005",NA
"IDA blend","2006",NA
"IDA blend","2007",NA
"IDA blend","2008",NA
"IDA blend","2009",NA
"IDA blend","2010",NA
"IDA blend","2011",NA
"IDA blend","2012",NA
"IDA blend","2013",NA
"IDA blend","2014",NA
"IDA blend","2015",NA
"IDA only","2002",NA
"IDA only","2003",NA
"IDA only","2004",NA
"IDA only","2005",NA
"IDA only","2006",NA
"IDA only","2007",NA
"IDA only","2008",NA
"IDA only","2009",NA
"IDA only","2010",NA
"IDA only","2011",NA
"IDA only","2012",NA
"IDA only","2013",NA
"IDA only","2014",NA
"IDA only","2015",NA
"IDA total","2002",NA
"IDA total","2003",NA
"IDA total","2004",NA
"IDA total","2005",NA
"IDA total","2006",NA
"IDA total","2007",NA
"IDA total","2008",NA
"IDA total","2009",NA
"IDA total","2010",NA
"IDA total","2011",NA
"IDA total","2012",NA
"IDA total","2013",NA
"IDA total","2014",NA
"IDA total","2015",NA
"Iran, Islamic Rep.","2002",1262115.00005409
"Iran, Islamic Rep.","2003",1300478.99999925
"Iran, Islamic Rep.","2004",1697896.999263
"Iran, Islamic Rep.","2005",1571428.00005444
"Iran, Islamic Rep.","2006",1903269.9994194
"Iran, Islamic Rep.","2007",1518862.00000782
"Iran, Islamic Rep.","2008",1552113.99997085
"Iran, Islamic Rep.","2009",1182705.00003696
"Iran, Islamic Rep.","2010",889937.0000478
"Iran, Islamic Rep.","2011",482695.00003636
"Iran, Islamic Rep.","2012",1953678.3599216
"Iran, Islamic Rep.","2013",1929931.3605543
"Iran, Islamic Rep.","2014",1913282.9407151
"Iran, Islamic Rep.","2015",1482574.3301038
"Isle of Man","2002",NA
"Isle of Man","2003",NA
"Isle of Man","2004",NA
"Isle of Man","2005",NA
"Isle of Man","2006",NA
"Isle of Man","2007",NA
"Isle of Man","2008",NA
"Isle of Man","2009",NA
"Isle of Man","2010",NA
"Isle of Man","2011",NA
"Isle of Man","2012",NA
"Isle of Man","2013",NA
"Isle of Man","2014",NA
"Isle of Man","2015",NA
"Kiribati","2002",NA
"Kiribati","2003",NA
"Kiribati","2004",NA
"Kiribati","2005",NA
"Kiribati","2006",NA
"Kiribati","2007",NA
"Kiribati","2008",NA
"Kiribati","2009",NA
"Kiribati","2010",NA
"Kiribati","2011",NA
"Kiribati","2012",NA
"Kiribati","2013",NA
"Kiribati","2014",NA
"Kiribati","2015",NA
"Korea, Dem. People�s Rep.","2002",NA
"Korea, Dem. People�s Rep.","2003",NA
"Korea, Dem. People�s Rep.","2004",NA
"Korea, Dem. People�s Rep.","2005",NA
"Korea, Dem. People�s Rep.","2006",NA
"Korea, Dem. People�s Rep.","2007",NA
"Korea, Dem. People�s Rep.","2008",NA
"Korea, Dem. People�s Rep.","2009",NA
"Korea, Dem. People�s Rep.","2010",NA
"Korea, Dem. People�s Rep.","2011",NA
"Korea, Dem. People�s Rep.","2012",NA
"Korea, Dem. People�s Rep.","2013",NA
"Korea, Dem. People�s Rep.","2014",NA
"Korea, Dem. People�s Rep.","2015",NA
"Korea, Rep.","2002",689900.9999274
"Korea, Rep.","2003",777723.0000309
"Korea, Rep.","2004",868523.9999775
"Korea, Rep.","2005",1057036.9999617
"Korea, Rep.","2006",760687.0000806
"Korea, Rep.","2007",816126.0000471
"Korea, Rep.","2008",690247.000053
"Korea, Rep.","2009",509884.0000512
"Korea, Rep.","2010",506433.0000444
"Korea, Rep.","2011",498345.0000096
"Korea, Rep.","2012",732196.83994788
"Korea, Rep.","2013",540380.000025
"Korea, Rep.","2014",540379.9999836
"Korea, Rep.","2015",540379.999929
"Kosovo","2002",NA
"Kosovo","2003",NA
"Kosovo","2004",NA
"Kosovo","2005",NA
"Kosovo","2006",NA
"Kosovo","2007",NA
"Kosovo","2008",NA
"Kosovo","2009",NA
"Kosovo","2010",NA
"Kosovo","2011",NA
"Kosovo","2012",NA
"Kosovo","2013",NA
"Kosovo","2014",NA
"Kosovo","2015",NA
"Kyrgyz Republic","2002",9483.000000245
"Kyrgyz Republic","2003",33211.00000512
"Kyrgyz Republic","2004",28923.99999928
"Kyrgyz Republic","2005",31622.99999628
"Kyrgyz Republic","2006",28494.000003315
"Kyrgyz Republic","2007",28742
"Kyrgyz Republic","2008",24277.00000305
"Kyrgyz Republic","2009",28159.00000232
"Kyrgyz Republic","2010",28918.000006074
"Kyrgyz Republic","2011",24457.000002867
"Kyrgyz Republic","2012",31042.000000648
"Kyrgyz Republic","2013",35075.000000685
"Kyrgyz Republic","2014",40980.000003626
"Kyrgyz Republic","2015",34189.999994366
"Lao PDR","2002",NA
"Lao PDR","2003",NA
"Lao PDR","2004",NA
"Lao PDR","2005",NA
"Lao PDR","2006",NA
"Lao PDR","2007",NA
"Lao PDR","2008",NA
"Lao PDR","2009",NA
"Lao PDR","2010",NA
"Lao PDR","2011",NA
"Lao PDR","2012",NA
"Lao PDR","2013",NA
"Lao PDR","2014",NA
"Lao PDR","2015",NA
"Late-demographic dividend","2002",NA
"Late-demographic dividend","2003",NA
"Late-demographic dividend","2004",NA
"Late-demographic dividend","2005",NA
"Late-demographic dividend","2006",NA
"Late-demographic dividend","2007",NA
"Late-demographic dividend","2008",NA
"Late-demographic dividend","2009",NA
"Late-demographic dividend","2010",NA
"Late-demographic dividend","2011",NA
"Late-demographic dividend","2012",NA
"Late-demographic dividend","2013",NA
"Late-demographic dividend","2014",NA
"Late-demographic dividend","2015",NA
"Latin America & Caribbean","2002",NA
"Latin America & Caribbean","2003",NA
"Latin America & Caribbean","2004",NA
"Latin America & Caribbean","2005",NA
"Latin America & Caribbean","2006",NA
"Latin America & Caribbean","2007",NA
"Latin America & Caribbean","2008",NA
"Latin America & Caribbean","2009",NA
"Latin America & Caribbean","2010",NA
"Latin America & Caribbean","2011",NA
"Latin America & Caribbean","2012",NA
"Latin America & Caribbean","2013",NA
"Latin America & Caribbean","2014",NA
"Latin America & Caribbean","2015",NA
"Latin America & Caribbean (excluding high income)","2002",NA
"Latin America & Caribbean (excluding high income)","2003",NA
"Latin America & Caribbean (excluding high income)","2004",NA
"Latin America & Caribbean (excluding high income)","2005",NA
"Latin America & Caribbean (excluding high income)","2006",NA
"Latin America & Caribbean (excluding high income)","2007",NA
"Latin America & Caribbean (excluding high income)","2008",NA
"Latin America & Caribbean (excluding high income)","2009",NA
"Latin America & Caribbean (excluding high income)","2010",NA
"Latin America & Caribbean (excluding high income)","2011",NA
"Latin America & Caribbean (excluding high income)","2012",NA
"Latin America & Caribbean (excluding high income)","2013",NA
"Latin America & Caribbean (excluding high income)","2014",NA
"Latin America & Caribbean (excluding high income)","2015",NA
"Latin America & the Caribbean (IDA & IBRD countries)","2002",NA
"Latin America & the Caribbean (IDA & IBRD countries)","2003",NA
"Latin America & the Caribbean (IDA & IBRD countries)","2004",NA
"Latin America & the Caribbean (IDA & IBRD countries)","2005",NA
"Latin America & the Caribbean (IDA & IBRD countries)","2006",NA
"Latin America & the Caribbean (IDA & IBRD countries)","2007",NA
"Latin America & the Caribbean (IDA & IBRD countries)","2008",NA
"Latin America & the Caribbean (IDA & IBRD countries)","2009",NA
"Latin America & the Caribbean (IDA & IBRD countries)","2010",NA
"Latin America & the Caribbean (IDA & IBRD countries)","2011",NA
"Latin America & the Caribbean (IDA & IBRD countries)","2012",NA
"Latin America & the Caribbean (IDA & IBRD countries)","2013",NA
"Latin America & the Caribbean (IDA & IBRD countries)","2014",NA
"Latin America & the Caribbean (IDA & IBRD countries)","2015",NA
"Least developed countries: UN classification","2002",NA
"Least developed countries: UN classification","2003",NA
"Least developed countries: UN classification","2004",NA
"Least developed countries: UN classification","2005",NA
"Least developed countries: UN classification","2006",NA
"Least developed countries: UN classification","2007",NA
"Least developed countries: UN classification","2008",NA
"Least developed countries: UN classification","2009",NA
"Least developed countries: UN classification","2010",NA
"Least developed countries: UN classification","2011",NA
"Least developed countries: UN classification","2012",NA
"Least developed countries: UN classification","2013",NA
"Least developed countries: UN classification","2014",NA
"Least developed countries: UN classification","2015",NA
"Liechtenstein","2002",NA
"Liechtenstein","2003",NA
"Liechtenstein","2004",NA
"Liechtenstein","2005",NA
"Liechtenstein","2006",NA
"Liechtenstein","2007",NA
"Liechtenstein","2008",NA
"Liechtenstein","2009",NA
"Liechtenstein","2010",NA
"Liechtenstein","2011",NA
"Liechtenstein","2012",NA
"Liechtenstein","2013",NA
"Liechtenstein","2014",NA
"Liechtenstein","2015",NA
"Low & middle income","2002",NA
"Low & middle income","2003",NA
"Low & middle income","2004",NA
"Low & middle income","2005",NA
"Low & middle income","2006",NA
"Low & middle income","2007",NA
"Low & middle income","2008",NA
"Low & middle income","2009",NA
"Low & middle income","2010",NA
"Low & middle income","2011",NA
"Low & middle income","2012",NA
"Low & middle income","2013",NA
"Low & middle income","2014",NA
"Low & middle income","2015",NA
"Low income","2002",NA
"Low income","2003",NA
"Low income","2004",NA
"Low income","2005",NA
"Low income","2006",NA
"Low income","2007",NA
"Low income","2008",NA
"Low income","2009",NA
"Low income","2010",NA
"Low income","2011",NA
"Low income","2012",NA
"Low income","2013",NA
"Low income","2014",NA
"Low income","2015",NA
"Lower middle income","2002",NA
"Lower middle income","2003",NA
"Lower middle income","2004",NA
"Lower middle income","2005",NA
"Lower middle income","2006",NA
"Lower middle income","2007",NA
"Lower middle income","2008",NA
"Lower middle income","2009",NA
"Lower middle income","2010",NA
"Lower middle income","2011",NA
"Lower middle income","2012",NA
"Lower middle income","2013",NA
"Lower middle income","2014",NA
"Lower middle income","2015",NA
"Luxembourg","2002",36031.0000006
"Luxembourg","2003",16582.9999978
"Luxembourg","2004",20683.9999984
"Luxembourg","2005",18789
"Luxembourg","2006",17617.999998
"Luxembourg","2007",16861.0000021
"Luxembourg","2008",15531.999998
"Luxembourg","2009",15108.000001323
"Luxembourg","2010",15995.00000028
"Luxembourg","2011",16809.999999812
"Luxembourg","2012",16173.00000176
"Luxembourg","2013",15462.000002645
"Luxembourg","2014",15073.999997559
"Luxembourg","2015",14900.0000002
"Macao SAR, China","2002",NA
"Macao SAR, China","2003",NA
"Macao SAR, China","2004",NA
"Macao SAR, China","2005",NA
"Macao SAR, China","2006",NA
"Macao SAR, China","2007",NA
"Macao SAR, China","2008",NA
"Macao SAR, China","2009",NA
"Macao SAR, China","2010",NA
"Macao SAR, China","2011",NA
"Macao SAR, China","2012",NA
"Macao SAR, China","2013",NA
"Macao SAR, China","2014",NA
"Macao SAR, China","2015",NA
"Macedonia, FYR","2002",15399.00000056
"Macedonia, FYR","2003",15450.99999861
"Macedonia, FYR","2004",24654.99999902
"Macedonia, FYR","2005",27786.00000064
"Macedonia, FYR","2006",25228.00000121
"Macedonia, FYR","2007",28930.00000104
"Macedonia, FYR","2008",23811.00000088
"Macedonia, FYR","2009",23813.000001
"Macedonia, FYR","2010",27783.99999954
"Macedonia, FYR","2011",26338.00000086
"Macedonia, FYR","2012",23844.09999816
"Macedonia, FYR","2013",28747.33999956
"Macedonia, FYR","2014",29748.77999928
"Macedonia, FYR","2015",27546.40000005
"Maldives","2002",18
"Maldives","2003",24
"Maldives","2004",30.99999999
"Maldives","2005",89.00000001
"Maldives","2006",353.0000001
"Maldives","2007",261.99999999
"Maldives","2008",67
"Maldives","2009",394
"Maldives","2010",368.000000004
"Maldives","2011",143.000000013
"Maldives","2012",525.72
"Maldives","2013",689.09000004
"Maldives","2014",760.06000005
"Maldives","2015",771.1299999
"Marshall Islands","2002",2
"Marshall Islands","2003",2
"Marshall Islands","2004",1
"Marshall Islands","2005",1
"Marshall Islands","2006",NA
"Marshall Islands","2007",NA
"Marshall Islands","2008",NA
"Marshall Islands","2009",NA
"Marshall Islands","2010",NA
"Marshall Islands","2011",NA
"Marshall Islands","2012",NA
"Marshall Islands","2013",NA
"Marshall Islands","2014",NA
"Marshall Islands","2015",NA
"Micronesia, Fed. Sts.","2002",NA
"Micronesia, Fed. Sts.","2003",NA
"Micronesia, Fed. Sts.","2004",NA
"Micronesia, Fed. Sts.","2005",NA
"Micronesia, Fed. Sts.","2006",NA
"Micronesia, Fed. Sts.","2007",NA
"Micronesia, Fed. Sts.","2008",NA
"Micronesia, Fed. Sts.","2009",NA
"Micronesia, Fed. Sts.","2010",NA
"Micronesia, Fed. Sts.","2011",NA
"Micronesia, Fed. Sts.","2012",NA
"Micronesia, Fed. Sts.","2013",NA
"Micronesia, Fed. Sts.","2014",NA
"Micronesia, Fed. Sts.","2015",NA
"Middle East & North Africa","2002",NA
"Middle East & North Africa","2003",NA
"Middle East & North Africa","2004",NA
"Middle East & North Africa","2005",NA
"Middle East & North Africa","2006",NA
"Middle East & North Africa","2007",NA
"Middle East & North Africa","2008",NA
"Middle East & North Africa","2009",NA
"Middle East & North Africa","2010",NA
"Middle East & North Africa","2011",NA
"Middle East & North Africa","2012",NA
"Middle East & North Africa","2013",NA
"Middle East & North Africa","2014",NA
"Middle East & North Africa","2015",NA
"Middle East & North Africa (excluding high income)","2002",NA
"Middle East & North Africa (excluding high income)","2003",NA
"Middle East & North Africa (excluding high income)","2004",NA
"Middle East & North Africa (excluding high income)","2005",NA
"Middle East & North Africa (excluding high income)","2006",NA
"Middle East & North Africa (excluding high income)","2007",NA
"Middle East & North Africa (excluding high income)","2008",NA
"Middle East & North Africa (excluding high income)","2009",NA
"Middle East & North Africa (excluding high income)","2010",NA
"Middle East & North Africa (excluding high income)","2011",NA
"Middle East & North Africa (excluding high income)","2012",NA
"Middle East & North Africa (excluding high income)","2013",NA
"Middle East & North Africa (excluding high income)","2014",NA
"Middle East & North Africa (excluding high income)","2015",NA
"Middle East & North Africa (IDA & IBRD countries)","2002",NA
"Middle East & North Africa (IDA & IBRD countries)","2003",NA
"Middle East & North Africa (IDA & IBRD countries)","2004",NA
"Middle East & North Africa (IDA & IBRD countries)","2005",NA
"Middle East & North Africa (IDA & IBRD countries)","2006",NA
"Middle East & North Africa (IDA & IBRD countries)","2007",NA
"Middle East & North Africa (IDA & IBRD countries)","2008",NA
"Middle East & North Africa (IDA & IBRD countries)","2009",NA
"Middle East & North Africa (IDA & IBRD countries)","2010",NA
"Middle East & North Africa (IDA & IBRD countries)","2011",NA
"Middle East & North Africa (IDA & IBRD countries)","2012",NA
"Middle East & North Africa (IDA & IBRD countries)","2013",NA
"Middle East & North Africa (IDA & IBRD countries)","2014",NA
"Middle East & North Africa (IDA & IBRD countries)","2015",NA
