"country","year","value"
"Switzerland","2004",95000
"Switzerland","2005",95000
"Switzerland","2006",95000
"Switzerland","2007",87500
"Switzerland","2008",77000
"Switzerland","2009",75300
"Switzerland","2010",73800
"Switzerland","2011",80000
"Switzerland","2012",80000
"Switzerland","2013",86900
"Switzerland","2014",84900
"Syria","1961",22900
"Syria","1962",19700
"Syria","1963",14800
"Syria","1964",16600
"Syria","1965",17500
"Syria","1966",17500
"Syria","1967",23600
"Syria","1968",30600
"Syria","1969",28900
"Syria","1970",40500
"Syria","1971",53200
"Syria","1972",49400
"Syria","1973",42600
"Syria","1974",49500
"Syria","1975",57700
"Syria","1976",71100
"Syria","1977",86400
"Syria","1978",102600
"Syria","1979",129100
"Syria","1980",138600
"Syria","1981",128000
"Syria","1982",155200
"Syria","1983",188500
"Syria","1984",210700
"Syria","1985",228000
"Syria","1986",245900
"Syria","1987",269000
"Syria","1988",280300
"Syria","1989",249700
"Syria","1990",303300
"Syria","1991",287600
"Syria","1992",306500
"Syria","1993",338100
"Syria","1994",351300
"Syria","1995",341500
"Syria","1996",357200
"Syria","1997",368400
"Syria","1998",330900
"Syria","1999",370700
"Syria","2000",365600
"Syria","2001",271000
"Syria","2002",318800
"Syria","2003",318700
"Syria","2004",406000
"Syria","2005",417100
"Syria","2006",318600
"Syria","2007",321800
"Syria","2008",265800
"Syria","2009",288000
"Syria","2010",283900
"Syria","2011",279200
"Syria","2012",197100
"Syria","2013",50800
"Syria","2014",41400
"Taiwan (China) ","1961",182000
"Taiwan (China) ","1962",171200
"Taiwan (China) ","1963",188800
"Taiwan (China) ","1964",211800
"Taiwan (China) ","1965",230200
"Taiwan (China) ","1966",249300
"Taiwan (China) ","1967",256400
"Taiwan (China) ","1968",274600
"Taiwan (China) ","1969",267500
"Taiwan (China) ","1970",256700
"Taiwan (China) ","1971",266500
"Taiwan (China) ","1972",281400
"Taiwan (China) ","1973",342100
"Taiwan (China) ","1974",327700
"Taiwan (China) ","1975",409100
"Taiwan (China) ","1976",392700
"Taiwan (China) ","1977",416500
"Taiwan (China) ","1978",432400
"Taiwan (China) ","1979",442100
"Taiwan (China) ","1980",435700
"Taiwan (China) ","1981",435400
"Taiwan (China) ","1982",392500
"Taiwan (China) ","1983",412300
"Taiwan (China) ","1984",399400
"Taiwan (China) ","1985",395600
"Taiwan (China) ","1986",460200
"Taiwan (China) ","1987",440900
"Taiwan (China) ","1988",469500
"Taiwan (China) ","1989",492200
"Taiwan (China) ","1990",510100
"Taiwan (China) ","1991",534100
"Taiwan (China) ","1992",481000
"Taiwan (China) ","1993",514300
"Taiwan (China) ","1994",523000
"Taiwan (China) ","1995",525200
"Taiwan (China) ","1996",525000
"Taiwan (China) ","1997",467700
"Taiwan (China) ","1998",542000
"Taiwan (China) ","1999",501000
"Taiwan (China) ","2000",468000
"Taiwan (China) ","2001",397900
"Taiwan (China) ","2002",393500
"Taiwan (China) ","2003",396000
"Taiwan (China) ","2004",367500
"Taiwan (China) ","2005",330000
"Taiwan (China) ","2006",334000
"Taiwan (China) ","2007",348000
"Taiwan (China) ","2008",291500
"Taiwan (China) ","2009",291700
"Taiwan (China) ","2010",306200
"Taiwan (China) ","2011",291700
"Taiwan (China) ","2012",294700
"Taiwan (China) ","2013",287700
"Taiwan (China) ","2014",281900
"Tajikistan","1961",37626.12
"Tajikistan","1962",48252.17
"Tajikistan","1963",56038.67
"Tajikistan","1964",78631.55
"Tajikistan","1965",98000
"Tajikistan","1966",106000
"Tajikistan","1967",109000
"Tajikistan","1968",129000
"Tajikistan","1969",126000
"Tajikistan","1970",136000
"Tajikistan","1971",155000
"Tajikistan","1972",170000
"Tajikistan","1973",168000
"Tajikistan","1974",171000
"Tajikistan","1975",180000
"Tajikistan","1976",181000
"Tajikistan","1977",185000
"Tajikistan","1978",191000
"Tajikistan","1979",185000
"Tajikistan","1980",193000
"Tajikistan","1981",220000
"Tajikistan","1982",219000
"Tajikistan","1983",234000
"Tajikistan","1984",227000
"Tajikistan","1985",219000
"Tajikistan","1986",230000
"Tajikistan","1987",260000
"Tajikistan","1988",290000
"Tajikistan","1989",320000
"Tajikistan","1990",108000
"Tajikistan","1991",169000
"Tajikistan","1992",128000
"Tajikistan","1993",76000
"Tajikistan","1994",70000
"Tajikistan","1995",70000
"Tajikistan","1996",62100
"Tajikistan","1997",51100
"Tajikistan","1998",36900
"Tajikistan","1999",10600
"Tajikistan","2000",16000
"Tajikistan","2001",11500
"Tajikistan","2002",26000
"Tajikistan","2003",23500
"Tajikistan","2004",21000
"Tajikistan","2005",20400
"Tajikistan","2006",16100
"Tajikistan","2007",12900
"Tajikistan","2008",12300
"Tajikistan","2009",11000
"Tajikistan","2010",11000
"Tajikistan","2011",11000
"Tajikistan","2012",4800
"Tajikistan","2013",5500
"Tajikistan","2014",9300
"Tanzania","1961",3300
"Tanzania","1962",2500
"Tanzania","1963",3100
"Tanzania","1964",3900
"Tanzania","1965",7000
"Tanzania","1966",8800
"Tanzania","1967",8700
"Tanzania","1968",9000
"Tanzania","1969",11000
"Tanzania","1970",15000
"Tanzania","1971",17400
"Tanzania","1972",16100
"Tanzania","1973",19900
"Tanzania","1974",31600
"Tanzania","1975",29700
"Tanzania","1976",30600
"Tanzania","1977",29800
"Tanzania","1978",29300
"Tanzania","1979",30000
"Tanzania","1980",35500
"Tanzania","1981",36600
"Tanzania","1982",29200
"Tanzania","1983",22900
"Tanzania","1984",36300
"Tanzania","1985",41300
"Tanzania","1986",42500
"Tanzania","1987",47900
"Tanzania","1988",41200
"Tanzania","1989",44300
"Tanzania","1990",46800
"Tanzania","1991",49700
"Tanzania","1992",47900
"Tanzania","1993",36300
"Tanzania","1994",35900
"Tanzania","1995",27000
"Tanzania","1996",31200
"Tanzania","1997",39200
"Tanzania","1998",30800
"Tanzania","1999",20900
"Tanzania","2000",22400
"Tanzania","2001",22800
"Tanzania","2002",20600
"Tanzania","2003",31600
"Tanzania","2004",48300
"Tanzania","2005",36000
"Tanzania","2006",39900
"Tanzania","2007",44900
"Tanzania","2008",39000
"Tanzania","2009",59600
"Tanzania","2010",86000
"Tanzania","2011",88900
"Tanzania","2012",76500
"Tanzania","2013",151500
"Tanzania","2014",125000
"Thailand","1961",19500
"Thailand","1962",23000
"Thailand","1963",33900
"Thailand","1964",41900
"Thailand","1965",33400
"Thailand","1966",55000
"Thailand","1967",98800
"Thailand","1968",123400
"Thailand","1969",121100
"Thailand","1970",114400
"Thailand","1971",100600
"Thailand","1972",170800
"Thailand","1973",153000
"Thailand","1974",144600
"Thailand","1975",199900
"Thailand","1976",215900
"Thailand","1977",305200
"Thailand","1978",335300
"Thailand","1979",323800
"Thailand","1980",312200
"Thailand","1981",328900
"Thailand","1982",321700
"Thailand","1983",480700
"Thailand","1984",445700
"Thailand","1985",448600
"Thailand","1986",562000
"Thailand","1987",629900
"Thailand","1988",770500
"Thailand","1989",818800
"Thailand","1990",1043700
"Thailand","1991",962100
"Thailand","1992",1117800
"Thailand","1993",1455000
"Thailand","1994",1360000
"Thailand","1995",1507000
"Thailand","1996",1520000
"Thailand","1997",1481000
"Thailand","1998",1637000
"Thailand","1999",1763000
"Thailand","2000",1539900
"Thailand","2001",1710300
"Thailand","2002",1707000
"Thailand","2003",1786300
"Thailand","2004",1829200
"Thailand","2005",1747000
"Thailand","2006",1632400
"Thailand","2007",1711600
"Thailand","2008",1594100
"Thailand","2009",1633000
"Thailand","2010",1921900
"Thailand","2011",2135900
"Thailand","2012",2152300
"Thailand","2013",2545800
"Thailand","2014",2324700
"Timor Leste","1961",3.12
"Timor Leste","1962",3.41
"Timor Leste","1963",6.68
"Timor Leste","1964",8.42
"Timor Leste","1965",8.11
"Timor Leste","1966",19.66
"Timor Leste","1967",68.54
"Timor Leste","1968",75.21
"Timor Leste","1969",110.55
"Timor Leste","1970",64.5
"Timor Leste","1971",83.6
"Timor Leste","1972",67.3
"Timor Leste","1973",161.23
"Timor Leste","1974",82.16
"Timor Leste","1975",39.2
"Timor Leste","1976",50.51
"Timor Leste","1977",113.15
"Timor Leste","1978",185.91
"Timor Leste","1979",241.35
"Timor Leste","1980",129.06
"Timor Leste","1981",472.35
"Timor Leste","1982",782.07
"Timor Leste","1983",813.14
"Timor Leste","1984",912.81
"Timor Leste","1985",875.9
"Timor Leste","1986",841.65
"Timor Leste","1987",1177.81
"Timor Leste","1988",809.2
"Timor Leste","1989",675.67
"Timor Leste","1990",806.25
"Timor Leste","1991",1248.14
"Timor Leste","1992",1151.66
"Timor Leste","1993",869.05
"Timor Leste","1994",765.04
"Timor Leste","1995",991.31
"Timor Leste","1996",862.35
"Timor Leste","1997",1291.28
"Timor Leste","1998",394.25
"Timor Leste","1999",539.97
"Timor Leste","2000",560.4
"Timor Leste","2001",666.5
"Timor Leste","2002",626.64
"Timor Leste","2003",570.36
"Timor Leste","2004",839.05
"Timor Leste","2005",1757.18
"Timor Leste","2006",2016.07
"Timor Leste","2007",2255.88
"Timor Leste","2008",2363.09
"Timor Leste","2009",2211.02
"Timor Leste","2010",1931.86
"Timor Leste","2011",3701.65
"Timor Leste","2012",4323.32
"Timor Leste","2013",5790.69
"Timor Leste","2014",3206.73
"Togo","1961",532.21
"Togo","1962",573.57
"Togo","1963",743.3
"Togo","1964",960.03
"Togo","1965",1397.9
"Togo","1966",1700.4
"Togo","1967",1667.81
"Togo","1968",1656.58
"Togo","1969",1599.58
"Togo","1970",2026.74
"Togo","1971",2259.37
"Togo","1972",1845.77
"Togo","1973",2049.83
"Togo","1974",1584.12
"Togo","1975",1643.45
"Togo","1976",1961.71
"Togo","1977",2743.29
"Togo","1978",2903.15
"Togo","1979",3113.23
"Togo","1980",3502.43
"Togo","1981",4080.87
"Togo","1982",3395.12
"Togo","1983",3890.62
"Togo","1984",3696.28
"Togo","1985",4003.21
"Togo","1986",4030.02
"Togo","1987",3893.87
"Togo","1988",3843.51
"Togo","1989",4541.18
"Togo","1990",3942.2
"Togo","1991",4061.15
"Togo","1992",4363.4
"Togo","1993",5738.22
"Togo","1994",5271.88
"Togo","1995",5640.9
"Togo","1996",7355.96
"Togo","1997",7186.11
"Togo","1998",7111.48
"Togo","1999",7237.73
"Togo","2000",6385.81
"Togo","2001",5829.54
"Togo","2002",5881.24
"Togo","2003",6530.94
"Togo","2004",6997.85
"Togo","2005",7636.14
"Togo","2006",8656.28
"Togo","2007",7535.01
"Togo","2008",7902.44
"Togo","2009",9459.83
"Togo","2010",11010.17
"Togo","2011",9789.46
"Togo","2012",11815.14
"Togo","2013",15707.94
"Togo","2014",16080.07
"Trinidad and Tobago","1961",2300
"Trinidad and Tobago","1962",22400
"Trinidad and Tobago","1963",17500
"Trinidad and Tobago","1964",18000
"Trinidad and Tobago","1965",21200
"Trinidad and Tobago","1966",8100
"Trinidad and Tobago","1967",7200
"Trinidad and Tobago","1968",8000
"Trinidad and Tobago","1969",8200
"Trinidad and Tobago","1970",9200
"Trinidad and Tobago","1971",12800
"Trinidad and Tobago","1972",10600
"Trinidad and Tobago","1973",14300
"Trinidad and Tobago","1974",11400
"Trinidad and Tobago","1975",6900
"Trinidad and Tobago","1976",7500
"Trinidad and Tobago","1977",5000
"Trinidad and Tobago","1978",8500
"Trinidad and Tobago","1979",8100
"Trinidad and Tobago","1980",8000
"Trinidad and Tobago","1981",6500
"Trinidad and Tobago","1982",4600
"Trinidad and Tobago","1983",7800
"Trinidad and Tobago","1984",6100
"Trinidad and Tobago","1985",7100
"Trinidad and Tobago","1986",5100
"Trinidad and Tobago","1987",6800
"Trinidad and Tobago","1988",2100
"Trinidad and Tobago","1989",3300
"Trinidad and Tobago","1990",7100
"Trinidad and Tobago","1991",8100
"Trinidad and Tobago","1992",9600
"Trinidad and Tobago","1993",5400
"Trinidad and Tobago","1994",5400
"Trinidad and Tobago","1995",7000
"Trinidad and Tobago","1996",10400
"Trinidad and Tobago","1997",10600
"Trinidad and Tobago","1998",7100
"Trinidad and Tobago","1999",5800
"Trinidad and Tobago","2000",6200
"Trinidad and Tobago","2001",6200
"Trinidad and Tobago","2002",4400
"Trinidad and Tobago","2003",4400
"Trinidad and Tobago","2004",6400
"Trinidad and Tobago","2005",6000
"Trinidad and Tobago","2006",5900
"Trinidad and Tobago","2007",5900
"Trinidad and Tobago","2008",5100
"Trinidad and Tobago","2009",5600
"Trinidad and Tobago","2010",5700
"Trinidad and Tobago","2011",5800
"Trinidad and Tobago","2012",6900
"Trinidad and Tobago","2013",7700
"Trinidad and Tobago","2014",9000
"Tunisia","1961",15800
"Tunisia","1962",26300
"Tunisia","1963",25300
"Tunisia","1964",25100
"Tunisia","1965",21900
"Tunisia","1966",24300
"Tunisia","1967",23000
"Tunisia","1968",28800
"Tunisia","1969",38500
"Tunisia","1970",38800
"Tunisia","1971",38000
"Tunisia","1972",35900
"Tunisia","1973",40400
"Tunisia","1974",49400
"Tunisia","1975",51800
"Tunisia","1976",52100
"Tunisia","1977",50900
"Tunisia","1978",57900
"Tunisia","1979",58000
"Tunisia","1980",64500
"Tunisia","1981",83600
"Tunisia","1982",81200
"Tunisia","1983",78700
"Tunisia","1984",88100
"Tunisia","1985",96500
"Tunisia","1986",105300
"Tunisia","1987",104600
"Tunisia","1988",101300
"Tunisia","1989",103700
"Tunisia","1990",83900
"Tunisia","1991",98900
"Tunisia","1992",105000
"Tunisia","1993",95400
"Tunisia","1994",89000
"Tunisia","1995",77000
"Tunisia","1996",97000
"Tunisia","1997",96500
"Tunisia","1998",113800
"Tunisia","1999",112200
"Tunisia","2000",111300
"Tunisia","2001",1e+05
"Tunisia","2002",102000
"Tunisia","2003",110500
"Tunisia","2004",119100
"Tunisia","2005",124100
"Tunisia","2006",124100
"Tunisia","2007",126100
"Tunisia","2008",115800
"Tunisia","2009",131000
"Tunisia","2010",133900
"Tunisia","2011",137400
"Tunisia","2012",141000
"Tunisia","2013",133100
"Tunisia","2014",125000
"Turkey","1961",52800
"Turkey","1962",56800
"Turkey","1963",86800
"Turkey","1964",102200
"Turkey","1965",151200
"Turkey","1966",191400
"Turkey","1967",282400
"Turkey","1968",381800
"Turkey","1969",448600
"Turkey","1970",418200
"Turkey","1971",493900
"Turkey","1972",648400
"Turkey","1973",722600
"Turkey","1974",552600
"Turkey","1975",827400
"Turkey","1976",1181400
"Turkey","1977",1271200
"Turkey","1978",1392800
"Turkey","1979",1399800
"Turkey","1980",1294900
"Turkey","1981",1303700
"Turkey","1982",1478800
"Turkey","1983",1630900
"Turkey","1984",1608700
"Turkey","1985",1426900
"Turkey","1986",1519100
"Turkey","1987",1777800
"Turkey","1988",1613900
"Turkey","1989",1798200
"Turkey","1990",1887900
"Turkey","1991",1769300
"Turkey","1992",1927600
"Turkey","1993",2207000
"Turkey","1994",1507300
"Turkey","1995",1700400
"Turkey","1996",1799200
"Turkey","1997",1825700
"Turkey","1998",2180700
"Turkey","1999",2202500
"Turkey","2000",1986700
"Turkey","2001",1670800
"Turkey","2002",1752800
"Turkey","2003",1972000
"Turkey","2004",2044500
"Turkey","2005",2067600
"Turkey","2006",2113700
"Turkey","2007",1981500
"Turkey","2008",1550500
"Turkey","2009",2053600
"Turkey","2010",1941700
"Turkey","2011",1847800
"Turkey","2012",2065400
"Turkey","2013",2312900
"Turkey","2014",2180200
"Turkmenistan","1961",37242.18
"Turkmenistan","1962",47759.8
"Turkmenistan","1963",55466.84
"Turkmenistan","1964",77829.18
"Turkmenistan","1965",97000
"Turkmenistan","1966",1e+05
"Turkmenistan","1967",113000
"Turkmenistan","1968",118000
"Turkmenistan","1969",131000
"Turkmenistan","1970",134000
"Turkmenistan","1971",145000
"Turkmenistan","1972",161000
"Turkmenistan","1973",166000
"Turkmenistan","1974",172000
"Turkmenistan","1975",197000
"Turkmenistan","1976",198000
"Turkmenistan","1977",191000
"Turkmenistan","1978",221000
"Turkmenistan","1979",216000
"Turkmenistan","1980",225000
"Turkmenistan","1981",238000
"Turkmenistan","1982",246000
"Turkmenistan","1983",251000
"Turkmenistan","1984",253000
"Turkmenistan","1985",269000
"Turkmenistan","1986",260000
"Turkmenistan","1987",285000
"Turkmenistan","1988",310000
"Turkmenistan","1989",335000
"Turkmenistan","1990",245000
"Turkmenistan","1991",244000
"Turkmenistan","1992",175000
"Turkmenistan","1993",160000
"Turkmenistan","1994",125000
"Turkmenistan","1995",131000
"Turkmenistan","1996",142000
"Turkmenistan","1997",178000
"Turkmenistan","1998",76000
"Turkmenistan","1999",91200
"Turkmenistan","2000",100600
"Turkmenistan","2001",112000
"Turkmenistan","2002",111900
"Turkmenistan","2003",123900
"Turkmenistan","2004",143900
"Turkmenistan","2005",191000
"Turkmenistan","2006",258500
"Turkmenistan","2007",269500
"Turkmenistan","2008",269700
"Turkmenistan","2009",272800
"Turkmenistan","2010",275000
"Turkmenistan","2011",275000
"Turkmenistan","2012",280000
"Turkmenistan","2013",283000
"Turkmenistan","2014",287000
"Uganda","1961",3184.76
"Uganda","1962",3231.49
"Uganda","1963",4001.63
"Uganda","1964",5103.53
"Uganda","1965",6841.14
"Uganda","1966",7104.67
"Uganda","1967",8208.1
"Uganda","1968",9414.21
"Uganda","1969",11613.57
"Uganda","1970",14415.89
"Uganda","1971",18463.99
"Uganda","1972",18812.41
"Uganda","1973",19494.04
"Uganda","1974",15566.53
"Uganda","1975",16639.49
"Uganda","1976",19154.25
"Uganda","1977",24484.31
"Uganda","1978",26096.19
"Uganda","1979",16459.83
"Uganda","1980",14950.75
