"country","year","value"
"Syrian Arab Republic",1993,193400
"Syrian Arab Republic",1994,217095
"Syrian Arab Republic",1995,236295
"Syrian Arab Republic",1996,227400
"Syrian Arab Republic",1997,236815
"Syrian Arab Republic",1998,218393
"Syrian Arab Republic",1999,250458
"Syrian Arab Republic",2000,236000
"Syrian Arab Republic",2001,194762
"Syrian Arab Republic",2002,221594
"Syrian Arab Republic",2003,241249
"Syrian Arab Republic",2004,226386
"Syrian Arab Republic",2005,266418
"Syrian Arab Republic",2006,275613
"Syrian Arab Republic",2007,263117
"Syrian Arab Republic",2008,270207
"Syrian Arab Republic",2009,210362
"Syrian Arab Republic",2010,119175
"Syrian Arab Republic",2011,132969
"Syrian Arab Republic",2012,111714.11183
"Syrian Arab Republic",2013,61850.23355
"Syrian Arab Republic",2014,25265.08137
"Syrian Arab Republic",2015,22430.32864
"Tajikistan",1992,64000
"Tajikistan",1993,46000
"Tajikistan",1994,40000
"Tajikistan",1995,40000
"Tajikistan",1996,32100
"Tajikistan",1997,41227
"Tajikistan",1998,28272
"Tajikistan",1999,10600
"Tajikistan",2000,8900
"Tajikistan",2001,12100
"Tajikistan",2004,26408
"Tajikistan",2005,28633
"Tajikistan",2006,54500
"Tajikistan",2007,55300
"Tajikistan",2008,52200
"Tajikistan",2009,48176
"Tajikistan",2010,45490
"Tajikistan",2011,49274
"Tajikistan",2012,51678
"Tajikistan",2013,51294
"Tajikistan",2014,56710
"Tajikistan",2015,56710
"Thailand",1961,11058
"Thailand",1962,12346
"Thailand",1963,18364
"Thailand",1964,16202
"Thailand",1965,17917
"Thailand",1966,34793
"Thailand",1967,52193
"Thailand",1968,51000
"Thailand",1969,49000
"Thailand",1970,42500
"Thailand",1971,62000
"Thailand",1972,62000
"Thailand",1973,60212
"Thailand",1974,79845
"Thailand",1975,78852
"Thailand",1976,136300
"Thailand",1977,160100
"Thailand",1978,153500
"Thailand",1979,140115
"Thailand",1980,133194
"Thailand",1981,151140
"Thailand",1982,178000
"Thailand",1983,250000
"Thailand",1984,247600
"Thailand",1985,265200
"Thailand",1986,345900
"Thailand",1987,376700
"Thailand",1988,439720
"Thailand",1989,498000
"Thailand",1990,576517
"Thailand",1991,525800
"Thailand",1992,600200
"Thailand",1993,769000
"Thailand",1994,740000
"Thailand",1995,728000
"Thailand",1996,810752
"Thailand",1997,784000
"Thailand",1998,905000
"Thailand",1999,1070028
"Thailand",2000,924000
"Thailand",2001,977136
"Thailand",2002,1018849
"Thailand",2003,1253606
"Thailand",2004,1146244
"Thailand",2005,1042692
"Thailand",2006,1063402
"Thailand",2007,1188173
"Thailand",2008,1194047
"Thailand",2009,1491875
"Thailand",2010,1604873
"Thailand",2011,1495041
"Thailand",2012,1916013.472785
"Thailand",2013,1934647.13237
"Thailand",2014,1872336.981925
"Thailand",2015,1720569.744575
"North Macedonia",1992,0
"North Macedonia",1993,0
"North Macedonia",1994,36162
"North Macedonia",1995,25219
"North Macedonia",1996,30400
"North Macedonia",1997,28100
"North Macedonia",1998,25200
"North Macedonia",1999,25000
"North Macedonia",2000,19200
"North Macedonia",2001,12600
"North Macedonia",2002,8969
"North Macedonia",2003,12030
"North Macedonia",2004,15030
"North Macedonia",2005,18092
"North Macedonia",2006,17074
"North Macedonia",2007,18897
"North Macedonia",2008,15677
"North Macedonia",2009,17412
"North Macedonia",2010,19444
"North Macedonia",2011,18143
"North Macedonia",2012,16738.797095
"North Macedonia",2013,19314.10938
"North Macedonia",2014,20428.615735
"North Macedonia",2015,19644.757135
"Togo",1961,0
"Togo",1962,0
"Togo",1963,0
"Togo",1964,0
"Togo",1965,0
"Togo",1966,0
"Togo",1967,0
"Togo",1968,0
"Togo",1969,75
"Togo",1970,213
"Togo",1971,198
"Togo",1972,259
"Togo",1973,260
"Togo",1974,809
"Togo",1975,847
"Togo",1976,948
"Togo",1977,350
"Togo",1978,762
"Togo",1979,1600
"Togo",1980,893
"Togo",1981,839
"Togo",1982,995
"Togo",1983,1211
"Togo",1984,2600
"Togo",1985,3700
"Togo",1986,4000
"Togo",1987,4300
"Togo",1988,5197
"Togo",1989,6500
"Togo",1990,5000
"Togo",1991,5487
"Togo",1992,5946
"Togo",1993,4741
"Togo",1994,5168
"Togo",1995,5870
"Togo",1996,8085
"Togo",1997,6010
"Togo",1998,6600
"Togo",1999,8500
"Togo",2000,8964
"Togo",2001,9200
"Togo",2002,4895
"Togo",2003,6173
"Togo",2004,4247
"Togo",2005,6884
"Togo",2006,4276
"Togo",2007,5492
"Togo",2008,0
"Togo",2009,3768
"Togo",2010,9227
"Togo",2011,13308
"Togo",2012,6872.44589
"Togo",2013,9173.19712
"Togo",2014,1558.42253
"Togo",2015,573.28485
"Tonga",1961,0
"Tonga",1962,0
"Tonga",1963,0
"Tonga",1964,0
"Tonga",1965,0
"Tonga",1966,0
"Tonga",1967,0
"Tonga",1968,0
"Tonga",1969,0
"Tonga",1970,0
"Tonga",1971,0
"Tonga",1972,0
"Tonga",1973,0
"Tonga",1974,0
"Tonga",1975,0
"Tonga",1976,0
"Tonga",1977,0
"Tonga",1978,0
"Tonga",1979,0
"Tonga",1980,0
"Tonga",1981,0
"Tonga",1982,63
"Tonga",1983,86
"Tonga",1984,100
"Tonga",1985,100
"Tonga",1986,0
"Tonga",1987,0
"Tonga",1988,0
"Tonga",1989,0
"Tonga",1990,0
"Tonga",1991,0
"Tonga",1992,0
"Tonga",1993,0
"Tonga",1994,0
"Tonga",1995,0
"Tonga",1996,0
"Tonga",1997,0
"Tonga",1998,0
"Tonga",1999,0
"Tonga",2000,0
"Tonga",2001,0
"Tonga",2002,29
"Tonga",2003,3760
"Tonga",2004,765
"Tonga",2005,526
"Tonga",2006,304
"Tonga",2007,6
"Tonga",2008,105
"Tonga",2009,4374
"Tonga",2010,3212
"Tonga",2011,612
"Tonga",2012,2832.2931
"Tonga",2013,2997.3099
"Tonga",2014,387.47735
"Tonga",2015,400
"Trinidad and Tobago",1961,3000
"Trinidad and Tobago",1962,3000
"Trinidad and Tobago",1963,3000
"Trinidad and Tobago",1964,3000
"Trinidad and Tobago",1965,3321
"Trinidad and Tobago",1966,3813
"Trinidad and Tobago",1967,5000
"Trinidad and Tobago",1968,5000
"Trinidad and Tobago",1969,5000
"Trinidad and Tobago",1970,5700
"Trinidad and Tobago",1971,6000
"Trinidad and Tobago",1972,7000
"Trinidad and Tobago",1973,7000
"Trinidad and Tobago",1974,5466
"Trinidad and Tobago",1975,4342
"Trinidad and Tobago",1976,4505
"Trinidad and Tobago",1977,4567
"Trinidad and Tobago",1978,4862
"Trinidad and Tobago",1979,4673
"Trinidad and Tobago",1980,3876
"Trinidad and Tobago",1981,2818
"Trinidad and Tobago",1982,3400
"Trinidad and Tobago",1983,3900
"Trinidad and Tobago",1984,5000
"Trinidad and Tobago",1985,5500
"Trinidad and Tobago",1986,3500
"Trinidad and Tobago",1987,3200
"Trinidad and Tobago",1988,1314
"Trinidad and Tobago",1989,1500
"Trinidad and Tobago",1990,5500
"Trinidad and Tobago",1991,5900
"Trinidad and Tobago",1992,7000
"Trinidad and Tobago",1993,3000
"Trinidad and Tobago",1994,3000
"Trinidad and Tobago",1995,3000
"Trinidad and Tobago",1996,6000
"Trinidad and Tobago",1997,6000
"Trinidad and Tobago",1998,5000
"Trinidad and Tobago",1999,4900
"Trinidad and Tobago",2000,7278
"Trinidad and Tobago",2001,626
"Trinidad and Tobago",2002,22647
"Trinidad and Tobago",2003,3189
"Trinidad and Tobago",2004,1386
"Trinidad and Tobago",2005,2327
"Trinidad and Tobago",2006,1626
"Trinidad and Tobago",2007,0
"Trinidad and Tobago",2008,19736
"Trinidad and Tobago",2009,4743
"Trinidad and Tobago",2010,15587
"Trinidad and Tobago",2011,0
"Trinidad and Tobago",2012,6000
"Trinidad and Tobago",2013,6000
"Trinidad and Tobago",2014,6500
"Trinidad and Tobago",2015,6500
"Tunisia",1961,3000
"Tunisia",1962,4000
"Tunisia",1963,5699
"Tunisia",1964,6000
"Tunisia",1965,6000
"Tunisia",1966,7000
"Tunisia",1967,5500
"Tunisia",1968,9050
"Tunisia",1969,13380
"Tunisia",1970,12700
"Tunisia",1971,18300
"Tunisia",1972,15000
"Tunisia",1973,19059
"Tunisia",1974,22700
"Tunisia",1975,23380
"Tunisia",1976,24900
"Tunisia",1977,17200
"Tunisia",1978,23500
"Tunisia",1979,27000
"Tunisia",1980,23800
"Tunisia",1981,30510
"Tunisia",1982,37100
"Tunisia",1983,33200
"Tunisia",1984,41900
"Tunisia",1985,44900
"Tunisia",1986,51200
"Tunisia",1987,50600
"Tunisia",1988,46400
"Tunisia",1989,49500
"Tunisia",1990,37700
"Tunisia",1991,51700
"Tunisia",1992,54943
"Tunisia",1993,50200
"Tunisia",1994,47000
"Tunisia",1995,40000
"Tunisia",1996,52000
"Tunisia",1997,51500
"Tunisia",1998,63325
"Tunisia",1999,65000
"Tunisia",2000,62100
"Tunisia",2001,55000
"Tunisia",2002,37462
"Tunisia",2003,52620
"Tunisia",2004,48463
"Tunisia",2005,61771
"Tunisia",2006,64447
"Tunisia",2007,39245
"Tunisia",2008,58760
"Tunisia",2009,76540
"Tunisia",2010,69224
"Tunisia",2011,58777
"Tunisia",2012,80649.231135
"Tunisia",2013,69264.344165
"Tunisia",2014,76397.809285
"Tunisia",2015,77743.201345
"Turkey",1961,54479
"Turkey",1962,38362
"Turkey",1963,50099
"Turkey",1964,53260
"Turkey",1965,72299
"Turkey",1966,95865
"Turkey",1967,138140
"Turkey",1968,186628
"Turkey",1969,231068
"Turkey",1970,243300
"Turkey",1971,287200
"Turkey",1972,369300
"Turkey",1973,429900
"Turkey",1974,282899
"Turkey",1975,482204
"Turkey",1976,630750
"Turkey",1977,703415
"Turkey",1978,851995
"Turkey",1979,685537
"Turkey",1980,807490
"Turkey",1981,798852
"Turkey",1982,863402
"Turkey",1983,1021440
"Turkey",1984,954779
"Turkey",1985,916100
"Turkey",1986,951600
"Turkey",1987,1141711
"Turkey",1988,1081921
"Turkey",1989,1140445
"Turkey",1990,1199663
"Turkey",1991,1103700
"Turkey",1992,1206140
"Turkey",1993,1335200
"Turkey",1994,1006590
"Turkey",1995,1053685
"Turkey",1996,1147801
"Turkey",1997,1167000
"Turkey",1998,1392000
"Turkey",1999,1484075
"Turkey",2000,1378191
"Turkey",2001,1132557
"Turkey",2002,1198855
"Turkey",2003,1340566
"Turkey",2004,1366302
"Turkey",2005,1372053
"Turkey",2006,1406323
"Turkey",2007,1357105
"Turkey",2008,1133068
"Turkey",2009,1529581
"Turkey",2010,1427716
"Turkey",2011,1259055
"Turkey",2012,1431615
"Turkey",2013,1583872
"Turkey",2014,1492492
"Turkey",2015,1486215
"Turkmenistan",1992,1e+05
"Turkmenistan",1993,119000
"Turkmenistan",1994,102000
"Turkmenistan",1995,105000
"Turkmenistan",1996,110000
"Turkmenistan",1997,159000
"Turkmenistan",1998,57000
"Turkmenistan",1999,72200
"Turkmenistan",2000,86600
"Turkmenistan",2001,98000
"Uganda",1961,1200
"Uganda",1962,1300
"Uganda",1963,1500
"Uganda",1964,1500
"Uganda",1965,1864
"Uganda",1966,2572
"Uganda",1967,1709
"Uganda",1968,1981
"Uganda",1969,2220
"Uganda",1970,4000
"Uganda",1971,4400
"Uganda",1972,4000
"Uganda",1973,4000
"Uganda",1974,1600
"Uganda",1975,872
"Uganda",1976,963
"Uganda",1977,300
"Uganda",1978,0
"Uganda",1979,0
"Uganda",1980,700
"Uganda",1981,500
"Uganda",1982,0
"Uganda",1983,0
"Uganda",1984,400
"Uganda",1985,200
"Uganda",1986,262
"Uganda",1987,789
"Uganda",1988,107
"Uganda",1989,250
"Uganda",1990,92
"Uganda",1991,500
"Uganda",1992,400
"Uganda",1993,1300
"Uganda",1994,1000
"Uganda",1995,800
"Uganda",1996,200
"Uganda",1997,200
"Uganda",1998,1825
"Uganda",1999,2077
"Uganda",2000,3392
"Uganda",2001,3800
"Uganda",2002,3651
"Uganda",2003,4328
"Uganda",2004,3951
"Uganda",2005,2578
"Uganda",2006,4389
"Uganda",2007,3968
"Uganda",2008,10644
"Uganda",2009,7046
"Uganda",2010,6366
"Uganda",2011,7609
"Uganda",2012,8048.69269
"Uganda",2013,9595.36818
"Uganda",2014,6638.66212
"Uganda",2015,7502.67794
"Ukraine",1992,1338000
"Ukraine",1993,841000
"Ukraine",1994,774000
"Ukraine",1995,625000
"Ukraine",1996,373000
"Ukraine",1997,413000
"Ukraine",1998,406000
"Ukraine",1999,327000
"Ukraine",2000,350000
"Ukraine",2001,380000
"Ukraine",2002,443492
"Ukraine",2003,359617
"Ukraine",2004,345280
"Ukraine",2005,376880
"Ukraine",2006,466820
"Ukraine",2007,578160
"Ukraine",2008,735780
"Ukraine",2009,634910
"Ukraine",2010,774610
"Ukraine",2011,898880
"Ukraine",2012,930100
"Ukraine",2013,1042910
"Ukraine",2014,1021160
"Ukraine",2015,984960
"United Arab Emirates",1961,0
"United Arab Emirates",1962,0
"United Arab Emirates",1963,0
"United Arab Emirates",1964,0
"United Arab Emirates",1965,0
"United Arab Emirates",1966,0
"United Arab Emirates",1967,0
"United Arab Emirates",1968,0
"United Arab Emirates",1969,0
"United Arab Emirates",1970,0
"United Arab Emirates",1971,0
"United Arab Emirates",1972,457
"United Arab Emirates",1973,495
"United Arab Emirates",1974,638
"United Arab Emirates",1975,800
"United Arab Emirates",1976,1000
"United Arab Emirates",1977,500
"United Arab Emirates",1978,730
"United Arab Emirates",1979,2100
"United Arab Emirates",1980,2261
"United Arab Emirates",1981,2356
"United Arab Emirates",1982,2439
"United Arab Emirates",1983,2609
"United Arab Emirates",1984,2012
"United Arab Emirates",1985,2769
"United Arab Emirates",1986,980
"United Arab Emirates",1987,2020
"United Arab Emirates",1988,2000
"United Arab Emirates",1989,7820
"United Arab Emirates",1990,9200
"United Arab Emirates",1991,14170
"United Arab Emirates",1992,19000
"United Arab Emirates",1993,20000
"United Arab Emirates",1994,23000
"United Arab Emirates",1995,25000
"United Arab Emirates",1996,24500
"United Arab Emirates",1997,24200
"United Arab Emirates",1998,24700
"United Arab Emirates",1999,25100
"United Arab Emirates",2000,23800
"United Arab Emirates",2001,23500
"United Arab Emirates",2002,38920
"United Arab Emirates",2003,49115
"United Arab Emirates",2004,22598
"United Arab Emirates",2005,4127
"United Arab Emirates",2006,41700
"United Arab Emirates",2007,46120
"United Arab Emirates",2008,19900
"United Arab Emirates",2009,64310
"United Arab Emirates",2010,29350
"United Arab Emirates",2011,24570
"United Arab Emirates",2012,19610
"United Arab Emirates",2013,16850
"United Arab Emirates",2014,15470
"United Arab Emirates",2015,15470
"United Kingdom",1961,496400
"United Kingdom",1962,541100
"United Kingdom",1963,583600
"United Kingdom",1964,596000
"United Kingdom",1965,689700
"United Kingdom",1966,759800
"United Kingdom",1967,908800
"United Kingdom",1968,855300
"United Kingdom",1969,690300
"United Kingdom",1970,800800
"United Kingdom",1971,930100
"United Kingdom",1972,789200
"United Kingdom",1973,874400
"United Kingdom",1974,927000
"United Kingdom",1975,1045000
"United Kingdom",1976,1110000
"United Kingdom",1977,1177000
"United Kingdom",1978,1222000
"United Kingdom",1979,1314000
"United Kingdom",1980,1240000
"United Kingdom",1981,1386000
"United Kingdom",1982,1560000
"United Kingdom",1983,1601000
"United Kingdom",1984,1580000
"United Kingdom",1985,1572000
"United Kingdom",1986,1650000
"United Kingdom",1987,1525000
"United Kingdom",1988,1514000
"United Kingdom",1989,1582000
"United Kingdom",1990,1516000
"United Kingdom",1991,1365000
"United Kingdom",1992,1219000
"United Kingdom",1993,1235000
"United Kingdom",1994,1339000
"United Kingdom",1995,1328000
"United Kingdom",1996,1451000
"United Kingdom",1997,1363000
"United Kingdom",1998,1286000
"United Kingdom",1999,1268000
"United Kingdom",2000,1115000
"United Kingdom",2001,1197000
"United Kingdom",2002,1182622
"United Kingdom",2003,1125000
"United Kingdom",2004,1061000
"United Kingdom",2005,1003000
"United Kingdom",2006,1008000
"United Kingdom",2007,1006000
"United Kingdom",2008,913000
"United Kingdom",2009,1016000
"United Kingdom",2010,1029000
"United Kingdom",2011,1e+06
"United Kingdom",2012,999000
"United Kingdom",2013,1060000
"United Kingdom",2014,1049000
"United Kingdom",2015,1026000
"United Republic of Tanzania",1961,1423
"United Republic of Tanzania",1962,1149
"United Republic of Tanzania",1963,1500
"United Republic of Tanzania",1964,1500
"United Republic of Tanzania",1965,4000
"United Republic of Tanzania",1966,5000
"United Republic of Tanzania",1967,4000
"United Republic of Tanzania",1968,4000
"United Republic of Tanzania",1969,5000
"United Republic of Tanzania",1970,8000
"United Republic of Tanzania",1971,10700
"United Republic of Tanzania",1972,8611
"United Republic of Tanzania",1973,11133
"United Republic of Tanzania",1974,13944
"United Republic of Tanzania",1975,14891
"United Republic of Tanzania",1976,13337
"United Republic of Tanzania",1977,16031
"United Republic of Tanzania",1978,12900
"United Republic of Tanzania",1979,23000
"United Republic of Tanzania",1980,22800
"United Republic of Tanzania",1981,17500
"United Republic of Tanzania",1982,23200
"United Republic of Tanzania",1983,15463
"United Republic of Tanzania",1984,23500
"United Republic of Tanzania",1985,25926
"United Republic of Tanzania",1986,26150
"United Republic of Tanzania",1987,31931
"United Republic of Tanzania",1988,26684
"United Republic of Tanzania",1989,28400
"United Republic of Tanzania",1990,33100
"United Republic of Tanzania",1991,33644
"United Republic of Tanzania",1992,33147
"United Republic of Tanzania",1993,26300
"United Republic of Tanzania",1994,25400
"United Republic of Tanzania",1995,15000
"United Republic of Tanzania",1996,20175
"United Republic of Tanzania",1997,24943
"United Republic of Tanzania",1998,19324
"United Republic of Tanzania",1999,12535
"United Republic of Tanzania",2000,14135
"United Republic of Tanzania",2001,6660
"United Republic of Tanzania",2002,22192
"United Republic of Tanzania",2003,26590
"United Republic of Tanzania",2004,34469
"United Republic of Tanzania",2005,33530
"United Republic of Tanzania",2006,39222
"United Republic of Tanzania",2007,41448
"United Republic of Tanzania",2008,43426
"United Republic of Tanzania",2009,66942
"United Republic of Tanzania",2010,66380
"United Republic of Tanzania",2011,67717
"United Republic of Tanzania",2012,56531
"United Republic of Tanzania",2013,42685
"United Republic of Tanzania",2014,83872.73317
"United Republic of Tanzania",2015,76452.796885
"United States of America",1961,3057179
"United States of America",1962,3564390
"United States of America",1963,3948781
"United States of America",1964,4207989
"United States of America",1965,4831916
"United States of America",1966,5467654
"United States of America",1967,6157543
"United States of America",1968,6311796
"United States of America",1969,6766843
"United States of America",1970,7362943
"United States of America",1971,7263853
"United States of America",1972,7511749
"United States of America",1973,8296928
"United States of America",1974,7808770
"United States of America",1975,9445181
"United States of America",1976,9659111
"United States of America",1977,9039703
"United States of America",1978,9720179
"United States of America",1979,10347914
"United States of America",1980,10817039
"United States of America",1981,9963610
"United States of America",1982,8279828
"United States of America",1983,10062595
"United States of America",1984,10425815
"United States of America",1985,9456852
"United States of America",1986,9261875
"United States of America",1987,9535912
"United States of America",1988,9609428
"United States of America",1989,10047935
"United States of America",1990,10239255
"United States of America",1991,10383900
"United States of America",1992,10303600
"United States of America",1993,11469000
"United States of America",1994,10630800
"United States of America",1995,11161400
"United States of America",1996,11205578
"United States of America",1997,11169744
"United States of America",1998,11281509
"United States of America",1999,11165313
"United States of America",2000,10464065
"United States of America",2001,10894771
