Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","154","The former Yugoslav Republic of Macedonia","5161","Use","1357","Pesticides (total)","1996","1996","tonnes of active ingredients","556","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","154","The former Yugoslav Republic of Macedonia","5161","Use","1357","Pesticides (total)","1997","1997","tonnes of active ingredients","507","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","154","The former Yugoslav Republic of Macedonia","5161","Use","1357","Pesticides (total)","1998","1998","tonnes of active ingredients","529","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","154","The former Yugoslav Republic of Macedonia","5161","Use","1357","Pesticides (total)","2000","2000","tonnes of active ingredients","296","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","154","The former Yugoslav Republic of Macedonia","5161","Use","1357","Pesticides (total)","2001","2001","tonnes of active ingredients","175","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","154","The former Yugoslav Republic of Macedonia","5161","Use","1357","Pesticides (total)","2002","2002","tonnes of active ingredients","240","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","154","The former Yugoslav Republic of Macedonia","5161","Use","1357","Pesticides (total)","2003","2003","tonnes of active ingredients","210","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","154","The former Yugoslav Republic of Macedonia","5161","Use","1357","Pesticides (total)","2004","2004","tonnes of active ingredients","262","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","154","The former Yugoslav Republic of Macedonia","5161","Use","1357","Pesticides (total)","2005","2005","tonnes of active ingredients","149","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","154","The former Yugoslav Republic of Macedonia","5161","Use","1357","Pesticides (total)","2006","2006","tonnes of active ingredients","327","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","154","The former Yugoslav Republic of Macedonia","5161","Use","1357","Pesticides (total)","2007","2007","tonnes of active ingredients","119","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","154","The former Yugoslav Republic of Macedonia","5161","Use","1357","Pesticides (total)","2008","2008","tonnes of active ingredients","85","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","154","The former Yugoslav Republic of Macedonia","5161","Use","1357","Pesticides (total)","2009","2009","tonnes of active ingredients","98","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","176","Timor-Leste","5161","Use","1357","Pesticides (total)","2002","2002","tonnes of active ingredients","0.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","176","Timor-Leste","5161","Use","1357","Pesticides (total)","2003","2003","tonnes of active ingredients","2.3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","176","Timor-Leste","5161","Use","1357","Pesticides (total)","2004","2004","tonnes of active ingredients","0.82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","176","Timor-Leste","5161","Use","1357","Pesticides (total)","2005","2005","tonnes of active ingredients","0.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","176","Timor-Leste","5161","Use","1357","Pesticides (total)","2007","2007","tonnes of active ingredients","2.47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","176","Timor-Leste","5161","Use","1357","Pesticides (total)","2008","2008","tonnes of active ingredients","1.39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","176","Timor-Leste","5161","Use","1357","Pesticides (total)","2009","2009","tonnes of active ingredients","1.78","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5161","Use","1357","Pesticides (total)","1990","1990","tonnes of active ingredients","324","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5161","Use","1357","Pesticides (total)","1991","1991","tonnes of active ingredients","213","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5161","Use","1357","Pesticides (total)","1992","1992","tonnes of active ingredients","192","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5161","Use","1357","Pesticides (total)","1993","1993","tonnes of active ingredients","206","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5161","Use","1357","Pesticides (total)","1994","1994","tonnes of active ingredients","203","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5161","Use","1357","Pesticides (total)","1995","1995","tonnes of active ingredients","198","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5161","Use","1357","Pesticides (total)","1996","1996","tonnes of active ingredients","197","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5161","Use","1357","Pesticides (total)","2003","2003","tonnes of active ingredients","414.47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5161","Use","1357","Pesticides (total)","2004","2004","tonnes of active ingredients","584.76","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5161","Use","1357","Pesticides (total)","2005","2005","tonnes of active ingredients","203.09","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5161","Use","1357","Pesticides (total)","2006","2006","tonnes of active ingredients","268.78","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5161","Use","1357","Pesticides (total)","2007","2007","tonnes of active ingredients","262.45","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5161","Use","1357","Pesticides (total)","2008","2008","tonnes of active ingredients","229.94","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5161","Use","1357","Pesticides (total)","2009","2009","tonnes of active ingredients","172.19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5161","Use","1357","Pesticides (total)","2010","2010","tonnes of active ingredients","242.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5161","Use","1357","Pesticides (total)","2011","2011","tonnes of active ingredients","144.77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5161","Use","1357","Pesticides (total)","2012","2012","tonnes of active ingredients","302.33","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5161","Use","1357","Pesticides (total)","2013","2013","tonnes of active ingredients","314.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","217","Togo","5161","Use","1357","Pesticides (total)","2014","2014","tonnes of active ingredients","712.29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","219","Tonga","5161","Use","1357","Pesticides (total)","2013","2013","tonnes of active ingredients","11.21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","219","Tonga","5161","Use","1357","Pesticides (total)","2014","2014","tonnes of active ingredients","15.09","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","220","Trinidad and Tobago","5161","Use","1357","Pesticides (total)","1990","1990","tonnes of active ingredients","846","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","220","Trinidad and Tobago","5161","Use","1357","Pesticides (total)","1991","1991","tonnes of active ingredients","1116","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","220","Trinidad and Tobago","5161","Use","1357","Pesticides (total)","1992","1992","tonnes of active ingredients","1088","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","220","Trinidad and Tobago","5161","Use","1357","Pesticides (total)","1993","1993","tonnes of active ingredients","887","A","Aggregate, may include official, semi-official, estimated or calculated data"
