Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","1972","1972","1000 ha","2","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","1973","1973","1000 ha","2","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","1974","1974","1000 ha","2","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","1975","1975","1000 ha","2","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","1976","1976","1000 ha","2","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","1977","1977","1000 ha","2","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","1978","1978","1000 ha","2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","1979","1979","1000 ha","2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","1980","1980","1000 ha","2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","1981","1981","1000 ha","2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","1982","1982","1000 ha","2","F","FAO estimate"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","1983","1983","1000 ha","2","F","FAO estimate"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","1984","1984","1000 ha","2","F","FAO estimate"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","1985","1985","1000 ha","2","F","FAO estimate"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","1986","1986","1000 ha","2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","1987","1987","1000 ha","2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","1988","1988","1000 ha","2","F","FAO estimate"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","1989","1989","1000 ha","2","F","FAO estimate"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","1990","1990","1000 ha","2","F","FAO estimate"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","1991","1991","1000 ha","2","F","FAO estimate"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","1992","1992","1000 ha","2","F","FAO estimate"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","1993","1993","1000 ha","2","F","FAO estimate"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","1994","1994","1000 ha","3","F","FAO estimate"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","1995","1995","1000 ha","4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","1996","1996","1000 ha","4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","1997","1997","1000 ha","4","F","FAO estimate"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","1998","1998","1000 ha","4","F","FAO estimate"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","1999","1999","1000 ha","4","F","FAO estimate"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","2000","2000","1000 ha","4","F","FAO estimate"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","2001","2001","1000 ha","4","F","FAO estimate"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","2002","2002","1000 ha","4","F","FAO estimate"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","2003","2003","1000 ha","4","F","FAO estimate"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","2004","2004","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","2005","2005","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","2006","2006","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","2007","2007","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","2008","2008","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","2009","2009","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","2010","2010","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","2011","2011","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","2012","2012","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","2013","2013","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","2014","2014","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","2015","2015","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","2016","2016","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6621","Arable land","1961","1961","1000 ha","10","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6621","Arable land","1962","1962","1000 ha","10","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6621","Arable land","1963","1963","1000 ha","10","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6621","Arable land","1964","1964","1000 ha","10","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6621","Arable land","1965","1965","1000 ha","10","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6621","Arable land","1966","1966","1000 ha","10","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6621","Arable land","1967","1967","1000 ha","10","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6621","Arable land","1968","1968","1000 ha","10","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6621","Arable land","1969","1969","1000 ha","8","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6621","Arable land","1970","1970","1000 ha","8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6621","Arable land","1971","1971","1000 ha","8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6621","Arable land","1972","1972","1000 ha","8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6621","Arable land","1973","1973","1000 ha","8","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6621","Arable land","1974","1974","1000 ha","8","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6621","Arable land","1975","1975","1000 ha","8","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6621","Arable land","1976","1976","1000 ha","8","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6621","Arable land","1977","1977","1000 ha","8","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
