Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","64606.401","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","62783.0034","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","65269.8759","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","237","Viet Nam","7231","Emissions (CO2eq)","1711","Agriculture total","2016","2016","gigagrams","65621.6204","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1961","1961","gigagrams","4.8109","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1962","1962","gigagrams","4.8747","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1963","1963","gigagrams","4.9446","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1964","1964","gigagrams","4.9927","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1965","1965","gigagrams","5.0643","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1966","1966","gigagrams","5.1124","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1967","1967","gigagrams","5.5609","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1968","1968","gigagrams","5.609","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1969","1969","gigagrams","5.6572","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1970","1970","gigagrams","5.7287","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1971","1971","gigagrams","5.7667","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1972","1972","gigagrams","5.8047","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1973","1973","gigagrams","5.7248","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1974","1974","gigagrams","5.6163","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1975","1975","gigagrams","5.6296","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1976","1976","gigagrams","5.338","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1977","1977","gigagrams","5.7473","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1978","1978","gigagrams","9.1979","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1979","1979","gigagrams","9.2104","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1980","1980","gigagrams","8.6294","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1981","1981","gigagrams","9.2235","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1982","1982","gigagrams","9.7519","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1983","1983","gigagrams","10.1556","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1984","1984","gigagrams","11.0167","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1985","1985","gigagrams","11.4281","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1986","1986","gigagrams","11.4434","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1987","1987","gigagrams","11.4588","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1988","1988","gigagrams","11.4741","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1989","1989","gigagrams","11.4758","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","11.477","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","11.6766","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","11.8089","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","11.9017","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","11.9032","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","11.9052","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","11.906","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","11.9075","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","11.9077","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","11.9091","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","11.9112","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","11.913","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","11.9151","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","11.9161","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","11.9154","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","11.9154","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","11.9295","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","11.9355","A","Aggregate, may include official, semi-official, estimated or calculated data"
