Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6661","Forest","2003","2003","1000 ha","34.4","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6661","Forest","2004","2004","1000 ha","34.4","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6661","Forest","2005","2005","1000 ha","34.4","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6661","Forest","2006","2006","1000 ha","34.4","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6661","Forest","2007","2007","1000 ha","34.4","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6661","Forest","2008","2008","1000 ha","34.4","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6661","Forest","2009","2009","1000 ha","34.4","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6661","Forest","2010","2010","1000 ha","34.4","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6661","Forest","2011","2011","1000 ha","34.4","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6661","Forest","2012","2012","1000 ha","34.4","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6661","Forest","2013","2013","1000 ha","34.4","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6661","Forest","2014","2014","1000 ha","34.4","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6661","Forest","2015","2015","1000 ha","34.4","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","227","Tuvalu","5110","Area","6661","Forest","1990","1990","1000 ha","1","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","227","Tuvalu","5110","Area","6661","Forest","1991","1991","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6661","Forest","1992","1992","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6661","Forest","1993","1993","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6661","Forest","1994","1994","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6661","Forest","1995","1995","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6661","Forest","1996","1996","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6661","Forest","1997","1997","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6661","Forest","1998","1998","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6661","Forest","1999","1999","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6661","Forest","2000","2000","1000 ha","1","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","227","Tuvalu","5110","Area","6661","Forest","2001","2001","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6661","Forest","2002","2002","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6661","Forest","2003","2003","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6661","Forest","2004","2004","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6661","Forest","2005","2005","1000 ha","1","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","227","Tuvalu","5110","Area","6661","Forest","2006","2006","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6661","Forest","2007","2007","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6661","Forest","2008","2008","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6661","Forest","2009","2009","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6661","Forest","2010","2010","1000 ha","1","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","227","Tuvalu","5110","Area","6661","Forest","2011","2011","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6661","Forest","2012","2012","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6661","Forest","2013","2013","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6661","Forest","2014","2014","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6661","Forest","2015","2015","1000 ha","1","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","226","Uganda","5110","Area","6661","Forest","1990","1990","1000 ha","4751","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","226","Uganda","5110","Area","6661","Forest","1991","1991","1000 ha","4662.8","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6661","Forest","1992","1992","1000 ha","4574.6","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6661","Forest","1993","1993","1000 ha","4486.4","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6661","Forest","1994","1994","1000 ha","4398.2","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6661","Forest","1995","1995","1000 ha","4310","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6661","Forest","1996","1996","1000 ha","4221.8","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6661","Forest","1997","1997","1000 ha","4133.6","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6661","Forest","1998","1998","1000 ha","4045.4","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6661","Forest","1999","1999","1000 ha","3957.2","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6661","Forest","2000","2000","1000 ha","3869","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","226","Uganda","5110","Area","6661","Forest","2001","2001","1000 ha","3781","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6661","Forest","2002","2002","1000 ha","3693","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6661","Forest","2003","2003","1000 ha","3605","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6661","Forest","2004","2004","1000 ha","3517","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6661","Forest","2005","2005","1000 ha","3429","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","226","Uganda","5110","Area","6661","Forest","2006","2006","1000 ha","3293.8","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6661","Forest","2007","2007","1000 ha","3158.6","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6661","Forest","2008","2008","1000 ha","3023.4","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6661","Forest","2009","2009","1000 ha","2888.2","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6661","Forest","2010","2010","1000 ha","2753","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","226","Uganda","5110","Area","6661","Forest","2011","2011","1000 ha","2617.8","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6661","Forest","2012","2012","1000 ha","2482.6","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6661","Forest","2013","2013","1000 ha","2347.4","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6661","Forest","2014","2014","1000 ha","2212.2","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6661","Forest","2015","2015","1000 ha","2077","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","230","Ukraine","5110","Area","6661","Forest","1992","1992","1000 ha","9321.2","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","5110","Area","6661","Forest","1993","1993","1000 ha","9344.8","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","5110","Area","6661","Forest","1994","1994","1000 ha","9368.4","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","5110","Area","6661","Forest","1995","1995","1000 ha","9392","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","5110","Area","6661","Forest","1996","1996","1000 ha","9415.6","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","5110","Area","6661","Forest","1997","1997","1000 ha","9439.2","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","5110","Area","6661","Forest","1998","1998","1000 ha","9462.8","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","5110","Area","6661","Forest","1999","1999","1000 ha","9486.4","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","5110","Area","6661","Forest","2000","2000","1000 ha","9510","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","230","Ukraine","5110","Area","6661","Forest","2001","2001","1000 ha","9523","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","5110","Area","6661","Forest","2002","2002","1000 ha","9536","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","5110","Area","6661","Forest","2003","2003","1000 ha","9549","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","5110","Area","6661","Forest","2004","2004","1000 ha","9562","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","5110","Area","6661","Forest","2005","2005","1000 ha","9575","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","230","Ukraine","5110","Area","6661","Forest","2006","2006","1000 ha","9569.6","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","5110","Area","6661","Forest","2007","2007","1000 ha","9564.2","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","5110","Area","6661","Forest","2008","2008","1000 ha","9558.8","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","5110","Area","6661","Forest","2009","2009","1000 ha","9553.4","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","5110","Area","6661","Forest","2010","2010","1000 ha","9548","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","230","Ukraine","5110","Area","6661","Forest","2011","2011","1000 ha","9569.8","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","5110","Area","6661","Forest","2012","2012","1000 ha","9591.6","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","5110","Area","6661","Forest","2013","2013","1000 ha","9613.4","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","5110","Area","6661","Forest","2014","2014","1000 ha","9635.2","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","5110","Area","6661","Forest","2015","2015","1000 ha","9657","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","225","United Arab Emirates","5110","Area","6661","Forest","1990","1990","1000 ha","245","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","225","United Arab Emirates","5110","Area","6661","Forest","1991","1991","1000 ha","251.5","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","5110","Area","6661","Forest","1992","1992","1000 ha","258","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","5110","Area","6661","Forest","1993","1993","1000 ha","264.5","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","5110","Area","6661","Forest","1994","1994","1000 ha","271","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","5110","Area","6661","Forest","1995","1995","1000 ha","277.5","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","5110","Area","6661","Forest","1996","1996","1000 ha","284","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","5110","Area","6661","Forest","1997","1997","1000 ha","290.5","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","5110","Area","6661","Forest","1998","1998","1000 ha","297","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","5110","Area","6661","Forest","1999","1999","1000 ha","303.5","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","5110","Area","6661","Forest","2000","2000","1000 ha","310","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","225","United Arab Emirates","5110","Area","6661","Forest","2001","2001","1000 ha","310.4","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","5110","Area","6661","Forest","2002","2002","1000 ha","310.8","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","5110","Area","6661","Forest","2003","2003","1000 ha","311.2","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","5110","Area","6661","Forest","2004","2004","1000 ha","311.6","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","5110","Area","6661","Forest","2005","2005","1000 ha","312","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","225","United Arab Emirates","5110","Area","6661","Forest","2006","2006","1000 ha","313.06","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","5110","Area","6661","Forest","2007","2007","1000 ha","314.12","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","5110","Area","6661","Forest","2008","2008","1000 ha","315.18","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","5110","Area","6661","Forest","2009","2009","1000 ha","316.24","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","5110","Area","6661","Forest","2010","2010","1000 ha","317.3","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","225","United Arab Emirates","5110","Area","6661","Forest","2011","2011","1000 ha","318.36","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","5110","Area","6661","Forest","2012","2012","1000 ha","319.42","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","5110","Area","6661","Forest","2013","2013","1000 ha","320.48","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","5110","Area","6661","Forest","2014","2014","1000 ha","321.54","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","5110","Area","6661","Forest","2015","2015","1000 ha","322.6","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","229","United Kingdom","5110","Area","6661","Forest","1990","1990","1000 ha","2778","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","229","United Kingdom","5110","Area","6661","Forest","1991","1991","1000 ha","2795.6","Fm","Manual Estimation"
"RL","Land Use","229","United Kingdom","5110","Area","6661","Forest","1992","1992","1000 ha","2813.2","Fm","Manual Estimation"
"RL","Land Use","229","United Kingdom","5110","Area","6661","Forest","1993","1993","1000 ha","2830.8","Fm","Manual Estimation"
"RL","Land Use","229","United Kingdom","5110","Area","6661","Forest","1994","1994","1000 ha","2848.4","Fm","Manual Estimation"
"RL","Land Use","229","United Kingdom","5110","Area","6661","Forest","1995","1995","1000 ha","2866","Fm","Manual Estimation"
"RL","Land Use","229","United Kingdom","5110","Area","6661","Forest","1996","1996","1000 ha","2883.6","Fm","Manual Estimation"
