country,year,record,total,QScore
USSR,1971,EFConsTotGHA,1282727812,2B
USSR,1972,EFConsTotGHA,1336911899,2B
USSR,1973,EFConsTotGHA,1464785857,2B
USSR,1974,EFConsTotGHA,1459761803,2B
USSR,1975,EFConsTotGHA,1492829530,2B
USSR,1976,EFConsTotGHA,1582895694,2B
USSR,1977,EFConsTotGHA,1558149717,2B
USSR,1978,EFConsTotGHA,1609626786,2B
USSR,1979,EFConsTotGHA,1611949892,2B
USSR,1980,EFConsTotGHA,1642851650,2B
USSR,1981,EFConsTotGHA,1596559593,2B
USSR,1982,EFConsTotGHA,1620609643,2B
USSR,1983,EFConsTotGHA,1626383635,2B
USSR,1984,EFConsTotGHA,1638717665,2B
USSR,1985,EFConsTotGHA,1673458975,2B
USSR,1986,EFConsTotGHA,1706007164,2B
USSR,1987,EFConsTotGHA,1760702199,2B
USSR,1988,EFConsTotGHA,1706291068,2B
USSR,1989,EFConsTotGHA,1740252677,2B
USSR,1990,EFConsTotGHA,1699586722,2B
USSR,1991,EFConsTotGHA,1628212144,2B
United Kingdom,1961,EFConsTotGHA,324616647,3A
United Kingdom,1962,EFConsTotGHA,336167194.6,3A
United Kingdom,1963,EFConsTotGHA,346764763.1,3A
United Kingdom,1964,EFConsTotGHA,355194023.1,3A
United Kingdom,1965,EFConsTotGHA,363427329.6,3A
United Kingdom,1966,EFConsTotGHA,355674904.7,3A
United Kingdom,1967,EFConsTotGHA,360246175.7,3A
United Kingdom,1968,EFConsTotGHA,371664034.3,3A
United Kingdom,1969,EFConsTotGHA,384433516.8,3A
United Kingdom,1970,EFConsTotGHA,392923707.6,3A
United Kingdom,1971,EFConsTotGHA,386840891.1,3A
United Kingdom,1972,EFConsTotGHA,385617060.7,3A
United Kingdom,1973,EFConsTotGHA,396256700.5,3A
United Kingdom,1974,EFConsTotGHA,370513026.5,3A
United Kingdom,1975,EFConsTotGHA,340340526.5,3A
United Kingdom,1976,EFConsTotGHA,352467347.1,3A
United Kingdom,1977,EFConsTotGHA,349625939.2,3A
United Kingdom,1978,EFConsTotGHA,345629916.1,3A
United Kingdom,1979,EFConsTotGHA,361346983.9,3A
United Kingdom,1980,EFConsTotGHA,324352977.2,3A
United Kingdom,1981,EFConsTotGHA,312379022.1,3A
United Kingdom,1982,EFConsTotGHA,309975695.2,3A
United Kingdom,1983,EFConsTotGHA,301516602.5,3A
United Kingdom,1984,EFConsTotGHA,302555479,3A
United Kingdom,1985,EFConsTotGHA,310398390.1,3A
United Kingdom,1986,EFConsTotGHA,323289423.7,3A
United Kingdom,1987,EFConsTotGHA,331596983.3,3A
United Kingdom,1988,EFConsTotGHA,344681592.7,3A
United Kingdom,1989,EFConsTotGHA,336434235.5,3A
United Kingdom,1990,EFConsTotGHA,333748698.2,3A
United Kingdom,1991,EFConsTotGHA,332607562.3,3A
United Kingdom,1992,EFConsTotGHA,335373373.4,3A
United Kingdom,1993,EFConsTotGHA,316607034.2,3A
United Kingdom,1994,EFConsTotGHA,326944175.7,3A
United Kingdom,1995,EFConsTotGHA,317380517.8,3A
United Kingdom,1996,EFConsTotGHA,330889241.9,3A
United Kingdom,1997,EFConsTotGHA,318174379.1,3A
United Kingdom,1998,EFConsTotGHA,321366545.4,3A
United Kingdom,1999,EFConsTotGHA,320630272.5,3A
United Kingdom,2000,EFConsTotGHA,337771943.2,3A
United Kingdom,2001,EFConsTotGHA,365036078.4,3A
United Kingdom,2002,EFConsTotGHA,353646096.2,3A
United Kingdom,2003,EFConsTotGHA,352563271.9,3A
United Kingdom,2004,EFConsTotGHA,365271631.2,3A
United Kingdom,2005,EFConsTotGHA,369396614.4,3A
United Kingdom,2006,EFConsTotGHA,375765108.5,3A
United Kingdom,2007,EFConsTotGHA,380089966.7,3A
United Kingdom,2008,EFConsTotGHA,367234805.4,3A
United Kingdom,2009,EFConsTotGHA,367016047.5,3A
United Kingdom,2010,EFConsTotGHA,336137254.7,3A
United Kingdom,2011,EFConsTotGHA,317662097.1,3A
United Kingdom,2012,EFConsTotGHA,311383486.9,3A
United Kingdom,2013,EFConsTotGHA,315227364.9,3A
United Kingdom,2014,EFConsTotGHA,306273454.7,3A
United Kingdom,2015,EFConsTotGHA,300483537.8,3A
United Kingdom,2016,EFConsTotGHA,287367870.7,3A
Ukraine,1992,EFConsTotGHA,253829372.3,2A
Ukraine,1993,EFConsTotGHA,236747426.8,2A
Ukraine,1994,EFConsTotGHA,190469342.8,2A
Ukraine,1995,EFConsTotGHA,197486104.9,2A
Ukraine,1996,EFConsTotGHA,164379195.1,2A
Ukraine,1997,EFConsTotGHA,168818612.1,2A
Ukraine,1998,EFConsTotGHA,152639887.3,2A
Ukraine,1999,EFConsTotGHA,143165908.8,2A
Ukraine,2000,EFConsTotGHA,145260893.5,2A
Ukraine,2001,EFConsTotGHA,160509984.3,2A
Ukraine,2002,EFConsTotGHA,151677754.2,2A
Ukraine,2003,EFConsTotGHA,163083215.5,2A
Ukraine,2004,EFConsTotGHA,161770729.5,2A
Ukraine,2005,EFConsTotGHA,159275734.9,2A
Ukraine,2006,EFConsTotGHA,155479762.7,2A
Ukraine,2007,EFConsTotGHA,156203095.1,2A
Ukraine,2008,EFConsTotGHA,175120238,2A
Ukraine,2009,EFConsTotGHA,130676231.3,2A
Ukraine,2010,EFConsTotGHA,145925259.1,2A
Ukraine,2011,EFConsTotGHA,160090769.6,2A
Ukraine,2012,EFConsTotGHA,130055346.4,2A
Ukraine,2013,EFConsTotGHA,145571389.5,2A
Ukraine,2014,EFConsTotGHA,123262513.2,2A
Ukraine,2015,EFConsTotGHA,104095840.5,2A
Ukraine,2016,EFConsTotGHA,129250503.6,2A
United States of America,1961,EFConsTotGHA,1526611656,3A
United States of America,1962,EFConsTotGHA,1580301780,3A
United States of America,1963,EFConsTotGHA,1647956581,3A
United States of America,1964,EFConsTotGHA,1683154663,3A
United States of America,1965,EFConsTotGHA,1786762563,3A
United States of America,1966,EFConsTotGHA,1862827082,3A
United States of America,1967,EFConsTotGHA,1928802828,3A
United States of America,1968,EFConsTotGHA,2048190924,3A
United States of America,1969,EFConsTotGHA,2115679196,3A
United States of America,1970,EFConsTotGHA,2172631872,3A
United States of America,1971,EFConsTotGHA,2255736660,3A
United States of America,1972,EFConsTotGHA,2325442119,3A
United States of America,1973,EFConsTotGHA,2388786599,3A
United States of America,1974,EFConsTotGHA,2281751600,3A
United States of America,1975,EFConsTotGHA,2193114524,3A
United States of America,1976,EFConsTotGHA,2343565626,3A
United States of America,1977,EFConsTotGHA,2442466685,3A
United States of America,1978,EFConsTotGHA,2438438387,3A
United States of America,1979,EFConsTotGHA,2482788560,3A
United States of America,1980,EFConsTotGHA,2261856829,3A
United States of America,1981,EFConsTotGHA,2258322962,3A
United States of America,1982,EFConsTotGHA,2172149211,3A
United States of America,1983,EFConsTotGHA,2095713310,3A
United States of America,1984,EFConsTotGHA,2308876064,3A
United States of America,1985,EFConsTotGHA,2385081011,3A
United States of America,1986,EFConsTotGHA,2380495964,3A
United States of America,1987,EFConsTotGHA,2409262339,3A
United States of America,1988,EFConsTotGHA,2394652289,3A
United States of America,1989,EFConsTotGHA,2476332785,3A
United States of America,1990,EFConsTotGHA,2493046466,3A
United States of America,1991,EFConsTotGHA,2413740962,3A
United States of America,1992,EFConsTotGHA,2528204506,3A
United States of America,1993,EFConsTotGHA,2514939390,3A
United States of America,1994,EFConsTotGHA,2668095041,3A
United States of America,1995,EFConsTotGHA,2562786012,3A
United States of America,1996,EFConsTotGHA,2695241654,3A
United States of America,1997,EFConsTotGHA,2833637047,3A
United States of America,1998,EFConsTotGHA,2888151592,3A
United States of America,1999,EFConsTotGHA,2860904533,3A
United States of America,2000,EFConsTotGHA,2891538048,3A
United States of America,2001,EFConsTotGHA,2865401868,3A
United States of America,2002,EFConsTotGHA,2822143746,3A
United States of America,2003,EFConsTotGHA,2878388125,3A
United States of America,2004,EFConsTotGHA,3027889854,3A
United States of America,2005,EFConsTotGHA,3057230550,3A
United States of America,2006,EFConsTotGHA,3021297560,3A
United States of America,2007,EFConsTotGHA,2992664638,3A
United States of America,2008,EFConsTotGHA,2856719423,3A
United States of America,2009,EFConsTotGHA,2634429831,3A
United States of America,2010,EFConsTotGHA,2758867275,3A
United States of America,2011,EFConsTotGHA,2645855283,3A
United States of America,2012,EFConsTotGHA,2554619886,3A
United States of America,2013,EFConsTotGHA,2645045619,3A
United States of America,2014,EFConsTotGHA,2645103478,3A
United States of America,2015,EFConsTotGHA,2614366141,3A
United States of America,2016,EFConsTotGHA,2611073678,3A
Burkina Faso,1961,EFConsTotGHA,5531727.272,3A
Burkina Faso,1962,EFConsTotGHA,5775081.51,3A
Burkina Faso,1963,EFConsTotGHA,6009570.541,3A
Burkina Faso,1964,EFConsTotGHA,6324597.291,3A
Burkina Faso,1965,EFConsTotGHA,6525799.868,3A
Burkina Faso,1966,EFConsTotGHA,7174300.924,3A
Burkina Faso,1967,EFConsTotGHA,7432895.721,3A
Burkina Faso,1968,EFConsTotGHA,7452809.79,3A
Burkina Faso,1969,EFConsTotGHA,7641742.374,3A
Burkina Faso,1970,EFConsTotGHA,7872904.266,3A
Burkina Faso,1971,EFConsTotGHA,7610945.191,3A
Burkina Faso,1972,EFConsTotGHA,7705780.983,3A
Burkina Faso,1973,EFConsTotGHA,7551660.094,3A
Burkina Faso,1974,EFConsTotGHA,7846595.93,3A
Burkina Faso,1975,EFConsTotGHA,8169036.4,3A
Burkina Faso,1976,EFConsTotGHA,8113596.207,3A
Burkina Faso,1977,EFConsTotGHA,8513179.089,3A
Burkina Faso,1978,EFConsTotGHA,8763919.153,3A
Burkina Faso,1979,EFConsTotGHA,8727261.265,3A
Burkina Faso,1980,EFConsTotGHA,8609557.197,3A
Burkina Faso,1981,EFConsTotGHA,9125457.389,3A
Burkina Faso,1982,EFConsTotGHA,9464939.336,3A
Burkina Faso,1983,EFConsTotGHA,9310266.593,3A
Burkina Faso,1984,EFConsTotGHA,9496800.661,3A
Burkina Faso,1985,EFConsTotGHA,10833212.87,3A
Burkina Faso,1986,EFConsTotGHA,11181823.94,3A
Burkina Faso,1987,EFConsTotGHA,10883800.19,3A
Burkina Faso,1988,EFConsTotGHA,11554419.84,3A
Burkina Faso,1989,EFConsTotGHA,11297905.01,3A
Burkina Faso,1990,EFConsTotGHA,10657050.77,3A
Burkina Faso,1991,EFConsTotGHA,12419075.95,3A
Burkina Faso,1992,EFConsTotGHA,13049768.69,3A
Burkina Faso,1993,EFConsTotGHA,13185890.48,3A
Burkina Faso,1994,EFConsTotGHA,12467832.74,3A
Burkina Faso,1995,EFConsTotGHA,12802870.88,3A
Burkina Faso,1996,EFConsTotGHA,13869076.3,3A
Burkina Faso,1997,EFConsTotGHA,12981316.99,3A
Burkina Faso,1998,EFConsTotGHA,14630696.07,3A
Burkina Faso,1999,EFConsTotGHA,13457351.84,3A
Burkina Faso,2000,EFConsTotGHA,11147210.94,3A
Burkina Faso,2001,EFConsTotGHA,13933338.22,3A
Burkina Faso,2002,EFConsTotGHA,13449573.56,3A
Burkina Faso,2003,EFConsTotGHA,15003615.86,3A
Burkina Faso,2004,EFConsTotGHA,13656610.89,3A
Burkina Faso,2005,EFConsTotGHA,16983414.91,3A
Burkina Faso,2006,EFConsTotGHA,17561319.32,3A
Burkina Faso,2007,EFConsTotGHA,15635396.11,3A
Burkina Faso,2008,EFConsTotGHA,19712568.88,3A
Burkina Faso,2009,EFConsTotGHA,18163754.37,3A
Burkina Faso,2010,EFConsTotGHA,20177783.81,3A
Burkina Faso,2011,EFConsTotGHA,18988375.88,3A
Burkina Faso,2012,EFConsTotGHA,20460614.34,3A
Burkina Faso,2013,EFConsTotGHA,21278302.15,3A
Burkina Faso,2014,EFConsTotGHA,22936270.62,3A
Burkina Faso,2015,EFConsTotGHA,21847598.13,3A
Burkina Faso,2016,EFConsTotGHA,22455381.1,3A
Uruguay,1961,EFConsTotGHA,11795155.23,2B
Uruguay,1962,EFConsTotGHA,13295139.92,2B
Uruguay,1963,EFConsTotGHA,12890083.75,2B
Uruguay,1964,EFConsTotGHA,13762532.42,2B
Uruguay,1965,EFConsTotGHA,12004052.3,2B
Uruguay,1966,EFConsTotGHA,13419009.15,2B
Uruguay,1967,EFConsTotGHA,13197713.04,2B
Uruguay,1968,EFConsTotGHA,12109362.45,2B
Uruguay,1969,EFConsTotGHA,13210373.53,2B
Uruguay,1970,EFConsTotGHA,11522859.28,2B
Uruguay,1971,EFConsTotGHA,12536045.15,2B
Uruguay,1972,EFConsTotGHA,14358132.08,2B
Uruguay,1973,EFConsTotGHA,15748093.63,2B
Uruguay,1974,EFConsTotGHA,16075631.77,2B
Uruguay,1975,EFConsTotGHA,16640317.4,2B
Uruguay,1976,EFConsTotGHA,14181392.06,2B
Uruguay,1977,EFConsTotGHA,15022362.68,2B
Uruguay,1978,EFConsTotGHA,15515331.31,2B
Uruguay,1979,EFConsTotGHA,19116619.29,2B
Uruguay,1980,EFConsTotGHA,16605066.81,2B
Uruguay,1981,EFConsTotGHA,14968970.12,2B
Uruguay,1982,EFConsTotGHA,14352474.82,2B
Uruguay,1983,EFConsTotGHA,10971781.79,2B
Uruguay,1984,EFConsTotGHA,13960075.73,2B
Uruguay,1985,EFConsTotGHA,14747119.22,2B
Uruguay,1986,EFConsTotGHA,12824794.27,2B
Uruguay,1987,EFConsTotGHA,16612537.85,2B
Uruguay,1988,EFConsTotGHA,16048225.77,2B
Uruguay,1989,EFConsTotGHA,14136657.77,2B
Uruguay,1990,EFConsTotGHA,11300239.19,2B
Uruguay,1991,EFConsTotGHA,14988442.37,2B
Uruguay,1992,EFConsTotGHA,16333579.99,2B
Uruguay,1993,EFConsTotGHA,16995259.44,2B
Uruguay,1994,EFConsTotGHA,16525698.72,2B
Uruguay,1995,EFConsTotGHA,17444292.75,2B
Uruguay,1996,EFConsTotGHA,16638246.83,2B
Uruguay,1997,EFConsTotGHA,13884272.54,2B
Uruguay,1998,EFConsTotGHA,14551149.71,2B
Uruguay,1999,EFConsTotGHA,15171871.58,2B
Uruguay,2000,EFConsTotGHA,12471154.5,2B
Uruguay,2001,EFConsTotGHA,14384158.72,2B
Uruguay,2002,EFConsTotGHA,13520393.09,2B
Uruguay,2003,EFConsTotGHA,12981945.78,2B
Uruguay,2004,EFConsTotGHA,12998394.1,2B
Uruguay,2005,EFConsTotGHA,10965198.27,2B
Uruguay,2006,EFConsTotGHA,10877715.93,2B
Uruguay,2007,EFConsTotGHA,12374267.72,2B
Uruguay,2008,EFConsTotGHA,14422607.29,2B
Uruguay,2009,EFConsTotGHA,11503019.61,2B
Uruguay,2010,EFConsTotGHA,11228160.92,2B
Uruguay,2011,EFConsTotGHA,13561052.62,2B
Uruguay,2012,EFConsTotGHA,9099665.813,2B
Uruguay,2013,EFConsTotGHA,11178043.22,2B
Uruguay,2014,EFConsTotGHA,9101636.912,2B
Uruguay,2015,EFConsTotGHA,9411177.047,2B
Uruguay,2016,EFConsTotGHA,6613308.981,2B
Uzbekistan,1992,EFConsTotGHA,54524952,3A
Uzbekistan,1993,EFConsTotGHA,54286450.82,3A
Uzbekistan,1994,EFConsTotGHA,53095757.51,3A
Uzbekistan,1995,EFConsTotGHA,50054674.85,3A
Uzbekistan,1996,EFConsTotGHA,52240402.21,3A
Uzbekistan,1997,EFConsTotGHA,51172521.43,3A
Uzbekistan,1998,EFConsTotGHA,56316043.56,3A
Uzbekistan,1999,EFConsTotGHA,53490586.81,3A
Uzbekistan,2000,EFConsTotGHA,53626664.63,3A
Uzbekistan,2001,EFConsTotGHA,54336411.48,3A
Uzbekistan,2002,EFConsTotGHA,56754949.19,3A
Uzbekistan,2003,EFConsTotGHA,56191774.36,3A
Uzbekistan,2004,EFConsTotGHA,55542513.52,3A
Uzbekistan,2005,EFConsTotGHA,54863715.54,3A
Uzbekistan,2006,EFConsTotGHA,57783410.11,3A
Uzbekistan,2007,EFConsTotGHA,59738532.86,3A
Uzbekistan,2008,EFConsTotGHA,62509264.63,3A
Uzbekistan,2009,EFConsTotGHA,60510220.88,3A
Uzbekistan,2010,EFConsTotGHA,60667880.64,3A
Uzbekistan,2011,EFConsTotGHA,64857684.19,3A
Uzbekistan,2012,EFConsTotGHA,65379583.02,3A
Uzbekistan,2013,EFConsTotGHA,62492737.67,3A
Uzbekistan,2014,EFConsTotGHA,64811578.18,3A
Uzbekistan,2015,EFConsTotGHA,61829360.31,3A
Uzbekistan,2016,EFConsTotGHA,60469172.21,3A
"Venezuela, Bolivarian Republic of",1961,EFConsTotGHA,16649697.62,3A
"Venezuela, Bolivarian Republic of",1962,EFConsTotGHA,17341081.05,3A
"Venezuela, Bolivarian Republic of",1963,EFConsTotGHA,19006822.68,3A
"Venezuela, Bolivarian Republic of",1964,EFConsTotGHA,15652424.09,3A
"Venezuela, Bolivarian Republic of",1965,EFConsTotGHA,20988267.51,3A
"Venezuela, Bolivarian Republic of",1966,EFConsTotGHA,19857984.83,3A
"Venezuela, Bolivarian Republic of",1967,EFConsTotGHA,22411342.69,3A
"Venezuela, Bolivarian Republic of",1968,EFConsTotGHA,23050998.88,3A
"Venezuela, Bolivarian Republic of",1969,EFConsTotGHA,24841985.4,3A
"Venezuela, Bolivarian Republic of",1970,EFConsTotGHA,26686188.41,3A
"Venezuela, Bolivarian Republic of",1971,EFConsTotGHA,23947218,3A
"Venezuela, Bolivarian Republic of",1972,EFConsTotGHA,25849927.66,3A
"Venezuela, Bolivarian Republic of",1973,EFConsTotGHA,27972946.56,3A
"Venezuela, Bolivarian Republic of",1974,EFConsTotGHA,34225950.73,3A
"Venezuela, Bolivarian Republic of",1975,EFConsTotGHA,38377453.97,3A
"Venezuela, Bolivarian Republic of",1976,EFConsTotGHA,42686753.58,3A
"Venezuela, Bolivarian Republic of",1977,EFConsTotGHA,49035814.92,3A
"Venezuela, Bolivarian Republic of",1978,EFConsTotGHA,52053020.74,3A
"Venezuela, Bolivarian Republic of",1979,EFConsTotGHA,52205956.62,3A
"Venezuela, Bolivarian Republic of",1980,EFConsTotGHA,55515671.72,3A
"Venezuela, Bolivarian Republic of",1981,EFConsTotGHA,57470568.96,3A
"Venezuela, Bolivarian Republic of",1982,EFConsTotGHA,59780181.08,3A
"Venezuela, Bolivarian Republic of",1983,EFConsTotGHA,56091302.9,3A
"Venezuela, Bolivarian Republic of",1984,EFConsTotGHA,56995177.71,3A
"Venezuela, Bolivarian Republic of",1985,EFConsTotGHA,57183102.59,3A
"Venezuela, Bolivarian Republic of",1986,EFConsTotGHA,56800580.84,3A
"Venezuela, Bolivarian Republic of",1987,EFConsTotGHA,60323918.41,3A
"Venezuela, Bolivarian Republic of",1988,EFConsTotGHA,63393322.13,3A
"Venezuela, Bolivarian Republic of",1989,EFConsTotGHA,59234743.77,3A
"Venezuela, Bolivarian Republic of",1990,EFConsTotGHA,59865873.35,3A
"Venezuela, Bolivarian Republic of",1991,EFConsTotGHA,62579120.88,3A
"Venezuela, Bolivarian Republic of",1992,EFConsTotGHA,65188654.27,3A
"Venezuela, Bolivarian Republic of",1993,EFConsTotGHA,63920377.14,3A
"Venezuela, Bolivarian Republic of",1994,EFConsTotGHA,62167817.04,3A
"Venezuela, Bolivarian Republic of",1995,EFConsTotGHA,64996818.36,3A
"Venezuela, Bolivarian Republic of",1996,EFConsTotGHA,64235840.91,3A
"Venezuela, Bolivarian Republic of",1997,EFConsTotGHA,68465912.48,3A
"Venezuela, Bolivarian Republic of",1998,EFConsTotGHA,70014583.19,3A
"Venezuela, Bolivarian Republic of",1999,EFConsTotGHA,66065599.12,3A
"Venezuela, Bolivarian Republic of",2000,EFConsTotGHA,69999835.11,3A
"Venezuela, Bolivarian Republic of",2001,EFConsTotGHA,73562570.68,3A
"Venezuela, Bolivarian Republic of",2002,EFConsTotGHA,69552231.85,3A
"Venezuela, Bolivarian Republic of",2003,EFConsTotGHA,69569068.6,3A
"Venezuela, Bolivarian Republic of",2004,EFConsTotGHA,74742693.78,3A
"Venezuela, Bolivarian Republic of",2005,EFConsTotGHA,75715916.86,3A
"Venezuela, Bolivarian Republic of",2006,EFConsTotGHA,81819480.81,3A
"Venezuela, Bolivarian Republic of",2007,EFConsTotGHA,86551831.92,3A
"Venezuela, Bolivarian Republic of",2008,EFConsTotGHA,108379394.5,3A
"Venezuela, Bolivarian Republic of",2009,EFConsTotGHA,107858963.6,3A
"Venezuela, Bolivarian Republic of",2010,EFConsTotGHA,106097050.5,3A
"Venezuela, Bolivarian Republic of",2011,EFConsTotGHA,98140590.6,3A
"Venezuela, Bolivarian Republic of",2012,EFConsTotGHA,106512958.7,3A
"Venezuela, Bolivarian Republic of",2013,EFConsTotGHA,99953489.97,3A
"Venezuela, Bolivarian Republic of",2014,EFConsTotGHA,100432665.4,3A
"Venezuela, Bolivarian Republic of",2015,EFConsTotGHA,88660557.46,3A
"Venezuela, Bolivarian Republic of",2016,EFConsTotGHA,80177163.45,3A
Viet Nam,1961,EFConsTotGHA,21610088.77,3A
Viet Nam,1962,EFConsTotGHA,23382058.09,3A
Viet Nam,1963,EFConsTotGHA,23415397.11,3A
Viet Nam,1964,EFConsTotGHA,24513270.68,3A
Viet Nam,1965,EFConsTotGHA,25447009.21,3A
Viet Nam,1966,EFConsTotGHA,27693604.06,3A
Viet Nam,1967,EFConsTotGHA,29467657,3A
Viet Nam,1968,EFConsTotGHA,29547345.78,3A
Viet Nam,1969,EFConsTotGHA,32116051.23,3A
Viet Nam,1970,EFConsTotGHA,34024303.07,3A
Viet Nam,1971,EFConsTotGHA,33033740.27,3A
Viet Nam,1972,EFConsTotGHA,33785243.83,3A
Viet Nam,1973,EFConsTotGHA,34651955.19,3A
Viet Nam,1974,EFConsTotGHA,33368803.55,3A
Viet Nam,1975,EFConsTotGHA,32209421.61,3A
Viet Nam,1976,EFConsTotGHA,33465738.96,3A
Viet Nam,1977,EFConsTotGHA,33679560.26,3A
Viet Nam,1978,EFConsTotGHA,34740618.08,3A
Viet Nam,1979,EFConsTotGHA,37730856.71,3A
Viet Nam,1980,EFConsTotGHA,37305081.01,3A
Viet Nam,1981,EFConsTotGHA,38311234.31,3A
Viet Nam,1982,EFConsTotGHA,40851228.35,3A
Viet Nam,1983,EFConsTotGHA,41192625.27,3A
Viet Nam,1984,EFConsTotGHA,43629020.77,3A
Viet Nam,1985,EFConsTotGHA,44488956.09,3A
Viet Nam,1986,EFConsTotGHA,47036102.11,3A
Viet Nam,1987,EFConsTotGHA,48498756.33,3A
Viet Nam,1988,EFConsTotGHA,48870269.66,3A
Viet Nam,1989,EFConsTotGHA,48522445.12,3A
Viet Nam,1990,EFConsTotGHA,48587096,3A
Viet Nam,1991,EFConsTotGHA,49950517.1,3A
Viet Nam,1992,EFConsTotGHA,51752013.83,3A
Viet Nam,1993,EFConsTotGHA,54922455.54,3A
Viet Nam,1994,EFConsTotGHA,57165647.15,3A
Viet Nam,1995,EFConsTotGHA,62123914.34,3A
Viet Nam,1996,EFConsTotGHA,65156289.66,3A
Viet Nam,1997,EFConsTotGHA,68566032.02,3A
Viet Nam,1998,EFConsTotGHA,72964316.04,3A
Viet Nam,1999,EFConsTotGHA,73735076.98,3A
Viet Nam,2000,EFConsTotGHA,79196210.42,3A
Viet Nam,2001,EFConsTotGHA,81083466.15,3A
Viet Nam,2002,EFConsTotGHA,91855608.25,3A
Viet Nam,2003,EFConsTotGHA,93382428.62,3A
Viet Nam,2004,EFConsTotGHA,104109433.3,3A
Viet Nam,2005,EFConsTotGHA,105963102.4,3A
Viet Nam,2006,EFConsTotGHA,113503143.5,3A
Viet Nam,2007,EFConsTotGHA,124275144.8,3A
Viet Nam,2008,EFConsTotGHA,131859845.2,3A
Viet Nam,2009,EFConsTotGHA,136810577.6,3A
Viet Nam,2010,EFConsTotGHA,148543727.9,3A
Viet Nam,2011,EFConsTotGHA,148065098.8,3A
Viet Nam,2012,EFConsTotGHA,145059560.3,3A
Viet Nam,2013,EFConsTotGHA,155491677.1,3A
Viet Nam,2014,EFConsTotGHA,165345866.4,3A
Viet Nam,2015,EFConsTotGHA,188738488.1,3A
Viet Nam,2016,EFConsTotGHA,200710838.3,3A
Ethiopia,1993,EFConsTotGHA,54894816.67,3A
Ethiopia,1994,EFConsTotGHA,56945290.26,3A
Ethiopia,1995,EFConsTotGHA,59914507.31,3A
Ethiopia,1996,EFConsTotGHA,63488892.15,3A
Ethiopia,1997,EFConsTotGHA,63709834.69,3A
Ethiopia,1998,EFConsTotGHA,62219261.62,3A
Ethiopia,1999,EFConsTotGHA,64714927.34,3A
Ethiopia,2000,EFConsTotGHA,66553865.75,3A
Ethiopia,2001,EFConsTotGHA,70007837.17,3A
Ethiopia,2002,EFConsTotGHA,68279787.48,3A
Ethiopia,2003,EFConsTotGHA,71965005.55,3A
Ethiopia,2004,EFConsTotGHA,71430021.1,3A
Ethiopia,2005,EFConsTotGHA,76083434.12,3A
Ethiopia,2006,EFConsTotGHA,76740429.34,3A
Ethiopia,2007,EFConsTotGHA,79257415.4,3A
Ethiopia,2008,EFConsTotGHA,82508110.03,3A
Ethiopia,2009,EFConsTotGHA,87389579.04,3A
Ethiopia,2010,EFConsTotGHA,90406315.5,3A
Ethiopia,2011,EFConsTotGHA,91736382.45,3A
Ethiopia,2012,EFConsTotGHA,94153404.03,3A
Ethiopia,2013,EFConsTotGHA,98875563.84,3A
Ethiopia,2014,EFConsTotGHA,103517334.3,3A
Ethiopia,2015,EFConsTotGHA,108930213.6,3A
Ethiopia,2016,EFConsTotGHA,106743639.9,3A
Samoa,1961,EFConsTotGHA,161371.1325,2B
Samoa,1962,EFConsTotGHA,157175.5066,2B
Samoa,1963,EFConsTotGHA,175993.4254,2B
Samoa,1964,EFConsTotGHA,186835.9121,2B
Samoa,1965,EFConsTotGHA,175066.9893,2B
Samoa,1966,EFConsTotGHA,192081.7826,2B
Samoa,1967,EFConsTotGHA,182351.4652,2B
Samoa,1968,EFConsTotGHA,193001.3482,2B
Samoa,1969,EFConsTotGHA,208267.1224,2B
Samoa,1970,EFConsTotGHA,233368.7767,2B
Samoa,1971,EFConsTotGHA,255292.1636,2B
Samoa,1972,EFConsTotGHA,285456.3991,2B
Samoa,1973,EFConsTotGHA,279173.0357,2B
Samoa,1974,EFConsTotGHA,297916.0813,2B
Samoa,1975,EFConsTotGHA,331424.5266,2B
Samoa,1976,EFConsTotGHA,222393.9217,2B
Samoa,1977,EFConsTotGHA,254208.4101,2B
Samoa,1978,EFConsTotGHA,254856.7038,2B
Samoa,1979,EFConsTotGHA,297238.4679,2B
Samoa,1980,EFConsTotGHA,265647.7521,2B
Samoa,1981,EFConsTotGHA,321341.5979,2B
Samoa,1982,EFConsTotGHA,322058.0803,2B
Samoa,1983,EFConsTotGHA,312736.5019,2B
Samoa,1984,EFConsTotGHA,329620.8048,2B
Samoa,1985,EFConsTotGHA,352251.1363,2B
Samoa,1986,EFConsTotGHA,353241.0321,2B
Samoa,1987,EFConsTotGHA,342636.0396,2B
Samoa,1988,EFConsTotGHA,334459.4267,2B
Samoa,1989,EFConsTotGHA,338953.4765,2B
Samoa,1990,EFConsTotGHA,334142.8219,2B
Samoa,1991,EFConsTotGHA,323190.0067,2B
Samoa,1992,EFConsTotGHA,358519.6464,2B
Samoa,1993,EFConsTotGHA,345211.4022,2B
Samoa,1994,EFConsTotGHA,359132.3147,2B
Samoa,1995,EFConsTotGHA,367969.961,2B
Samoa,1996,EFConsTotGHA,385396.0568,2B
Samoa,1997,EFConsTotGHA,424256.9067,2B
Samoa,1998,EFConsTotGHA,465504.1961,2B
Samoa,1999,EFConsTotGHA,436060.7638,2B
Samoa,2000,EFConsTotGHA,490589.7919,2B
Samoa,2001,EFConsTotGHA,521713.8866,2B
Samoa,2002,EFConsTotGHA,533634.2311,2B
