measure,location,sex,age,cause,rei,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Bangladesh,Both,All Ages,All causes,Child stunting,Percent,2015,0.005570689532923957,0.01288487241148567,0.0013271357774524081
DALYs (Disability-Adjusted Life Years),Bangladesh,Both,All Ages,All causes,Child stunting,Rate,2015,167.69449633888595,390.65930583986443,41.065760863385144
DALYs (Disability-Adjusted Life Years),Madagascar,Both,All Ages,All causes,Child stunting,Number,2015,527958.7740469277,888476.6271090319,267134.90267408924
DALYs (Disability-Adjusted Life Years),Madagascar,Both,All Ages,All causes,Child stunting,Percent,2015,0.042164636872883764,0.06900964318560729,0.021946512202594328
DALYs (Disability-Adjusted Life Years),Madagascar,Both,All Ages,All causes,Child stunting,Rate,2015,2141.5665842464277,3603.9402109293337,1083.583054539598
DALYs (Disability-Adjusted Life Years),Antigua and Barbuda,Both,All Ages,All causes,Child stunting,Number,2017,7.879906988472909,24.810592066479163,1.3922165101828319
DALYs (Disability-Adjusted Life Years),Antigua and Barbuda,Both,All Ages,All causes,Child stunting,Percent,2017,0.0003454190735377746,0.001050469089674556,6.122367865106847e-05
DALYs (Disability-Adjusted Life Years),Antigua and Barbuda,Both,All Ages,All causes,Child stunting,Rate,2017,8.8580726816129,27.890434255152556,1.5650381475036863
DALYs (Disability-Adjusted Life Years),United States,Both,All Ages,All causes,Child stunting,Number,2017,2351.289995746244,6394.722322410403,573.928186154515
DALYs (Disability-Adjusted Life Years),United States,Both,All Ages,All causes,Child stunting,Percent,2017,2.3441844002665162e-05,6.20253844298816e-05,5.822968125749738e-06
DALYs (Disability-Adjusted Life Years),United States,Both,All Ages,All causes,Child stunting,Rate,2017,0.723832366828931,1.9685819283108366,0.17668079995475458
DALYs (Disability-Adjusted Life Years),Suriname,Both,All Ages,All causes,Child stunting,Number,2015,164.25855829603054,446.3433061313092,44.85114991482809
DALYs (Disability-Adjusted Life Years),Suriname,Both,All Ages,All causes,Child stunting,Percent,2015,0.0009032449611742759,0.0024065385857860934,0.0002471944151216066
DALYs (Disability-Adjusted Life Years),Suriname,Both,All Ages,All causes,Child stunting,Rate,2015,29.039280373749506,78.90905986362003,7.929237483714349
DALYs (Disability-Adjusted Life Years),Puerto Rico,Both,All Ages,All causes,Child stunting,Number,2014,72.08298801871936,185.59032442564003,19.524211253921013
DALYs (Disability-Adjusted Life Years),Puerto Rico,Both,All Ages,All causes,Child stunting,Percent,2014,7.247688844531675e-05,0.0001981873149092353,2.0049380786418887e-05
DALYs (Disability-Adjusted Life Years),Puerto Rico,Both,All Ages,All causes,Child stunting,Rate,2014,1.9320644684432589,4.974439619741037,0.5233139728930866
DALYs (Disability-Adjusted Life Years),Argentina,Both,All Ages,All causes,Child stunting,Number,2017,3939.632483864678,9858.363686498187,1221.2386702344058
DALYs (Disability-Adjusted Life Years),Argentina,Both,All Ages,All causes,Child stunting,Percent,2017,0.0003328419453451998,0.000798823966165177,0.00010426968916507675
DALYs (Disability-Adjusted Life Years),Argentina,Both,All Ages,All causes,Child stunting,Rate,2017,8.899924467862293,22.270780979164066,2.758869505425709
DALYs (Disability-Adjusted Life Years),Barbados,Both,All Ages,All causes,Child stunting,Number,2016,12.253232886375768,37.89145804273874,2.4163066521014147
DALYs (Disability-Adjusted Life Years),Barbados,Both,All Ages,All causes,Child stunting,Percent,2016,0.0001424219628052933,0.0004196667030316335,2.711768513165223e-05
DALYs (Disability-Adjusted Life Years),Barbados,Both,All Ages,All causes,Child stunting,Rate,2016,4.1626482787740375,12.872424287081163,0.8208637524178497
DALYs (Disability-Adjusted Life Years),Dominica,Both,All Ages,All causes,Child stunting,Number,2016,13.721286875899118,40.59958114020155,2.4188745669389538
DALYs (Disability-Adjusted Life Years),Dominica,Both,All Ages,All causes,Child stunting,Percent,2016,0.000590195979267583,0.0017306854921146078,0.00010438900898986886
DALYs (Disability-Adjusted Life Years),Dominica,Both,All Ages,All causes,Child stunting,Rate,2016,19.87202230533032,58.7988422151757,3.50316481119832
DALYs (Disability-Adjusted Life Years),Belize,Both,All Ages,All causes,Child stunting,Number,2017,135.91430906842209,352.59846609734285,38.36830913481108
DALYs (Disability-Adjusted Life Years),Belize,Both,All Ages,All causes,Child stunting,Percent,2017,0.0013286007945987571,0.0033322946143980216,0.0003715454890703489
DALYs (Disability-Adjusted Life Years),Belize,Both,All Ages,All causes,Child stunting,Rate,2017,34.41230687107712,89.27482838841108,9.71451819253838
DALYs (Disability-Adjusted Life Years),Denmark,Both,All Ages,All causes,Child stunting,Number,2017,25.42792078816904,59.506506920668585,7.335900091124448
DALYs (Disability-Adjusted Life Years),Denmark,Both,All Ages,All causes,Child stunting,Percent,2017,1.5788377235259206e-05,3.756183682141611e-05,4.674660601537137e-06
DALYs (Disability-Adjusted Life Years),Denmark,Both,All Ages,All causes,Child stunting,Rate,2017,0.4435918865192964,1.0380952451839716,0.1279752988004054
DALYs (Disability-Adjusted Life Years),Lesotho,Both,All Ages,All causes,Child stunting,Number,2014,13694.900541727986,25300.72219521917,5603.528974728743
DALYs (Disability-Adjusted Life Years),Lesotho,Both,All Ages,All causes,Child stunting,Percent,2014,0.008626236344382195,0.015867855915541237,0.0035154655089532296
DALYs (Disability-Adjusted Life Years),Lesotho,Both,All Ages,All causes,Child stunting,Rate,2014,710.1310125651809,1311.9355935719943,290.5636074272916
DALYs (Disability-Adjusted Life Years),Niger,Both,All Ages,All causes,Child stunting,Number,2015,599837.6758447886,1006147.6631300495,269752.90756584296
DALYs (Disability-Adjusted Life Years),Niger,Both,All Ages,All causes,Child stunting,Percent,2015,0.04547833818568418,0.07738542236308918,0.020824080889477743
DALYs (Disability-Adjusted Life Years),Niger,Both,All Ages,All causes,Child stunting,Rate,2015,3026.6031321359274,5076.722905629252,1361.0932220816533
DALYs (Disability-Adjusted Life Years),Ireland,Both,All Ages,All causes,Child stunting,Number,2017,18.200587020989385,42.200726149786306,5.307724589134002
DALYs (Disability-Adjusted Life Years),Ireland,Both,All Ages,All causes,Child stunting,Percent,2017,1.643199461775495e-05,3.86348609567731e-05,4.969974472617751e-06
DALYs (Disability-Adjusted Life Years),Ireland,Both,All Ages,All causes,Child stunting,Rate,2017,0.374455115321254,0.8682290169451838,0.1092000285938902
DALYs (Disability-Adjusted Life Years),Germany,Both,All Ages,All causes,Child stunting,Number,2017,223.8096929829572,537.6644935354786,64.02111665943183
DALYs (Disability-Adjusted Life Years),Germany,Both,All Ages,All causes,Child stunting,Percent,2017,8.707859699004002e-06,2.0134264587443176e-05,2.612294241923534e-06
DALYs (Disability-Adjusted Life Years),Germany,Both,All Ages,All causes,Child stunting,Rate,2017,0.2686967675693762,0.6454980100473575,0.07686113533912584
DALYs (Disability-Adjusted Life Years),Dominican Republic,Both,All Ages,All causes,Child stunting,Number,2017,2882.7749135923805,8103.175153930578,804.6687002417386
DALYs (Disability-Adjusted Life Years),Dominican Republic,Both,All Ages,All causes,Child stunting,Percent,2017,0.0009287973916362235,0.0025117589334719536,0.0002672716604091684
DALYs (Disability-Adjusted Life Years),Dominican Republic,Both,All Ages,All causes,Child stunting,Rate,2017,27.581744691606723,77.52936493004557,7.698889894853884
DALYs (Disability-Adjusted Life Years),Paraguay,Both,All Ages,All causes,Child stunting,Number,2015,1191.3798121316922,3240.8764789475617,281.4865077378826
DALYs (Disability-Adjusted Life Years),Paraguay,Both,All Ages,All causes,Child stunting,Percent,2015,0.0007545038651804197,0.0020060698418060668,0.00018150922657945607
DALYs (Disability-Adjusted Life Years),Paraguay,Both,All Ages,All causes,Child stunting,Rate,2015,17.763560497478643,48.32170632103762,4.196984503606108
DALYs (Disability-Adjusted Life Years),Afghanistan,Both,All Ages,All causes,Child stunting,Number,2015,497752.8788145256,946864.7800352612,225992.21537146988
DALYs (Disability-Adjusted Life Years),Afghanistan,Both,All Ages,All causes,Child stunting,Percent,2015,0.028372961869426505,0.052089942373741496,0.013024362756788949
DALYs (Disability-Adjusted Life Years),Afghanistan,Both,All Ages,All causes,Child stunting,Rate,2015,1606.2454240800737,3055.526717949824,729.2754643281611
DALYs (Disability-Adjusted Life Years),Mexico,Both,All Ages,All causes,Child stunting,Number,2015,36977.202209104704,88944.9020719223,11308.532155322586
DALYs (Disability-Adjusted Life Years),Mexico,Both,All Ages,All causes,Child stunting,Percent,2015,0.001241583247026461,0.003001724838990151,0.0003832111462042596
DALYs (Disability-Adjusted Life Years),Mexico,Both,All Ages,All causes,Child stunting,Rate,2015,29.912701099976523,71.95196259031715,9.148035060325567
DALYs (Disability-Adjusted Life Years),Saint Lucia,Both,All Ages,All causes,Child stunting,Number,2017,6.772596069118255,20.15723404453098,1.469132081823235
DALYs (Disability-Adjusted Life Years),Saint Lucia,Both,All Ages,All causes,Child stunting,Percent,2017,0.00013506300680502038,0.0003894494419166717,2.9756381301679343e-05
DALYs (Disability-Adjusted Life Years),Saint Lucia,Both,All Ages,All causes,Child stunting,Rate,2017,3.8377205691063137,11.422183003312945,0.8324899863518733
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All Ages,All causes,Child stunting,Number,2014,1168217.4269071184,2164890.429362982,509075.5955388202
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All Ages,All causes,Child stunting,Percent,2014,0.02507007024317285,0.04538539302528357,0.010446343820741145
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All Ages,All causes,Child stunting,Rate,2014,1566.750606992331,2903.435025153084,682.7449068510116
DALYs (Disability-Adjusted Life Years),Comoros,Both,All Ages,All causes,Child stunting,Number,2015,2809.5229544718572,5493.852489167855,1180.9345055660788
DALYs (Disability-Adjusted Life Years),Comoros,Both,All Ages,All causes,Child stunting,Percent,2015,0.01172584722261572,0.022289315531392767,0.0052663669939218335
DALYs (Disability-Adjusted Life Years),Comoros,Both,All Ages,All causes,Child stunting,Rate,2015,401.8229978139004,785.740608821532,168.89936510151804
DALYs (Disability-Adjusted Life Years),Trinidad and Tobago,Both,All Ages,All causes,Child stunting,Number,2017,73.66500602907396,217.13228286538177,12.69687654951554
DALYs (Disability-Adjusted Life Years),Trinidad and Tobago,Both,All Ages,All causes,Child stunting,Percent,2017,0.00016535572048932134,0.0004951998300771779,2.9215981632999317e-05
DALYs (Disability-Adjusted Life Years),Trinidad and Tobago,Both,All Ages,All causes,Child stunting,Rate,2017,5.292768393959917,15.600770922419809,0.9122598439313734
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,All Ages,All causes,Child stunting,Number,2015,17755.82725549057,33836.785809834684,7612.760927544232
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,All Ages,All causes,Child stunting,Percent,2015,0.01686381478495322,0.03130104182515675,0.007613113541457768
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,All Ages,All causes,Child stunting,Rate,2015,1002.7539309590048,1910.9202569729637,429.92792370096674
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All Ages,All causes,Child stunting,Number,2015,293.4115116882447,671.3716628583122,110.20150180045496
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All Ages,All causes,Child stunting,Percent,2015,0.00498218941802142,0.011010006130309181,0.0018082324727611444
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All Ages,All causes,Child stunting,Rate,2015,151.79554222406873,347.3320627778735,57.01240767090512
DALYs (Disability-Adjusted Life Years),Senegal,Both,All Ages,All causes,Child stunting,Number,2015,61974.80189357041,122551.32565089344,24493.15917908183
DALYs (Disability-Adjusted Life Years),Senegal,Both,All Ages,All causes,Child stunting,Percent,2015,0.011529865147948124,0.022414443569915267,0.004717021827161404
DALYs (Disability-Adjusted Life Years),Senegal,Both,All Ages,All causes,Child stunting,Rate,2015,441.06779483688763,872.1841991847442,174.31509867927903
DALYs (Disability-Adjusted Life Years),Cote d'Ivoire,Both,All Ages,All causes,Child stunting,Number,2015,215316.9791281592,405456.6432749258,83586.83422328407
DALYs (Disability-Adjusted Life Years),Cote d'Ivoire,Both,All Ages,All causes,Child stunting,Percent,2015,0.016397777331071665,0.031291281408458584,0.006582624165318376
DALYs (Disability-Adjusted Life Years),Cote d'Ivoire,Both,All Ages,All causes,Child stunting,Rate,2015,898.5580389656575,1692.0464319252044,348.82349802203345
DALYs (Disability-Adjusted Life Years),Mozambique,Both,All Ages,All causes,Child stunting,Number,2015,125171.09977143748,244972.75553996858,53247.58310204945
DALYs (Disability-Adjusted Life Years),Mozambique,Both,All Ages,All causes,Child stunting,Percent,2015,0.007153931618924912,0.01416124893729196,0.0030015462164821034
DALYs (Disability-Adjusted Life Years),Mozambique,Both,All Ages,All causes,Child stunting,Rate,2015,446.94899942267693,874.7253014021163,190.13138042722122
DALYs (Disability-Adjusted Life Years),Yemen,Both,All Ages,All causes,Child stunting,Number,2017,155721.56456371004,290385.2352751079,66209.64645761784
DALYs (Disability-Adjusted Life Years),Yemen,Both,All Ages,All causes,Child stunting,Percent,2017,0.013073759534654715,0.023280917635552904,0.0057920226360064515
DALYs (Disability-Adjusted Life Years),Yemen,Both,All Ages,All causes,Child stunting,Rate,2017,511.4149887214568,953.6724232072455,217.44326607071142
DALYs (Disability-Adjusted Life Years),South Sudan,Both,All Ages,All causes,Child stunting,Number,2015,285522.1235503769,514155.38948084845,121952.54815439072
DALYs (Disability-Adjusted Life Years),South Sudan,Both,All Ages,All causes,Child stunting,Percent,2015,0.0403528253081863,0.0746319185984362,0.01737197003731875
DALYs (Disability-Adjusted Life Years),South Sudan,Both,All Ages,All causes,Child stunting,Rate,2015,2906.3971240044675,5233.709131526814,1241.3837877554186
DALYs (Disability-Adjusted Life Years),Bolivia,Both,All Ages,All causes,Child stunting,Number,2017,11049.34588178431,31489.133155951047,2194.1310930802383
DALYs (Disability-Adjusted Life Years),Bolivia,Both,All Ages,All causes,Child stunting,Percent,2017,0.0034053609807559193,0.009940745173539111,0.0006673589518286171
DALYs (Disability-Adjusted Life Years),Bolivia,Both,All Ages,All causes,Child stunting,Rate,2017,95.72339032420193,272.7986449430538,19.00833490891415
DALYs (Disability-Adjusted Life Years),Brazil,Both,All Ages,All causes,Child stunting,Number,2017,37141.4029563541,97257.29034989094,10370.425854721443
DALYs (Disability-Adjusted Life Years),Brazil,Both,All Ages,All causes,Child stunting,Percent,2017,0.0006160721241285278,0.0015932725604591805,0.00017634380445457698
DALYs (Disability-Adjusted Life Years),Brazil,Both,All Ages,All causes,Child stunting,Rate,2017,17.535021119477022,45.91664569893926,4.896035741950914
DALYs (Disability-Adjusted Life Years),Palestine,Both,All Ages,All causes,Child stunting,Number,2017,595.4292224911045,1446.0414984371284,203.20417743935323
DALYs (Disability-Adjusted Life Years),Palestine,Both,All Ages,All causes,Child stunting,Percent,2017,0.000606260788634657,0.001445158431073651,0.0002016276746129956
