Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2012","2012","USD","2204.341744","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2013","2013","USD","2305.515485","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2014","2014","USD","2445.616958","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2015","2015","USD","1802.634589","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2016","2016","USD","1911.229196","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1992","1992","USD","667.525089","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1993","1993","USD","671.356115","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1994","1994","USD","771.309054","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1995","1995","USD","913.826506","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1996","1996","USD","953.580759","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1997","1997","USD","851.991171","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1998","1998","USD","816.513239","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1999","1999","USD","736.716523","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2000","2000","USD","630.878537","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2001","2001","USD","638.026711","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2002","2002","USD","703.695209","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2003","2003","USD","805.930558","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2004","2004","USD","887.133726","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2005","2005","USD","838.62111","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2006","2006","USD","884.229216","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2007","2007","USD","1030.476268","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2008","2008","USD","1232.234023","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2009","2009","USD","957.060154","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2010","2010","USD","956.948144","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2011","2011","USD","1091.187056","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2012","2012","USD","1009.312085","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2013","2013","USD","1084.932835","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2014","2014","USD","1066.735964","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2015","2015","USD","897.937973","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2016","2016","USD","887.843249","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","25","Solomon Islands","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1993","1993","USD","0.799853","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","25","Solomon Islands","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1994","1994","USD","0.784988","A","Aggregate, may include official, semi-official, estimated or calculated data"
