Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1972","1972","Int. $","39.36","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1973","1973","Int. $","41.29","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1974","1974","Int. $","39.63","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1975","1975","Int. $","44.65","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1976","1976","Int. $","47.36","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1977","1977","Int. $","49.38","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1978","1978","Int. $","50.12","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1979","1979","Int. $","53.96","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1980","1980","Int. $","54.37","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1981","1981","Int. $","59.61","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1982","1982","Int. $","62.33","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1983","1983","Int. $","62.47","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1984","1984","Int. $","57.39","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1985","1985","Int. $","68.45","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1986","1986","Int. $","62.93","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1987","1987","Int. $","62.83","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1988","1988","Int. $","60.93","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1989","1989","Int. $","67.87","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1990","1990","Int. $","77.65","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","Int. $","87.17","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","Int. $","92.28","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","Int. $","64.64","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","Int. $","44.27","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","54.83","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","60.61","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","63.46","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","71.48","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","77.97","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","83.23","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","80.19","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","100.38","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","93.85","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","94.01","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","100.69","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","Int. $","105.3","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","Int. $","106.21","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","Int. $","115.08","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","Int. $","134.23","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","Int. $","140.33","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","Int. $","151.75","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","Int. $","161.71","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","Int. $","166.1","","Official data"
"QI","Production Indices","184","Rwanda","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","Int. $","138.65","","Official data"
"QI","Production Indices","188","Saint Kitts and Nevis","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1961","1961","Int. $","262.42","","Official data"
"QI","Production Indices","188","Saint Kitts and Nevis","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1962","1962","Int. $","249.13","","Official data"
"QI","Production Indices","188","Saint Kitts and Nevis","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1963","1963","Int. $","227.9","","Official data"
"QI","Production Indices","188","Saint Kitts and Nevis","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1964","1964","Int. $","242","","Official data"
"QI","Production Indices","188","Saint Kitts and Nevis","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1965","1965","Int. $","223.31","","Official data"
"QI","Production Indices","188","Saint Kitts and Nevis","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1966","1966","Int. $","228.25","","Official data"
"QI","Production Indices","188","Saint Kitts and Nevis","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1967","1967","Int. $","214.47","","Official data"
"QI","Production Indices","188","Saint Kitts and Nevis","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1968","1968","Int. $","209.55","","Official data"
"QI","Production Indices","188","Saint Kitts and Nevis","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1969","1969","Int. $","167.67","","Official data"
"QI","Production Indices","188","Saint Kitts and Nevis","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1970","1970","Int. $","212.75","","Official data"
"QI","Production Indices","188","Saint Kitts and Nevis","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1971","1971","Int. $","184.09","","Official data"
"QI","Production Indices","188","Saint Kitts and Nevis","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1972","1972","Int. $","169.23","","Official data"
"QI","Production Indices","188","Saint Kitts and Nevis","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1973","1973","Int. $","151.55","","Official data"
"QI","Production Indices","188","Saint Kitts and Nevis","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1974","1974","Int. $","155.35","","Official data"
"QI","Production Indices","188","Saint Kitts and Nevis","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1975","1975","Int. $","156.34","","Official data"
"QI","Production Indices","188","Saint Kitts and Nevis","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1976","1976","Int. $","214.61","","Official data"
"QI","Production Indices","188","Saint Kitts and Nevis","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1977","1977","Int. $","229.26","","Official data"
"QI","Production Indices","188","Saint Kitts and Nevis","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1978","1978","Int. $","235.01","","Official data"
"QI","Production Indices","188","Saint Kitts and Nevis","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1979","1979","Int. $","246.61","","Official data"
"QI","Production Indices","188","Saint Kitts and Nevis","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1980","1980","Int. $","231.22","","Official data"
"QI","Production Indices","188","Saint Kitts and Nevis","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1981","1981","Int. $","224.73","","Official data"
"QI","Production Indices","188","Saint Kitts and Nevis","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1982","1982","Int. $","229.62","","Official data"
"QI","Production Indices","188","Saint Kitts and Nevis","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1983","1983","Int. $","191.09","","Official data"
"QI","Production Indices","188","Saint Kitts and Nevis","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1984","1984","Int. $","200.52","","Official data"
"QI","Production Indices","188","Saint Kitts and Nevis","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1985","1985","Int. $","184.11","","Official data"
