Domain Code,Domain,Area Code,Area,Indicator Code,Indicator,Source Code,FAO Source,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OE","Employment Indicators","185","Russian Federation","21066","Employment in agriculture","3023","Labour force survey","2006","2006","1000 persons","6831","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","185","Russian Federation","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2007","2007","US$","5396.373046875","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","185","Russian Federation","21066","Employment in agriculture","3023","Labour force survey","2007","2007","1000 persons","6268","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","185","Russian Federation","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2008","2008","US$","5906.8862304688","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","185","Russian Federation","21066","Employment in agriculture","3023","Labour force survey","2008","2008","1000 persons","6058","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","185","Russian Federation","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2009","2009","US$","6228.3642578125","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","185","Russian Federation","21066","Employment in agriculture","3023","Labour force survey","2009","2009","1000 persons","5840","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","185","Russian Federation","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2010","2010","US$","5909.2680664062","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","185","Russian Federation","21066","Employment in agriculture","3023","Labour force survey","2010","2010","1000 persons","5418","X","International reliable sources","Labour force survey. Break in series: Methodology revised
[B] Break in series"
"OE","Employment Indicators","185","Russian Federation","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2011","2011","US$","6706.0483398438","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","185","Russian Federation","21066","Employment in agriculture","3023","Labour force survey","2011","2011","1000 persons","5446","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","185","Russian Federation","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2012","2012","US$","6890.7895507812","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","185","Russian Federation","21066","Employment in agriculture","3023","Labour force survey","2012","2012","1000 persons","5242","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","185","Russian Federation","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2013","2013","US$","7575.8994140625","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","185","Russian Federation","21066","Employment in agriculture","3023","Labour force survey","2013","2013","1000 persons","4992","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","185","Russian Federation","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2014","2014","US$","8017.3857421875","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","185","Russian Federation","21066","Employment in agriculture","3023","Labour force survey","2014","2014","1000 persons","4811","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","185","Russian Federation","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2015","2015","US$","8178.712890625","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","185","Russian Federation","21066","Employment in agriculture","3023","Labour force survey","2015","2015","1000 persons","4853","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","185","Russian Federation","21066","Employment in agriculture","3023","Labour force survey","2016","2016","1000 persons","4863","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","185","Russian Federation","21066","Employment in agriculture","3023","Labour force survey","2017","2017","1000 persons","4268","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","184","Rwanda","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1989","1989","US$","261.2261047363","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","184","Rwanda","21066","Employment in agriculture","3023","Labour force survey","1989","1989","1000 persons","2832","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","184","Rwanda","21066","Employment in agriculture","3023","Labour force survey","2017","2017","1000 persons","1258","X","International reliable sources","Labour Force Survey. Employment definition: Excluding own-use production workers"
"OE","Employment Indicators","189","Saint Lucia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1994","1994","US$","4576.6831054688","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","189","Saint Lucia","21066","Employment in agriculture","3023","Labour force survey","1994","1994","1000 persons","14","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","189","Saint Lucia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1995","1995","US$","4777.4150390625","X","International reliable sources","Labour Force Survey"
