Country,Subject Descriptor,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Estimates Start After
Switzerland,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","18,869.57","17,190.99","17,508.12","17,360.01","16,532.26","16,694.34","23,816.31","29,646.52","31,881.40","30,545.68","38,660.03","38,655.81","39,686.86","38,242.33","41,996.76","48,833.74","46,764.51","40,469.55","41,547.91","40,642.24","37,993.80","38,715.76","41,554.55","48,284.64","53,446.73","55,115.31","57,801.08","63,959.84","72,941.18","70,321.90","74,884.83","88,903.38","83,958.55","85,675.76","87,161.62","82,510.45","80,490.76","80,642.58","82,950.28",2017
Switzerland,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","17,198.56","19,033.67","19,827.69","20,608.78","21,952.48","23,371.58","24,176.37","25,019.76","26,580.41","28,604.97","30,485.02","30,875.06","31,129.60","31,528.10","32,342.01","32,960.65","33,537.77","34,816.06","36,164.10","37,145.06","39,302.79","40,488.86","40,876.55","41,334.76","43,264.72","45,706.76","48,720.35","51,737.24","53,261.24","51,728.88","53,252.35","54,772.44","55,782.38","57,224.36","59,014.18","59,682.20","60,636.87","62,131.39","64,649.06",2017
Syria,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,421.84","1,763.34","1,784.58","1,849.43","1,839.92","1,965.14","2,284.04","2,823.16","1,389.82",800.859,967.145,972.175,983.575,995.061,"1,060.71","1,133.16","1,186.16","1,080.81","1,028.17","1,043.17","1,202.89","1,236.90","1,305.09","1,208.89","1,361.50","1,510.39","1,726.03","2,016.05","2,557.21","2,557.27","2,806.69",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2010
Syria,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","2,075.05","2,381.48","2,510.25","2,564.93","2,404.72","2,573.66","2,420.45","2,428.94","2,741.98","2,589.83","2,866.40","3,185.72","3,585.37","3,834.05","4,023.59","4,221.13","4,318.62","4,243.07","4,422.98","4,241.73","4,323.17","4,459.07","4,665.36","4,522.01","4,814.17","5,104.52","5,390.54","5,707.77","5,931.99","6,177.25","6,373.36",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2010
Taiwan Province of China,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","2,367.60","2,692.41","2,675.82","2,882.40","3,203.47","3,295.11","4,010.11","5,325.22","6,337.50","7,577.05","8,178.15","9,092.11","10,725.70","11,200.81","12,108.75","13,076.01","13,597.25","13,968.10","12,787.26","13,768.27","14,876.88","13,408.38","13,715.53","14,094.37","15,360.72","16,503.31","16,984.54","17,780.93","18,102.95","16,959.78","19,261.67","20,911.64","21,269.61","21,887.99","22,638.92","22,373.56","22,572.70","24,389.68","24,971.37",2017
Taiwan Province of China,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","3,473.66","3,999.15","4,372.63","4,882.35","5,485.48","5,855.88","6,595.01","7,533.20","8,327.37","9,316.62","10,088.47","11,189.36","12,276.24","13,298.69","14,474.76","15,606.71","16,742.20","17,891.33","18,694.87","20,088.63","21,675.50","21,745.97","23,202.13","24,515.61","26,713.59","28,933.84","31,339.73","34,156.73","34,946.50","34,537.24","38,583.44","40,777.49","42,251.94","43,831.66","46,337.44","47,093.44","48,229.96","50,592.56","53,023.10",2017
Tajikistan,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,52.622,121.645,147.923,100.448,183.374,192.58,222.282,177.712,159.417,167.035,187.958,236.394,308.844,337.129,401.586,519.025,702.445,666.024,738.287,834.52,949.648,"1,040.15","1,105.20",919.073,795.981,800.802,825.772,2014
Tajikistan,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"1,317.31","1,190.87",950.327,839.878,808.255,823.648,859.916,878.518,956.848,"1,058.68","1,151.36","1,266.97","1,409.85","1,519.18","1,639.70","1,776.55","1,912.11","1,958.14","2,063.12","2,211.62","2,368.81","2,530.89","2,690.71","2,819.96","2,982.49","3,186.97","3,415.78",2014
Tanzania,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",398.213,462.384,515.824,513.729,454.85,399.694,492.451,236.583,221.861,181.658,138.792,157.932,140.479,125.671,129.715,147.749,179.54,211.07,303.01,363.109,378.494,378.881,383.7,399.475,425.476,450.395,481.665,541.793,671.868,683.856,725.765,765.333,882.479,996.777,"1,069.71",993.839,"1,022.54","1,064.46","1,133.53",2012
Tanzania,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",592.493,632.753,656.698,679.51,708.417,744.448,788.924,834.857,880.331,917.411,985.383,"1,006.80","1,003.88","1,009.00","1,016.35","1,044.43","1,081.41","1,108.47","1,132.31","1,173.77","1,228.11","1,235.21","1,311.22","1,409.87","1,526.28","1,651.49","1,732.45","1,878.59","1,969.69","2,039.05","2,140.27","2,301.35","2,408.53","2,565.72","2,735.47","2,877.62","3,045.11","3,222.87","3,443.66",2012
Thailand,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",718.751,751.856,773.787,835.332,853.682,775.776,840.475,969.076,"1,159.09","1,349.93","1,571.26","1,777.47","2,025.52","2,234.18","2,515.15","2,871.56","3,071.06","2,492.62","1,866.60","2,057.32","2,030.73","1,921.67","2,133.12","2,404.94","2,714.64","2,955.79","3,442.39","4,058.39","4,471.12","4,298.30","5,174.53","5,600.64","5,979.22","6,296.19","6,079.69","5,967.67","6,113.80","6,730.56","7,187.19",2017
Thailand,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,609.73","1,812.37","1,987.11","2,150.68","2,307.24","2,432.07","2,560.49","2,825.57","3,248.20","3,764.55","4,280.91","4,742.18","5,288.73","5,819.47","6,349.70","6,934.36","7,379.10","7,220.90","6,672.76","7,001.59","7,396.55","7,774.14","8,334.79","9,048.17","9,818.77","10,489.31","11,278.48","12,141.20","12,517.51","12,455.11","13,468.88","13,805.00","15,025.30","15,636.29","16,031.35","16,650.93","17,341.20","18,330.33","19,476.48",2017
Timor-Leste,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,489.866,569.609,554.016,580.466,"1,132.77","1,870.68","2,687.66","2,851.49","4,246.85","3,060.19","3,782.71","5,272.74","6,052.99","5,002.92","3,494.85","2,620.30","2,079.63","2,239.69","2,435.05",2015
Timor-Leste,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"2,006.51","2,146.69","2,000.72","1,992.57","3,136.64","4,315.18","6,175.14","6,528.09","7,153.26","6,696.40","6,622.16","7,416.53","7,757.76","6,856.19","5,040.21","6,016.22","5,993.10","5,700.11","5,241.81",2015
Togo,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",556.562,447.164,363.666,334.431,296.437,300.4,407.291,463.246,500.235,477.391,560.68,541.946,557.234,416.361,315.859,406.548,431.283,425.029,388.934,377.803,311.499,300.953,337.732,409.209,427.308,422.158,425.298,444.013,539.752,533.049,527.823,579.544,565.01,613.632,633.067,563.759,589.74,614.969,670.283,2016
Togo,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",805.797,824.248,812.944,773.247,818.783,846.744,863.141,835.485,924.182,972.333,"1,041.58","1,046.96","1,016.19",853.774,972.195,"1,158.17","1,100.52","1,124.51","1,074.18","1,081.15","1,062.02","1,064.79","1,095.28","1,163.11","1,156.34","1,111.54","1,149.63","1,075.70","1,110.72","1,149.70","1,201.31","1,270.42","1,343.27","1,412.60","1,485.33","1,547.21","1,609.93","1,670.69","1,745.57",2016
Tonga,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",802.903,886.55,878.894,853.099,890.429,836.907,999.884,"1,081.02","1,264.57","1,523.21","1,578.51","1,816.71","1,868.53","1,944.45","2,103.95","2,199.63","2,410.49","2,254.23","2,012.46","2,035.95","1,965.57","1,775.17","1,908.08","2,108.81","2,454.27","2,788.97","2,889.03","3,142.20","3,337.90","3,295.28","3,788.68","4,412.21","4,442.35","4,303.08","4,277.61","4,021.72","4,249.14","4,520.89","4,665.24",2017
Tonga,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",737.739,915.642,"1,090.80","1,186.57","1,753.00","1,919.76","2,142.03","2,226.50","2,213.27","2,313.78","2,500.70","2,721.45","2,664.41","2,712.25","2,832.69","3,011.78","3,065.78","2,995.23","3,112.93","3,214.03","3,306.64","3,471.83","3,591.98","3,678.94","3,807.09","3,924.20","3,926.33","3,993.94","4,171.00","4,316.15","4,489.25","4,655.16","4,684.59","4,726.59","4,921.47","5,228.78","5,626.53","5,875.20","6,110.54",2017
Trinidad and Tobago,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","5,844.66","6,451.06","7,389.25","6,935.75","6,827.60","6,407.75","4,118.85","4,083.15","3,796.41","3,623.43","4,219.12","4,390.02","4,471.24","3,741.17","4,024.88","4,319.50","4,655.85","4,629.73","4,869.37","5,475.18","6,541.69","7,042.21","7,159.00","8,927.64","10,438.77","12,467.75","14,273.56","16,807.87","21,464.21","14,801.21","16,958.00","19,320.96","19,208.07","20,173.25","20,288.06","18,470.34","15,913.98","16,107.41","16,223.46",2017
Trinidad and Tobago,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","6,999.74","7,887.34","8,552.80","7,845.81","7,548.61","7,369.43","7,190.68","6,966.52","6,874.02","7,033.29","7,356.46","7,790.92","8,719.00","8,816.55","9,281.94","9,800.90","10,663.83","11,642.37","12,711.16","13,904.89","15,158.33","16,008.09","17,349.98","20,027.30","21,962.63","23,863.42","27,938.44","29,770.02","31,200.65","29,780.74","31,018.39","31,447.28","31,670.94","32,796.07","32,846.23","33,695.04","31,735.39","31,584.80","32,253.75",2017
Tunisia,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,482.82","1,390.41","1,309.90","1,322.84","1,286.60","1,271.85","1,312.23","1,382.41","1,411.51","1,386.02","1,636.64","1,687.19","1,973.45","1,814.88","1,903.85","2,156.45","2,299.38","2,210.81","2,295.19","2,388.99","2,213.95","2,254.91","2,345.99","2,762.05","3,112.91","3,194.48","3,371.54","3,778.38","4,308.48","4,131.02","4,140.49","4,256.84","4,137.58","4,198.85","4,274.47","3,827.64","3,666.31","3,464.72","3,423.18",2017
Tunisia,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","2,149.48","2,414.74","2,490.92","2,646.54","2,865.90","3,024.34","2,926.57","3,132.91","3,191.40","3,341.86","3,600.94","3,791.64","4,098.30","4,210.42","4,370.89","4,502.64","4,824.18","5,117.49","5,366.03","5,708.36","6,026.96","6,336.44","6,469.84","6,847.56","7,412.30","7,843.19","8,426.20","9,141.70","9,612.46","9,871.92","10,222.87","10,120.68","10,603.78","10,971.20","11,377.36","11,497.78","11,618.74","11,936.24","12,371.69",2017
Turkey,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","2,132.15","2,111.55","1,875.29","1,752.07","1,667.26","1,833.86","1,982.41","2,259.89","2,335.49","2,707.19","3,735.77","3,686.18","3,817.29","4,259.48","3,024.16","3,877.10","4,095.58","4,220.60","4,387.31","4,019.00","4,218.86","3,053.28","3,589.39","4,642.90","5,952.83","7,277.94","7,898.99","9,562.94","10,691.76","8,881.76","10,475.57","11,140.95","11,552.69","12,395.37","12,022.18","10,914.89","10,817.39","10,537.19","9,346.23",2018
Turkey,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","3,442.60","3,844.28","4,126.66","4,392.28","4,756.11","5,009.30","5,356.43","5,924.37","6,148.75","6,292.51","7,009.26","7,190.90","7,667.57","8,344.76","7,931.39","8,546.43","9,172.29","9,884.41","10,159.27","9,815.25","10,550.27","10,003.79","10,685.42","11,359.88","12,636.00","14,028.13","15,287.20","16,287.61","16,526.76","15,641.01","16,895.68","18,908.81","19,953.47","21,728.48","22,975.43","24,307.42","25,014.30","27,049.04","27,956.09",2018
Turkmenistan,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,239.149,"1,335.63","1,102.52","1,394.43",554.283,614.767,647.355,861.861,"1,109.22","1,514.43","1,880.29","2,443.63","3,004.97","3,596.23","4,429.64","5,312.93","4,350.13","4,036.46","4,439.20","5,649.98","6,675.28","7,304.42","7,962.37","6,432.67","6,412.14","6,642.52","7,645.92",2004
Turkmenistan,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"2,988.64","2,725.98","2,244.28","2,079.40","1,938.72","1,721.74","1,832.71","2,139.57","2,564.00","3,119.63","3,630.06","4,284.98","4,994.37","5,759.01","6,510.30","7,337.83","8,480.20","8,957.04","9,737.30","11,212.54","12,464.54","13,715.89","15,139.31","15,998.66","16,941.47","18,164.12","19,527.24",2004
Tuvalu,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"1,661.54","1,946.38","2,255.92","2,229.48","2,324.76","2,713.06","3,053.41","2,683.97","3,059.16","3,687.99","3,541.91","3,499.05","3,459.46","3,280.97","3,362.05","3,688.65","4,096.25",2012
Tuvalu,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"2,618.32","2,551.19","2,543.12","2,482.29","2,597.80","2,800.74","3,043.17","2,894.63","2,801.68","3,046.55","2,947.83","3,103.86","3,192.77","3,508.27","3,640.06","3,814.62","4,051.93",2012
Uganda,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",512.2,804.731,541.848,601.022,447.813,396.289,381.127,592.632,591.643,462.395,363.928,183.801,166.503,190.45,266.865,309.747,309.377,326.722,310.18,285.563,273.964,268.065,278.964,278.825,331.993,372.282,406.739,488.914,604.626,628.759,662.223,669.297,755.416,767.235,775.095,646.894,676.948,702.244,724.371,2016
