measure,location,sex,age,cause,rei,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Cameroon,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.06199931647243538,0.09386348839221066,0.03625924404937257
DALYs (Disability-Adjusted Life Years),Cameroon,Both,All Ages,All causes,Unsafe water source,Rate,2016,2919.839274281264,4566.083540927997,1669.9472345132604
DALYs (Disability-Adjusted Life Years),Bangladesh,Both,All Ages,All causes,Unsafe water source,Number,2016,914112.1252230203,1518695.3796458018,591922.9514938098
DALYs (Disability-Adjusted Life Years),Bangladesh,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.019866936743374555,0.03210001383208813,0.013034036374638697
DALYs (Disability-Adjusted Life Years),Bangladesh,Both,All Ages,All causes,Unsafe water source,Rate,2016,588.1233698499333,977.101407811322,380.8326257997341
DALYs (Disability-Adjusted Life Years),Burundi,Both,All Ages,All causes,Unsafe water source,Number,2016,313196.5391935086,467680.13338893437,190495.6696593719
DALYs (Disability-Adjusted Life Years),Burundi,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.057256120935015045,0.08385355542547494,0.03584116953987553
DALYs (Disability-Adjusted Life Years),Burundi,Both,All Ages,All causes,Unsafe water source,Rate,2016,2968.266459561175,4432.358216077769,1805.390022500218
DALYs (Disability-Adjusted Life Years),Mozambique,Both,All Ages,All causes,Unsafe water source,Number,2016,562819.7544136011,803158.475799496,332723.99618057115
DALYs (Disability-Adjusted Life Years),Mozambique,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.032750641321968546,0.04531191862320078,0.020165236372800995
DALYs (Disability-Adjusted Life Years),Mozambique,Both,All Ages,All causes,Unsafe water source,Rate,2016,1940.2762036873257,2768.824772341512,1147.0394333573768
DALYs (Disability-Adjusted Life Years),Costa Rica,Both,All Ages,All causes,Unsafe water source,Number,2016,4247.267690143776,8008.990207655312,1092.3284785175815
DALYs (Disability-Adjusted Life Years),Costa Rica,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.004312936583281199,0.00790943993934112,0.001135500641898427
DALYs (Disability-Adjusted Life Years),Costa Rica,Both,All Ages,All causes,Unsafe water source,Rate,2016,91.9421709623223,173.37356640284725,23.646037651909122
DALYs (Disability-Adjusted Life Years),Saudi Arabia,Both,All Ages,All causes,Unsafe water source,Number,2016,24461.70266601835,43413.621234956874,7452.461298859144
DALYs (Disability-Adjusted Life Years),Saudi Arabia,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.003607812416050829,0.006138456481369858,0.001170013371803596
DALYs (Disability-Adjusted Life Years),Saudi Arabia,Both,All Ages,All causes,Unsafe water source,Rate,2016,72.83942460089334,129.27240731236066,22.191136908201305
DALYs (Disability-Adjusted Life Years),Cote d'Ivoire,Both,All Ages,All causes,Unsafe water source,Number,2016,725405.2211449053,1045298.4019680438,431460.2185266572
DALYs (Disability-Adjusted Life Years),Cote d'Ivoire,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.056509122416633764,0.08116236124951436,0.0341608881741718
DALYs (Disability-Adjusted Life Years),Cote d'Ivoire,Both,All Ages,All causes,Unsafe water source,Rate,2016,2965.9631100768943,4273.909821556457,1764.11067126873
DALYs (Disability-Adjusted Life Years),Senegal,Both,All Ages,All causes,Unsafe water source,Number,2016,350590.0694487754,516734.0865102139,191637.6593878808
DALYs (Disability-Adjusted Life Years),Senegal,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.06562549128226658,0.0924618746835966,0.037187656276630045
DALYs (Disability-Adjusted Life Years),Senegal,Both,All Ages,All causes,Unsafe water source,Rate,2016,2440.3625309281415,3596.8460406068452,1333.937850037376
DALYs (Disability-Adjusted Life Years),Zambia,Both,All Ages,All causes,Unsafe water source,Number,2016,411032.40465941164,572592.4271875946,246846.27470751494
DALYs (Disability-Adjusted Life Years),Zambia,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.05228860243931637,0.0710584167740698,0.03186102676616283
DALYs (Disability-Adjusted Life Years),Zambia,Both,All Ages,All causes,Unsafe water source,Rate,2016,2446.276994993952,3407.808402107426,1469.1161968539072
DALYs (Disability-Adjusted Life Years),Somalia,Both,All Ages,All causes,Unsafe water source,Number,2016,644926.7452117007,1028786.1146541302,378926.5220622163
DALYs (Disability-Adjusted Life Years),Somalia,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.0669651129284311,0.10014408715413527,0.04039444114434376
DALYs (Disability-Adjusted Life Years),Somalia,Both,All Ages,All causes,Unsafe water source,Rate,2016,3945.0849430539793,6293.193204776678,2317.933513860947
DALYs (Disability-Adjusted Life Years),Honduras,Both,All Ages,All causes,Unsafe water source,Number,2016,51514.30967244607,78483.28984912824,23054.018092536047
DALYs (Disability-Adjusted Life Years),Honduras,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.02286235319199857,0.03340658240338468,0.009953829714499148
DALYs (Disability-Adjusted Life Years),Honduras,Both,All Ages,All causes,Unsafe water source,Rate,2016,555.5516663574887,846.3963262662627,248.62408618075037
DALYs (Disability-Adjusted Life Years),Nicaragua,Both,All Ages,All causes,Unsafe water source,Number,2016,18232.382761953875,26395.454305857205,8901.594577415488
DALYs (Disability-Adjusted Life Years),Nicaragua,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.014138360104054165,0.019474485113064842,0.007220330610763449
DALYs (Disability-Adjusted Life Years),Nicaragua,Both,All Ages,All causes,Unsafe water source,Rate,2016,289.0560000412189,418.4732484249473,141.1257846070243
DALYs (Disability-Adjusted Life Years),Kenya,Both,All Ages,All causes,Unsafe water source,Number,2016,1013001.9841556422,1347120.1707413117,647599.1588141976
DALYs (Disability-Adjusted Life Years),Kenya,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.05641245243335892,0.07541434523659982,0.03590379267043637
DALYs (Disability-Adjusted Life Years),Kenya,Both,All Ages,All causes,Unsafe water source,Rate,2016,2145.571556517984,2853.244876872939,1371.6363412011153
DALYs (Disability-Adjusted Life Years),Northern Mariana Islands,Both,All Ages,All causes,Unsafe water source,Number,2016,75.84246770252228,125.52490423322683,25.052290431617124
DALYs (Disability-Adjusted Life Years),Northern Mariana Islands,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.006239411935618696,0.00976047325539969,0.002114467424026067
DALYs (Disability-Adjusted Life Years),Northern Mariana Islands,Both,All Ages,All causes,Unsafe water source,Rate,2016,165.6266887606295,274.1244434014251,54.709822026536614
DALYs (Disability-Adjusted Life Years),American Samoa,Both,All Ages,All causes,Unsafe water source,Number,2016,105.29947021981974,163.96044899415273,39.37056111799011
DALYs (Disability-Adjusted Life Years),American Samoa,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.006781496025843559,0.010206887020649454,0.0025586878947551892
DALYs (Disability-Adjusted Life Years),American Samoa,Both,All Ages,All causes,Unsafe water source,Rate,2016,189.16972576793486,294.55374379626625,70.72892422414182
DALYs (Disability-Adjusted Life Years),Zimbabwe,Both,All Ages,All causes,Unsafe water source,Number,2016,263175.7845066404,361893.74756831076,164879.11958926343
DALYs (Disability-Adjusted Life Years),Zimbabwe,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.036650803893895655,0.04952976889692701,0.023260183771800613
DALYs (Disability-Adjusted Life Years),Zimbabwe,Both,All Ages,All causes,Unsafe water source,Rate,2016,1822.2464574973649,2505.7761326067603,1141.6338784742513
DALYs (Disability-Adjusted Life Years),Guam,Both,All Ages,All causes,Unsafe water source,Number,2016,422.6964740252598,711.1731593699445,124.03734988543874
DALYs (Disability-Adjusted Life Years),Guam,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.008101743588819151,0.01298240997754256,0.0025111390288745637
DALYs (Disability-Adjusted Life Years),Guam,Both,All Ages,All causes,Unsafe water source,Rate,2016,252.81988991915608,425.36129566726237,74.18824397864857
DALYs (Disability-Adjusted Life Years),Botswana,Both,All Ages,All causes,Unsafe water source,Number,2016,23733.974379448577,33776.00242472506,12247.465280470162
DALYs (Disability-Adjusted Life Years),Botswana,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.029681325668604493,0.042363323228273075,0.015415950513704943
DALYs (Disability-Adjusted Life Years),Botswana,Both,All Ages,All causes,Unsafe water source,Rate,2016,1059.045953037854,1507.1364831621129,546.5004863022401
DALYs (Disability-Adjusted Life Years),Iraq,Both,All Ages,All causes,Unsafe water source,Number,2016,72703.57997542902,110092.35130087832,31741.704752639987
DALYs (Disability-Adjusted Life Years),Iraq,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.006399391723896797,0.009242137559274182,0.0028918180018665915
DALYs (Disability-Adjusted Life Years),Iraq,Both,All Ages,All causes,Unsafe water source,Rate,2016,172.39666332751742,261.0539127312113,75.26677488965073
DALYs (Disability-Adjusted Life Years),Congo,Both,All Ages,All causes,Unsafe water source,Number,2016,95933.20537295262,135766.21229723183,55078.82085568131
DALYs (Disability-Adjusted Life Years),Congo,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.04366738915651509,0.06135591345002932,0.02630570507825264
DALYs (Disability-Adjusted Life Years),Congo,Both,All Ages,All causes,Unsafe water source,Rate,2016,1992.2670072592107,2819.488251318083,1143.834579100305
DALYs (Disability-Adjusted Life Years),Guinea,Both,All Ages,All causes,Unsafe water source,Number,2016,290067.27332046395,405591.438710367,183741.4998299326
DALYs (Disability-Adjusted Life Years),Guinea,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.041750841504171854,0.05830200629177034,0.027223014240758445
DALYs (Disability-Adjusted Life Years),Guinea,Both,All Ages,All causes,Unsafe water source,Rate,2016,2515.6507160800556,3517.5508824134954,1593.524944505291
DALYs (Disability-Adjusted Life Years),Sudan,Both,All Ages,All causes,Unsafe water source,Number,2016,649044.2949160442,982151.582828442,347862.1015981194
DALYs (Disability-Adjusted Life Years),Sudan,Both,All Ages,All causes,Unsafe water source,Percent,2016,0.04452583670011881,0.06546529145006943,0.025152422725557018
DALYs (Disability-Adjusted Life Years),Sudan,Both,All Ages,All causes,Unsafe water source,Rate,2016,1647.603721419378,2493.199024383062,883.0505061414409
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All Ages,All causes,Unsafe water source,Number,2015,1214.283690408448,1848.5175973832006,655.1969922970005
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All Ages,All causes,Unsafe water source,Percent,2015,0.02057170326976223,0.030531628206710428,0.011208629074321382
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All Ages,All causes,Unsafe water source,Rate,2015,628.2059287272957,956.324887837581,338.9641467611401
Deaths,Bahrain,Both,All Ages,All causes,Unsafe water source,Rate,2007,0.391096445437538,0.6817142861141452,0.12890917657478637
Deaths,Argentina,Both,All Ages,All causes,Unsafe water source,Number,2007,293.55550316839816,460.9600456209543,109.62924684494752
Deaths,Argentina,Both,All Ages,All causes,Unsafe water source,Percent,2007,0.0009609174479474731,0.001508459662197898,0.0003589649892451012
Deaths,Argentina,Both,All Ages,All causes,Unsafe water source,Rate,2007,0.7381735123516814,1.1591283156242385,0.27567327243591666
Deaths,Finland,Both,All Ages,All causes,Unsafe water source,Number,2009,1.823042775218666,5.157203894535066,0.30033827709184013
Deaths,Finland,Both,All Ages,All causes,Unsafe water source,Percent,2009,3.648229643603389e-05,0.00010352369629750451,6.038280506213085e-06
Deaths,Finland,Both,All Ages,All causes,Unsafe water source,Rate,2009,0.03407647156013391,0.09639889652115093,0.00561394877666111
Deaths,Netherlands,Both,All Ages,All causes,Unsafe water source,Number,2009,8.144378477925795,22.481329507202883,1.3074900541503323
Deaths,Netherlands,Both,All Ages,All causes,Unsafe water source,Percent,2009,6.056762466472011e-05,0.00016689233302777528,9.708246200680219e-06
Deaths,Netherlands,Both,All Ages,All causes,Unsafe water source,Rate,2009,0.04930975669084971,0.13611215282928738,0.007916137077936793
Deaths,Andorra,Both,All Ages,All causes,Unsafe water source,Number,2009,0.022737164090990154,0.07539084146123952,0.0029460029061994615
Deaths,Andorra,Both,All Ages,All causes,Unsafe water source,Percent,2009,4.329471113377262e-05,0.00014400289162159753,5.642062014396632e-06
Deaths,Andorra,Both,All Ages,All causes,Unsafe water source,Rate,2009,0.027120098694505063,0.08992357414972423,0.0035138898259562523
Deaths,Ireland,Both,All Ages,All causes,Unsafe water source,Number,2009,0.9859889482773408,2.7978460326087005,0.1564357389244063
Deaths,Ireland,Both,All Ages,All causes,Unsafe water source,Percent,2009,3.3906893202302774e-05,9.608157717496939e-05,5.400441261288208e-06
Deaths,Ireland,Both,All Ages,All causes,Unsafe water source,Rate,2009,0.021766688732719378,0.0617652396817103,0.0034534748505950963
Deaths,Indonesia,Both,All Ages,All causes,Unsafe water source,Number,2008,55314.15222584242,86028.9495225101,21625.79683084606
Deaths,Indonesia,Both,All Ages,All causes,Unsafe water source,Percent,2008,0.03634886595820437,0.05596485526324728,0.014001998475374432
Deaths,Indonesia,Both,All Ages,All causes,Unsafe water source,Rate,2008,23.437466771057498,36.45180418838292,9.163186530477027
Deaths,Thailand,Both,All Ages,All causes,Unsafe water source,Number,2008,2819.858628697003,5412.9026978429665,1459.2758777456079
Deaths,Thailand,Both,All Ages,All causes,Unsafe water source,Percent,2008,0.007407386140650656,0.013939355143888008,0.0038268518499471765
Deaths,Thailand,Both,All Ages,All causes,Unsafe water source,Rate,2008,4.216192670816325,8.093257034319096,2.18187826788078
Deaths,Singapore,Both,All Ages,All causes,Unsafe water source,Number,2006,0.4058954696024424,0.9173181160042364,0.07840341522912807
Deaths,Singapore,Both,All Ages,All causes,Unsafe water source,Percent,2006,2.476120238966171e-05,5.600695831689505e-05,4.793425707913527e-06
Deaths,Singapore,Both,All Ages,All causes,Unsafe water source,Rate,2006,0.008669882784340105,0.019593814509676833,0.0016746883639629476
Deaths,Puerto Rico,Both,All Ages,All causes,Unsafe water source,Number,2007,46.18917483812277,60.103424239595626,23.80765418480181
Deaths,Puerto Rico,Both,All Ages,All causes,Unsafe water source,Percent,2007,0.0015895282054073985,0.0020715322464072575,0.0008190957876344515
Deaths,Puerto Rico,Both,All Ages,All causes,Unsafe water source,Rate,2007,1.201487357617177,1.5634291936684201,0.6192921960136842
Deaths,Greenland,Both,All Ages,All causes,Unsafe water source,Number,2007,0.08773890149074134,0.23787286567602844,0.01381659973846455
Deaths,Greenland,Both,All Ages,All causes,Unsafe water source,Percent,2007,0.0002104494660422632,0.0005696178452270893,3.335315022357558e-05
Deaths,Greenland,Both,All Ages,All causes,Unsafe water source,Rate,2007,0.1543405747604263,0.418439645180902,0.02430463464480921
Deaths,Seychelles,Both,All Ages,All causes,Unsafe water source,Number,2007,2.2411221242982644,3.810721842078398,1.019610051535984
