Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"GY","Synthetic Fertilizers","237","Viet Nam","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2006","2006","kg of nutrients","977045000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","237","Viet Nam","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2007","2007","kg of nutrients","1124727000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","237","Viet Nam","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2008","2008","kg of nutrients","1008572000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","237","Viet Nam","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2009","2009","kg of nutrients","1559305000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","237","Viet Nam","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2010","2010","kg of nutrients","1181489000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","237","Viet Nam","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2011","2011","kg of nutrients","965584000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","237","Viet Nam","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2012","2012","kg of nutrients","1185980167.54","Bk","Break in series",""
"GY","Synthetic Fertilizers","237","Viet Nam","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2013","2013","kg of nutrients","1712546583.245","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","237","Viet Nam","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2014","2014","kg of nutrients","1425124634.82","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","237","Viet Nam","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2015","2015","kg of nutrients","1717745583.735","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","1961","1961","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","1962","1962","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","1963","1963","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","1964","1964","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","1965","1965","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","1966","1966","kg","15000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","1967","1967","kg","20000","E","Expert sources from FAO (including other divisions)",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","1968","1968","kg","35000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","1969","1969","kg","539000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","1970","1970","kg","100000","E","Expert sources from FAO (including other divisions)",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","1971","1971","kg","300000","E","Expert sources from FAO (including other divisions)",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","1972","1972","kg","510000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","1973","1973","kg","935000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","1974","1974","kg","1060000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","1975","1975","kg","4292000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","1976","1976","kg","2854000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","1977","1977","kg","1994000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","1978","1978","kg","10000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","1979","1979","kg","12800000","X","International reliable sources",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","1980","1980","kg","10846000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","1981","1981","kg","11902000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","1982","1982","kg","11922000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","1983","1983","kg","15135000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","1984","1984","kg","16600000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","1985","1985","kg","17300000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","1986","1986","kg","14730000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","1987","1987","kg","8240000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","1988","1988","kg","16600000","X","International reliable sources",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","1989","1989","kg","16521000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","1990","1990","kg","19149000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","1991","1991","kg","16000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","1992","1992","kg","12000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","1993","1993","kg","8000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","1994","1994","kg","9200000","X","International reliable sources",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","1995","1995","kg","10100000","X","International reliable sources",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","1996","1996","kg","8100000","X","International reliable sources",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","1997","1997","kg","19300000","X","International reliable sources",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","1998","1998","kg","15890000","X","International reliable sources",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","1999","1999","kg","14817000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","2000","2000","kg","14898000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","249","Yemen","5163","Agricultural Use","1360","Nitrogenous fertilizers","2001","2001","kg","16000000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","249","Yemen","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2002","2002","kg of nutrients","11300000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","249","Yemen","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2003","2003","kg of nutrients","4918000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","249","Yemen","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2004","2004","kg of nutrients","16965000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","249","Yemen","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2005","2005","kg of nutrients","3945000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","249","Yemen","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2006","2006","kg of nutrients","8923000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","249","Yemen","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2007","2007","kg of nutrients","26220000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","249","Yemen","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2008","2008","kg of nutrients","17020000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","249","Yemen","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2009","2009","kg of nutrients","13800000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","249","Yemen","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2010","2010","kg of nutrients","23920000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","249","Yemen","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2011","2011","kg of nutrients","13800000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","249","Yemen","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2012","2012","kg of nutrients","13412679.23","Bk","Break in series",""
"GY","Synthetic Fertilizers","249","Yemen","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2013","2013","kg of nutrients","26705020.27","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","249","Yemen","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2014","2014","kg of nutrients","23552076.24","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","249","Yemen","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2015","2015","kg of nutrients","10233374.15","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","248","Yugoslav SFR","5163","Agricultural Use","1360","Nitrogenous fertilizers","1961","1961","kg","107952000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","248","Yugoslav SFR","5163","Agricultural Use","1360","Nitrogenous fertilizers","1962","1962","kg","134577000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","248","Yugoslav SFR","5163","Agricultural Use","1360","Nitrogenous fertilizers","1963","1963","kg","152100000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","248","Yugoslav SFR","5163","Agricultural Use","1360","Nitrogenous fertilizers","1964","1964","kg","166942000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","248","Yugoslav SFR","5163","Agricultural Use","1360","Nitrogenous fertilizers","1965","1965","kg","166322000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","248","Yugoslav SFR","5163","Agricultural Use","1360","Nitrogenous fertilizers","1966","1966","kg","198146000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","248","Yugoslav SFR","5163","Agricultural Use","1360","Nitrogenous fertilizers","1967","1967","kg","206929000","Q","Official data reported on FAO Questionnaires from countries",""
