Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"PI","Producer Price Indices - Annual","177","Puerto Rico","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","","121.9101321161","Fc","Calculated data"
"PI","Producer Price Indices - Annual","177","Puerto Rico","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","","123.0882673108","Fc","Calculated data"
"PI","Producer Price Indices - Annual","177","Puerto Rico","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2015","2015","","120.7247692895","Fc","Calculated data"
"PI","Producer Price Indices - Annual","177","Puerto Rico","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2016","2016","","126.2276962669","Fc","Calculated data"
"PI","Producer Price Indices - Annual","179","Qatar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","","144.8204916115","Fc","Calculated data"
"PI","Producer Price Indices - Annual","179","Qatar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","","137.957943468","Fc","Calculated data"
"PI","Producer Price Indices - Annual","179","Qatar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","","135.7068422513","Fc","Calculated data"
"PI","Producer Price Indices - Annual","179","Qatar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","","127.3119060105","Fc","Calculated data"
"PI","Producer Price Indices - Annual","179","Qatar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","","131.6321178874","Fc","Calculated data"
"PI","Producer Price Indices - Annual","179","Qatar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","","127.929046859","Fc","Calculated data"
"PI","Producer Price Indices - Annual","179","Qatar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","","127.2231418628","Fc","Calculated data"
"PI","Producer Price Indices - Annual","179","Qatar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","","135.0260820788","Fc","Calculated data"
"PI","Producer Price Indices - Annual","179","Qatar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","","130.8820647316","Fc","Calculated data"
"PI","Producer Price Indices - Annual","179","Qatar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","","113.3440259661","Fc","Calculated data"
"PI","Producer Price Indices - Annual","179","Qatar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","","112.5174221735","Fc","Calculated data"
"PI","Producer Price Indices - Annual","179","Qatar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","","112.8704937065","Fc","Calculated data"
"PI","Producer Price Indices - Annual","179","Qatar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","","111.4272039526","Fc","Calculated data"
"PI","Producer Price Indices - Annual","179","Qatar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","","105.5247687867","Fc","Calculated data"
"PI","Producer Price Indices - Annual","179","Qatar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","","93.7923476444","Fc","Calculated data"
"PI","Producer Price Indices - Annual","179","Qatar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","","100.6828835689","Fc","Calculated data"
"PI","Producer Price Indices - Annual","179","Qatar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","","108.0868174041","Fc","Calculated data"
"PI","Producer Price Indices - Annual","179","Qatar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","","129.6501580419","Fc","Calculated data"
"PI","Producer Price Indices - Annual","179","Qatar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","","131.2579523772","Fc","Calculated data"
"PI","Producer Price Indices - Annual","179","Qatar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","","133.9817287097","Fc","Calculated data"
"PI","Producer Price Indices - Annual","179","Qatar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","","139.6866087086","Fc","Calculated data"
"PI","Producer Price Indices - Annual","179","Qatar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","","145.1525823596","Fc","Calculated data"
"PI","Producer Price Indices - Annual","179","Qatar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","","148.6481432203","Fc","Calculated data"
"PI","Producer Price Indices - Annual","179","Qatar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","","149.0222447369","Fc","Calculated data"
"PI","Producer Price Indices - Annual","179","Qatar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2015","2015","","152.3736595017","Fc","Calculated data"
"PI","Producer Price Indices - Annual","179","Qatar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2016","2016","","149.5557412535","Fc","Calculated data"
"PI","Producer Price Indices - Annual","117","Republic of Korea","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","","54.5158613746","Fc","Calculated data"
"PI","Producer Price Indices - Annual","117","Republic of Korea","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","","55.5721591297","Fc","Calculated data"
"PI","Producer Price Indices - Annual","117","Republic of Korea","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","","56.5373646033","Fc","Calculated data"
"PI","Producer Price Indices - Annual","117","Republic of Korea","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","","63.1813917904","Fc","Calculated data"
"PI","Producer Price Indices - Annual","117","Republic of Korea","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","","67.1046596416","Fc","Calculated data"
"PI","Producer Price Indices - Annual","117","Republic of Korea","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","","77.0643318495","Fc","Calculated data"
"PI","Producer Price Indices - Annual","117","Republic of Korea","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","","77.5758246624","Fc","Calculated data"
"PI","Producer Price Indices - Annual","117","Republic of Korea","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","","84.4311276581","Fc","Calculated data"
"PI","Producer Price Indices - Annual","117","Republic of Korea","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","","86.6411050849","Fc","Calculated data"
"PI","Producer Price Indices - Annual","117","Republic of Korea","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","","83.5168342373","Fc","Calculated data"
"PI","Producer Price Indices - Annual","117","Republic of Korea","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","","85.9547554595","Fc","Calculated data"
"PI","Producer Price Indices - Annual","117","Republic of Korea","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","","85.1687999774","Fc","Calculated data"
"PI","Producer Price Indices - Annual","117","Republic of Korea","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","","90.4830572297","Fc","Calculated data"
"PI","Producer Price Indices - Annual","117","Republic of Korea","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","","94.4699517495","Fc","Calculated data"
"PI","Producer Price Indices - Annual","117","Republic of Korea","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","","88.4826779234","Fc","Calculated data"
"PI","Producer Price Indices - Annual","117","Republic of Korea","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","","117.047370327","Fc","Calculated data"
"PI","Producer Price Indices - Annual","117","Republic of Korea","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","","107.8765008682","Fc","Calculated data"
"PI","Producer Price Indices - Annual","117","Republic of Korea","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","","107.7355577572","Fc","Calculated data"
"PI","Producer Price Indices - Annual","117","Republic of Korea","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","","111.484004315","Fc","Calculated data"
"PI","Producer Price Indices - Annual","117","Republic of Korea","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","","114.9012930212","Fc","Calculated data"
"PI","Producer Price Indices - Annual","117","Republic of Korea","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","","123.4384591065","Fc","Calculated data"
"PI","Producer Price Indices - Annual","117","Republic of Korea","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","","124.4725707052","Fc","Calculated data"
"PI","Producer Price Indices - Annual","117","Republic of Korea","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","","117.0384570507","Fc","Calculated data"
"PI","Producer Price Indices - Annual","117","Republic of Korea","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","","117.8197858737","Fc","Calculated data"
"PI","Producer Price Indices - Annual","117","Republic of Korea","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2015","2015","","120.449633654","Fc","Calculated data"
"PI","Producer Price Indices - Annual","117","Republic of Korea","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2016","2016","","121.357282462","Fc","Calculated data"
"PI","Producer Price Indices - Annual","117","Republic of Korea","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2017","2017","","89.2255987258","Fc","Calculated data"
"PI","Producer Price Indices - Annual","146","Republic of Moldova","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","","26.9167307499","Fc","Calculated data"
"PI","Producer Price Indices - Annual","146","Republic of Moldova","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","","25.7617648138","Fc","Calculated data"
"PI","Producer Price Indices - Annual","146","Republic of Moldova","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","","33.9872976771","Fc","Calculated data"
"PI","Producer Price Indices - Annual","146","Republic of Moldova","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","","35.513180098","Fc","Calculated data"
"PI","Producer Price Indices - Annual","146","Republic of Moldova","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","","34.0161284615","Fc","Calculated data"
"PI","Producer Price Indices - Annual","146","Republic of Moldova","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","","54.291224125","Fc","Calculated data"
"PI","Producer Price Indices - Annual","146","Republic of Moldova","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","","70.4715810543","Fc","Calculated data"
"PI","Producer Price Indices - Annual","146","Republic of Moldova","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","","74.9755211398","Fc","Calculated data"
"PI","Producer Price Indices - Annual","146","Republic of Moldova","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","","79.9820784731","Fc","Calculated data"
"PI","Producer Price Indices - Annual","146","Republic of Moldova","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","","94.486423741","Fc","Calculated data"
"PI","Producer Price Indices - Annual","146","Republic of Moldova","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","","91.7597369041","Fc","Calculated data"
"PI","Producer Price Indices - Annual","146","Republic of Moldova","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","","101.425854996","Fc","Calculated data"
"PI","Producer Price Indices - Annual","146","Republic of Moldova","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","","106.8144080999","Fc","Calculated data"
"PI","Producer Price Indices - Annual","146","Republic of Moldova","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","","147.3760208822","Fc","Calculated data"
"PI","Producer Price Indices - Annual","146","Republic of Moldova","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","","131.8763483009","Fc","Calculated data"
"PI","Producer Price Indices - Annual","146","Republic of Moldova","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","","114.8099755863","Fc","Calculated data"
"PI","Producer Price Indices - Annual","146","Republic of Moldova","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","","155.4592439206","Fc","Calculated data"
"PI","Producer Price Indices - Annual","146","Republic of Moldova","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","","168.3609459827","Fc","Calculated data"
"PI","Producer Price Indices - Annual","146","Republic of Moldova","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","","191.884603628","Fc","Calculated data"
