Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FS","Suite of Food Security Indicators","218","Tokelau","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","218","Tokelau","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","218","Tokelau","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","218","Tokelau","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","218","Tokelau","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","218","Tokelau","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","218","Tokelau","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","218","Tokelau","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","218","Tokelau","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","218","Tokelau","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","218","Tokelau","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","218","Tokelau","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","219","Tonga","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","219","Tonga","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","219","Tonga","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","219","Tonga","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","219","Tonga","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","219","Tonga","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","219","Tonga","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","219","Tonga","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","219","Tonga","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","219","Tonga","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","219","Tonga","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","219","Tonga","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","219","Tonga","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","219","Tonga","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","219","Tonga","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","219","Tonga","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","219","Tonga","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","19","F","FAO estimate"
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","41","F","FAO estimate"
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","60","F","FAO estimate"
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","49","F","FAO estimate"
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","56","F","FAO estimate"
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","61","F","FAO estimate"
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","71","F","FAO estimate"
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","44","F","FAO estimate"
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","21","F","FAO estimate"
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","22","F","FAO estimate"
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","20","F","FAO estimate"
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","27","F","FAO estimate"
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","27","F","FAO estimate"
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","47","F","FAO estimate"
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","222","Tunisia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","83","F","FAO estimate"
"FS","Suite of Food Security Indicators","222","Tunisia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","61","F","FAO estimate"
"FS","Suite of Food Security Indicators","222","Tunisia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","56","F","FAO estimate"
"FS","Suite of Food Security Indicators","222","Tunisia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","78","F","FAO estimate"
"FS","Suite of Food Security Indicators","222","Tunisia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","77","F","FAO estimate"
"FS","Suite of Food Security Indicators","222","Tunisia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","31","F","FAO estimate"
"FS","Suite of Food Security Indicators","222","Tunisia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","31","F","FAO estimate"
"FS","Suite of Food Security Indicators","222","Tunisia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","23","F","FAO estimate"
"FS","Suite of Food Security Indicators","222","Tunisia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","19","F","FAO estimate"
"FS","Suite of Food Security Indicators","222","Tunisia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","22","F","FAO estimate"
"FS","Suite of Food Security Indicators","222","Tunisia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","30","F","FAO estimate"
"FS","Suite of Food Security Indicators","222","Tunisia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","22","F","FAO estimate"
"FS","Suite of Food Security Indicators","222","Tunisia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","25","F","FAO estimate"
"FS","Suite of Food Security Indicators","222","Tunisia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","16","F","FAO estimate"
"FS","Suite of Food Security Indicators","222","Tunisia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
