Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"IG","Government Expenditure","184","Rwanda","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","%","4.69","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","184","Rwanda","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","millions","58.39","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","184","Rwanda","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","%","2.95","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","184","Rwanda","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2017","2017","millions","63.93","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","184","Rwanda","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2017","2017","%","3.03","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","188","Saint Kitts and Nevis","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","millions","2.48","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","188","Saint Kitts and Nevis","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","millions","13.67","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","188","Saint Kitts and Nevis","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","millions","1.06","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","188","Saint Kitts and Nevis","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","millions","1.08","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","188","Saint Kitts and Nevis","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","millions","1.03","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","188","Saint Kitts and Nevis","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","millions","1.21","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","188","Saint Kitts and Nevis","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","millions","1.23","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","188","Saint Kitts and Nevis","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","millions","1.5","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","188","Saint Kitts and Nevis","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","millions","1.65","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","188","Saint Kitts and Nevis","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","millions","1.56","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","188","Saint Kitts and Nevis","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","millions","2.02","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","191","Saint Vincent and the Grenadines","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","millions","5.66","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","191","Saint Vincent and the Grenadines","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","millions","5.82","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","191","Saint Vincent and the Grenadines","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","%","2.57","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","191","Saint Vincent and the Grenadines","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","millions","5.25","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","191","Saint Vincent and the Grenadines","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","%","2.23","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","191","Saint Vincent and the Grenadines","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2017","2017","millions","5.6","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","191","Saint Vincent and the Grenadines","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2017","2017","%","2.18","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","244","Samoa","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","millions","4.31","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","244","Samoa","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","%","2.11","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","244","Samoa","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","millions","5.48","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","244","Samoa","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","%","2.14","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","244","Samoa","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","millions","5.19","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","244","Samoa","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","%","1.99","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","244","Samoa","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","millions","5.8","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","244","Samoa","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","%","2.39","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","244","Samoa","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","millions","5.15","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","244","Samoa","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","%","1.83","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","244","Samoa","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","millions","8.59","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","244","Samoa","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","%","3.61","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
