country,year,record,total,QScore
Ethiopia,1997,EFConsPerCap,1.044827775,3A
Ethiopia,1998,EFConsPerCap,0.990844097,3A
Ethiopia,1999,EFConsPerCap,1.001157575,3A
Ethiopia,2000,EFConsPerCap,1.000249016,3A
Ethiopia,2001,EFConsPerCap,1.022127164,3A
Ethiopia,2002,EFConsPerCap,0.968546048,3A
Ethiopia,2003,EFConsPerCap,0.99200365,3A
Ethiopia,2004,EFConsPerCap,0.957193928,3A
Ethiopia,2005,EFConsPerCap,0.991610951,3A
Ethiopia,2006,EFConsPerCap,0.973237096,3A
Ethiopia,2007,EFConsPerCap,0.978481797,3A
Ethiopia,2008,EFConsPerCap,0.991864047,3A
Ethiopia,2009,EFConsPerCap,1.023103063,3A
Ethiopia,2010,EFConsPerCap,1.030827013,3A
Ethiopia,2011,EFConsPerCap,1.018763417,3A
Ethiopia,2012,EFConsPerCap,1.018489,3A
Ethiopia,2013,EFConsPerCap,1.04202716,3A
Ethiopia,2014,EFConsPerCap,1.063168736,3A
Ethiopia,2015,EFConsPerCap,1.090687309,3A
Ethiopia,2016,EFConsPerCap,1.04238782,3A
Samoa,1961,EFConsPerCap,1.439284401,2B
Samoa,1962,EFConsPerCap,1.357442082,2B
Samoa,1963,EFConsPerCap,1.471996971,2B
Samoa,1964,EFConsPerCap,1.514632017,2B
Samoa,1965,EFConsPerCap,1.377742533,2B
Samoa,1966,EFConsPerCap,1.469773639,2B
Samoa,1967,EFConsPerCap,1.358874714,2B
Samoa,1968,EFConsPerCap,1.403584955,2B
Samoa,1969,EFConsPerCap,1.482138335,2B
Samoa,1970,EFConsPerCap,1.629943462,2B
Samoa,1971,EFConsPerCap,1.755321281,2B
Samoa,1972,EFConsPerCap,1.937649084,2B
Samoa,1973,EFConsPerCap,1.875041283,2B
Samoa,1974,EFConsPerCap,1.983185407,2B
Samoa,1975,EFConsPerCap,2.189253642,2B
Samoa,1976,EFConsPerCap,1.459373466,2B
Samoa,1977,EFConsPerCap,1.658814985,2B
Samoa,1978,EFConsPerCap,1.6548384,2B
Samoa,1979,EFConsPerCap,1.920641499,2B
Samoa,1980,EFConsPerCap,1.707719617,2B
Samoa,1981,EFConsPerCap,2.054246112,2B
Samoa,1982,EFConsPerCap,2.046073331,2B
Samoa,1983,EFConsPerCap,1.974546019,2B
Samoa,1984,EFConsPerCap,2.069403483,2B
Samoa,1985,EFConsPerCap,2.20114305,2B
Samoa,1986,EFConsPerCap,2.19961793,2B
Samoa,1987,EFConsPerCap,2.127975908,2B
Samoa,1988,EFConsPerCap,2.071969668,2B
Samoa,1989,EFConsPerCap,2.092331227,2B
Samoa,1990,EFConsPerCap,2.051642623,2B
Samoa,1991,EFConsPerCap,1.96975791,2B
Samoa,1992,EFConsPerCap,2.165365891,2B
Samoa,1993,EFConsPerCap,2.064575052,2B
Samoa,1994,EFConsPerCap,2.127712436,2B
Samoa,1995,EFConsPerCap,2.16253205,2B
Samoa,1996,EFConsPerCap,2.250054273,2B
Samoa,1997,EFConsPerCap,2.463773746,2B
Samoa,1998,EFConsPerCap,2.691071207,2B
Samoa,1999,EFConsPerCap,2.509629948,2B
Samoa,2000,EFConsPerCap,2.809631695,2B
Samoa,2001,EFConsPerCap,2.971611267,2B
Samoa,2002,EFConsPerCap,3.022019396,2B
Samoa,2003,EFConsPerCap,2.601741834,2B
Samoa,2004,EFConsPerCap,2.518839539,2B
Samoa,2005,EFConsPerCap,2.349778796,2B
Samoa,2006,EFConsPerCap,2.498081149,2B
Samoa,2007,EFConsPerCap,2.524736351,2B
Samoa,2008,EFConsPerCap,2.537504826,2B
Samoa,2009,EFConsPerCap,2.683446282,2B
Samoa,2010,EFConsPerCap,2.752348795,2B
Samoa,2011,EFConsPerCap,2.620774523,2B
Samoa,2012,EFConsPerCap,2.800453375,2B
Samoa,2013,EFConsPerCap,2.615797496,2B
Samoa,2014,EFConsPerCap,2.865594379,2B
Samoa,2015,EFConsPerCap,2.661171813,2B
Samoa,2016,EFConsPerCap,2.960656331,2B
Yugoslav SFR,1961,EFConsPerCap,2.19107173,2B
Yugoslav SFR,1962,EFConsPerCap,2.195010287,2B
Yugoslav SFR,1963,EFConsPerCap,2.416025575,2B
Yugoslav SFR,1964,EFConsPerCap,2.558027742,2B
Yugoslav SFR,1965,EFConsPerCap,2.522233225,2B
Yugoslav SFR,1966,EFConsPerCap,2.672753089,2B
Yugoslav SFR,1967,EFConsPerCap,2.559032899,2B
Yugoslav SFR,1968,EFConsPerCap,2.470060492,2B
Yugoslav SFR,1969,EFConsPerCap,2.603040058,2B
Yugoslav SFR,1970,EFConsPerCap,2.939767491,2B
Yugoslav SFR,1971,EFConsPerCap,3.12494185,2B
Yugoslav SFR,1972,EFConsPerCap,2.863132959,2B
Yugoslav SFR,1973,EFConsPerCap,3.015400024,2B
Yugoslav SFR,1974,EFConsPerCap,3.416402145,2B
Yugoslav SFR,1975,EFConsPerCap,3.119843019,2B
Yugoslav SFR,1976,EFConsPerCap,3.101551324,2B
Yugoslav SFR,1977,EFConsPerCap,3.348333159,2B
Yugoslav SFR,1978,EFConsPerCap,3.243832883,2B
Yugoslav SFR,1979,EFConsPerCap,3.413198074,2B
Yugoslav SFR,1980,EFConsPerCap,3.313414117,2B
Yugoslav SFR,1981,EFConsPerCap,3.361221546,2B
Yugoslav SFR,1982,EFConsPerCap,3.50830691,2B
Yugoslav SFR,1983,EFConsPerCap,3.488897771,2B
Yugoslav SFR,1984,EFConsPerCap,3.402639196,2B
Yugoslav SFR,1985,EFConsPerCap,3.420429335,2B
Yugoslav SFR,1986,EFConsPerCap,3.652426438,2B
Yugoslav SFR,1987,EFConsPerCap,3.330132625,2B
Yugoslav SFR,1988,EFConsPerCap,3.427587372,2B
Yugoslav SFR,1989,EFConsPerCap,3.472565386,2B
Yugoslav SFR,1990,EFConsPerCap,3.634516667,2B
Yugoslav SFR,1991,EFConsPerCap,3.079592905,2B
Yemen,1961,EFConsPerCap,0.953408799,3A
Yemen,1962,EFConsPerCap,0.984896545,3A
Yemen,1963,EFConsPerCap,0.94531833,3A
Yemen,1964,EFConsPerCap,0.956097058,3A
Yemen,1965,EFConsPerCap,0.980149661,3A
Yemen,1966,EFConsPerCap,0.929434053,3A
Yemen,1967,EFConsPerCap,0.907680619,3A
Yemen,1968,EFConsPerCap,1.159980493,3A
Yemen,1969,EFConsPerCap,0.854131666,3A
Yemen,1970,EFConsPerCap,0.768121078,3A
Yemen,1971,EFConsPerCap,0.778277787,3A
Yemen,1972,EFConsPerCap,0.750609393,3A
Yemen,1973,EFConsPerCap,0.778852773,3A
Yemen,1974,EFConsPerCap,0.770395144,3A
Yemen,1975,EFConsPerCap,0.819557524,3A
Yemen,1976,EFConsPerCap,0.742138391,3A
Yemen,1977,EFConsPerCap,0.73211275,3A
Yemen,1978,EFConsPerCap,0.806390562,3A
Yemen,1979,EFConsPerCap,0.82842266,3A
Yemen,1980,EFConsPerCap,0.850470089,3A
Yemen,1981,EFConsPerCap,0.845794719,3A
Yemen,1982,EFConsPerCap,0.860318099,3A
Yemen,1983,EFConsPerCap,0.768745042,3A
Yemen,1984,EFConsPerCap,0.802714711,3A
Yemen,1985,EFConsPerCap,0.818266447,3A
Yemen,1986,EFConsPerCap,0.809406959,3A
Yemen,1987,EFConsPerCap,0.814307601,3A
Yemen,1988,EFConsPerCap,0.811767406,3A
Yemen,1989,EFConsPerCap,0.792180198,3A
Yemen,1990,EFConsPerCap,0.813300697,3A
Yemen,1991,EFConsPerCap,0.79279332,3A
Yemen,1992,EFConsPerCap,0.877089527,3A
Yemen,1993,EFConsPerCap,0.8118908,3A
Yemen,1994,EFConsPerCap,0.753985514,3A
Yemen,1995,EFConsPerCap,0.772555098,3A
Yemen,1996,EFConsPerCap,0.765170533,3A
Yemen,1997,EFConsPerCap,0.770758105,3A
Yemen,1998,EFConsPerCap,0.832844116,3A
Yemen,1999,EFConsPerCap,0.824226102,3A
Yemen,2000,EFConsPerCap,0.836956294,3A
Yemen,2001,EFConsPerCap,0.849623698,3A
Yemen,2002,EFConsPerCap,0.839764015,3A
Yemen,2003,EFConsPerCap,0.894858064,3A
Yemen,2004,EFConsPerCap,0.941707077,3A
Yemen,2005,EFConsPerCap,0.962388694,3A
Yemen,2006,EFConsPerCap,0.997254127,3A
Yemen,2007,EFConsPerCap,1.0395273,3A
Yemen,2008,EFConsPerCap,0.922785357,3A
Yemen,2009,EFConsPerCap,1.018535758,3A
Yemen,2010,EFConsPerCap,0.987671764,3A
Yemen,2011,EFConsPerCap,0.850911833,3A
Yemen,2012,EFConsPerCap,0.961567669,3A
Yemen,2013,EFConsPerCap,1.001406068,3A
Yemen,2014,EFConsPerCap,1.043798223,3A
Yemen,2015,EFConsPerCap,0.713160697,3A
Yemen,2016,EFConsPerCap,0.669524587,3A
"Congo, Democratic Republic of",1961,EFConsPerCap,0.961096203,3A
"Congo, Democratic Republic of",1962,EFConsPerCap,0.94743762,3A
"Congo, Democratic Republic of",1963,EFConsPerCap,0.962007038,3A
"Congo, Democratic Republic of",1964,EFConsPerCap,0.935075565,3A
"Congo, Democratic Republic of",1965,EFConsPerCap,0.965242659,3A
"Congo, Democratic Republic of",1966,EFConsPerCap,0.987837127,3A
"Congo, Democratic Republic of",1967,EFConsPerCap,0.977296516,3A
"Congo, Democratic Republic of",1968,EFConsPerCap,1.015112624,3A
"Congo, Democratic Republic of",1969,EFConsPerCap,1.017658552,3A
"Congo, Democratic Republic of",1970,EFConsPerCap,1.019638824,3A
"Congo, Democratic Republic of",1971,EFConsPerCap,1.019949635,3A
"Congo, Democratic Republic of",1972,EFConsPerCap,1.015576449,3A
"Congo, Democratic Republic of",1973,EFConsPerCap,1.006958588,3A
"Congo, Democratic Republic of",1974,EFConsPerCap,0.993690771,3A
"Congo, Democratic Republic of",1975,EFConsPerCap,0.965872779,3A
"Congo, Democratic Republic of",1976,EFConsPerCap,0.976619553,3A
"Congo, Democratic Republic of",1977,EFConsPerCap,0.947220156,3A
"Congo, Democratic Republic of",1978,EFConsPerCap,0.939790032,3A
"Congo, Democratic Republic of",1979,EFConsPerCap,0.953249314,3A
"Congo, Democratic Republic of",1980,EFConsPerCap,0.956063421,3A
"Congo, Democratic Republic of",1981,EFConsPerCap,0.96707212,3A
"Congo, Democratic Republic of",1982,EFConsPerCap,0.985654762,3A
"Congo, Democratic Republic of",1983,EFConsPerCap,1.009651151,3A
"Congo, Democratic Republic of",1984,EFConsPerCap,1.030706844,3A
"Congo, Democratic Republic of",1985,EFConsPerCap,1.054604153,3A
"Congo, Democratic Republic of",1986,EFConsPerCap,1.030846322,3A
"Congo, Democratic Republic of",1987,EFConsPerCap,1.018259853,3A
"Congo, Democratic Republic of",1988,EFConsPerCap,0.99626826,3A
"Congo, Democratic Republic of",1989,EFConsPerCap,1.000052651,3A
"Congo, Democratic Republic of",1990,EFConsPerCap,1.020820498,3A
"Congo, Democratic Republic of",1991,EFConsPerCap,1.00255055,3A
"Congo, Democratic Republic of",1992,EFConsPerCap,1.017853594,3A
"Congo, Democratic Republic of",1993,EFConsPerCap,1.033029696,3A
"Congo, Democratic Republic of",1994,EFConsPerCap,1.022104875,3A
"Congo, Democratic Republic of",1995,EFConsPerCap,0.966595154,3A
"Congo, Democratic Republic of",1996,EFConsPerCap,0.975093648,3A
"Congo, Democratic Republic of",1997,EFConsPerCap,0.957753991,3A
"Congo, Democratic Republic of",1998,EFConsPerCap,0.965217279,3A
"Congo, Democratic Republic of",1999,EFConsPerCap,0.938968606,3A
"Congo, Democratic Republic of",2000,EFConsPerCap,0.915284966,3A
"Congo, Democratic Republic of",2001,EFConsPerCap,0.901936358,3A
"Congo, Democratic Republic of",2002,EFConsPerCap,0.890778406,3A
"Congo, Democratic Republic of",2003,EFConsPerCap,0.87745355,3A
"Congo, Democratic Republic of",2004,EFConsPerCap,0.873349909,3A
"Congo, Democratic Republic of",2005,EFConsPerCap,0.856433545,3A
"Congo, Democratic Republic of",2006,EFConsPerCap,0.857453294,3A
"Congo, Democratic Republic of",2007,EFConsPerCap,0.841227002,3A
"Congo, Democratic Republic of",2008,EFConsPerCap,0.82361458,3A
"Congo, Democratic Republic of",2009,EFConsPerCap,0.81849539,3A
"Congo, Democratic Republic of",2010,EFConsPerCap,0.799365557,3A
"Congo, Democratic Republic of",2011,EFConsPerCap,0.79547841,3A
"Congo, Democratic Republic of",2012,EFConsPerCap,0.783179767,3A
"Congo, Democratic Republic of",2013,EFConsPerCap,0.777549856,3A
"Congo, Democratic Republic of",2014,EFConsPerCap,0.764241583,3A
"Congo, Democratic Republic of",2015,EFConsPerCap,0.722463976,3A
"Congo, Democratic Republic of",2016,EFConsPerCap,0.695829558,3A
Zambia,1964,EFConsPerCap,1.662414971,3A
Zambia,1965,EFConsPerCap,1.749908871,3A
Zambia,1966,EFConsPerCap,1.78465676,3A
Zambia,1967,EFConsPerCap,1.881728011,3A
Zambia,1968,EFConsPerCap,1.867123862,3A
Zambia,1969,EFConsPerCap,1.845384837,3A
Zambia,1970,EFConsPerCap,1.755878019,3A
Zambia,1971,EFConsPerCap,1.853240285,3A
Zambia,1972,EFConsPerCap,1.737718052,3A
Zambia,1973,EFConsPerCap,1.60032023,3A
Zambia,1974,EFConsPerCap,1.451092467,3A
Zambia,1975,EFConsPerCap,1.478049097,3A
Zambia,1976,EFConsPerCap,1.46009346,3A
Zambia,1977,EFConsPerCap,1.346584384,3A
Zambia,1978,EFConsPerCap,1.279518036,3A
Zambia,1979,EFConsPerCap,1.23899816,3A
Zambia,1980,EFConsPerCap,1.233764961,3A
Zambia,1981,EFConsPerCap,1.146037025,3A
Zambia,1982,EFConsPerCap,1.123892028,3A
Zambia,1983,EFConsPerCap,1.090735485,3A
Zambia,1984,EFConsPerCap,1.044590133,3A
Zambia,1985,EFConsPerCap,1.041778006,3A
Zambia,1986,EFConsPerCap,1.039852646,3A
Zambia,1987,EFConsPerCap,1.026426762,3A
Zambia,1988,EFConsPerCap,1.088166306,3A
Zambia,1989,EFConsPerCap,1.055702365,3A
Zambia,1990,EFConsPerCap,1.018434427,3A
Zambia,1991,EFConsPerCap,1.009987648,3A
Zambia,1992,EFConsPerCap,1.040664846,3A
Zambia,1993,EFConsPerCap,1.02471352,3A
Zambia,1994,EFConsPerCap,0.936072798,3A
Zambia,1995,EFConsPerCap,0.885992647,3A
Zambia,1996,EFConsPerCap,0.885852323,3A
Zambia,1997,EFConsPerCap,0.935862573,3A
Zambia,1998,EFConsPerCap,0.927619434,3A
Zambia,1999,EFConsPerCap,0.869669785,3A
Zambia,2000,EFConsPerCap,0.832477531,3A
Zambia,2001,EFConsPerCap,0.813796798,3A
Zambia,2002,EFConsPerCap,0.799842379,3A
Zambia,2003,EFConsPerCap,0.806528806,3A
Zambia,2004,EFConsPerCap,0.819877135,3A
Zambia,2005,EFConsPerCap,0.870971398,3A
Zambia,2006,EFConsPerCap,0.901241367,3A
Zambia,2007,EFConsPerCap,0.820126977,3A
Zambia,2008,EFConsPerCap,0.823848471,3A
Zambia,2009,EFConsPerCap,0.896287413,3A
Zambia,2010,EFConsPerCap,0.883371382,3A
Zambia,2011,EFConsPerCap,0.883908773,3A
Zambia,2012,EFConsPerCap,0.995558696,3A
Zambia,2013,EFConsPerCap,1.011277559,3A
Zambia,2014,EFConsPerCap,0.971543148,3A
Zambia,2015,EFConsPerCap,0.9403805,3A
Zambia,2016,EFConsPerCap,0.947356864,3A
Belgium,1961,EFConsPerCap,5.651682022,3A
Belgium,1962,EFConsPerCap,6.010669091,3A
Belgium,1963,EFConsPerCap,6.174295271,3A
Belgium,1964,EFConsPerCap,6.499305025,3A
Belgium,1965,EFConsPerCap,6.280796949,3A
Belgium,1966,EFConsPerCap,6.302610319,3A
Belgium,1967,EFConsPerCap,6.417935056,3A
Belgium,1968,EFConsPerCap,6.823777197,3A
Belgium,1969,EFConsPerCap,7.004642236,3A
Belgium,1970,EFConsPerCap,7.414487179,3A
Belgium,1971,EFConsPerCap,7.397281632,3A
Belgium,1972,EFConsPerCap,7.698221623,3A
Belgium,1973,EFConsPerCap,7.884932677,3A
Belgium,1974,EFConsPerCap,7.720810061,3A
Belgium,1975,EFConsPerCap,6.823051084,3A
Belgium,1976,EFConsPerCap,7.574645868,3A
Belgium,1977,EFConsPerCap,7.381029097,3A
Belgium,1978,EFConsPerCap,7.659714341,3A
Belgium,1979,EFConsPerCap,7.90101359,3A
Belgium,1980,EFConsPerCap,7.355769635,3A
Belgium,1981,EFConsPerCap,6.696908846,3A
Belgium,1982,EFConsPerCap,6.795860472,3A
Belgium,1983,EFConsPerCap,6.0569162,3A
Belgium,1984,EFConsPerCap,6.37546525,3A
Belgium,1985,EFConsPerCap,6.578787246,3A
Belgium,1986,EFConsPerCap,6.702130671,3A
Belgium,1987,EFConsPerCap,6.899016705,3A
Belgium,1988,EFConsPerCap,7.035481699,3A
Belgium,1989,EFConsPerCap,6.894905573,3A
Belgium,1990,EFConsPerCap,7.01654402,3A
Belgium,1991,EFConsPerCap,7.101079885,3A
Belgium,1992,EFConsPerCap,7.037601186,3A
Belgium,1993,EFConsPerCap,6.709784363,3A
Belgium,1994,EFConsPerCap,6.879531902,3A
Belgium,1995,EFConsPerCap,7.154591385,3A
Belgium,1996,EFConsPerCap,7.442286077,3A
Belgium,1997,EFConsPerCap,7.440660079,3A
Belgium,1998,EFConsPerCap,7.789145812,3A
Belgium,1999,EFConsPerCap,7.486904927,3A
Belgium,2000,EFConsPerCap,7.690903752,3A
Belgium,2001,EFConsPerCap,7.773112966,3A
Belgium,2002,EFConsPerCap,7.606060949,3A
Belgium,2003,EFConsPerCap,7.768191305,3A
Belgium,2004,EFConsPerCap,7.638591015,3A
Belgium,2005,EFConsPerCap,7.863148269,3A
Belgium,2006,EFConsPerCap,7.863879333,3A
Belgium,2007,EFConsPerCap,7.812998883,3A
Belgium,2008,EFConsPerCap,7.627256675,3A
Belgium,2009,EFConsPerCap,7.133967152,3A
Belgium,2010,EFConsPerCap,7.201640983,3A
Belgium,2011,EFConsPerCap,6.94466089,3A
Belgium,2012,EFConsPerCap,7.223622827,3A
Belgium,2013,EFConsPerCap,7.121220384,3A
Belgium,2014,EFConsPerCap,6.911035569,3A
Belgium,2015,EFConsPerCap,6.385512347,3A
Belgium,2016,EFConsPerCap,6.245329468,3A
Luxembourg,1961,EFConsPerCap,13.3234923,3A
Luxembourg,1962,EFConsPerCap,13.11664281,3A
Luxembourg,1963,EFConsPerCap,11.93946168,3A
Luxembourg,1964,EFConsPerCap,12.82737384,3A
Luxembourg,1965,EFConsPerCap,13.08661915,3A
Luxembourg,1966,EFConsPerCap,12.9303638,3A
Luxembourg,1967,EFConsPerCap,13.27614761,3A
Luxembourg,1968,EFConsPerCap,13.4439399,3A
Luxembourg,1969,EFConsPerCap,14.88967381,3A
Luxembourg,1970,EFConsPerCap,14.1697452,3A
Luxembourg,1971,EFConsPerCap,14.70878337,3A
Luxembourg,1972,EFConsPerCap,13.91265785,3A
Luxembourg,1973,EFConsPerCap,14.56291445,3A
Luxembourg,1974,EFConsPerCap,14.58711336,3A
Luxembourg,1975,EFConsPerCap,11.97765294,3A
Luxembourg,1976,EFConsPerCap,13.30472801,3A
Luxembourg,1977,EFConsPerCap,13.06036922,3A
Luxembourg,1978,EFConsPerCap,13.69882565,3A
Luxembourg,1979,EFConsPerCap,13.05696996,3A
Luxembourg,1980,EFConsPerCap,12.26923633,3A
Luxembourg,1981,EFConsPerCap,10.62080025,3A
Luxembourg,1982,EFConsPerCap,11.17848152,3A
Luxembourg,1983,EFConsPerCap,9.988189264,3A
Luxembourg,1984,EFConsPerCap,11.00374762,3A
Luxembourg,1985,EFConsPerCap,11.42510711,3A
Luxembourg,1986,EFConsPerCap,11.41390958,3A
Luxembourg,1987,EFConsPerCap,11.38643963,3A
Luxembourg,1988,EFConsPerCap,12.56851738,3A
Luxembourg,1989,EFConsPerCap,12.8830711,3A
Luxembourg,1990,EFConsPerCap,12.89474074,3A
Luxembourg,1991,EFConsPerCap,13.1399681,3A
Luxembourg,1992,EFConsPerCap,13.22023168,3A
Luxembourg,1993,EFConsPerCap,13.58124977,3A
Luxembourg,1994,EFConsPerCap,14.0182997,3A
Luxembourg,1995,EFConsPerCap,13.58874914,3A
Luxembourg,1996,EFConsPerCap,14.10324404,3A
Luxembourg,1997,EFConsPerCap,15.14587619,3A
Luxembourg,1998,EFConsPerCap,14.1011379,3A
Luxembourg,1999,EFConsPerCap,15.41525625,3A
Luxembourg,2000,EFConsPerCap,14.94106363,3A
Luxembourg,2001,EFConsPerCap,14.35403796,3A
Luxembourg,2002,EFConsPerCap,15.80697981,3A
Luxembourg,2003,EFConsPerCap,17.72287804,3A
Luxembourg,2004,EFConsPerCap,15.63651578,3A
Luxembourg,2005,EFConsPerCap,16.04099749,3A
Luxembourg,2006,EFConsPerCap,15.29035658,3A
Luxembourg,2007,EFConsPerCap,14.32483351,3A
Luxembourg,2008,EFConsPerCap,15.48100974,3A
Luxembourg,2009,EFConsPerCap,14.03106392,3A
Luxembourg,2010,EFConsPerCap,15.57514302,3A
Luxembourg,2011,EFConsPerCap,15.2059862,3A
Luxembourg,2012,EFConsPerCap,13.94505323,3A
Luxembourg,2013,EFConsPerCap,13.52039074,3A
Luxembourg,2014,EFConsPerCap,12.72628474,3A
Luxembourg,2015,EFConsPerCap,12.806679,3A
Luxembourg,2016,EFConsPerCap,12.9110953,3A
Serbia,2006,EFConsPerCap,3.208268936,3A
Serbia,2007,EFConsPerCap,3.083763181,3A
Serbia,2008,EFConsPerCap,3.300850039,3A
Serbia,2009,EFConsPerCap,2.980413459,3A
Serbia,2010,EFConsPerCap,3.042827804,3A
Serbia,2011,EFConsPerCap,3.245225248,3A
Serbia,2012,EFConsPerCap,2.93601686,3A
Serbia,2013,EFConsPerCap,3.076085645,3A
Serbia,2014,EFConsPerCap,2.913288099,3A
Serbia,2015,EFConsPerCap,2.873776882,3A
Serbia,2016,EFConsPerCap,2.992091366,3A
Montenegro,2006,EFConsPerCap,3.203361375,3A
Montenegro,2007,EFConsPerCap,3.799513684,3A
Montenegro,2008,EFConsPerCap,4.666552599,3A
Montenegro,2009,EFConsPerCap,3.326605266,3A
Montenegro,2010,EFConsPerCap,3.861443267,3A
Montenegro,2011,EFConsPerCap,3.700665668,3A
Montenegro,2012,EFConsPerCap,3.683091579,3A
Montenegro,2013,EFConsPerCap,3.387941397,3A
Montenegro,2014,EFConsPerCap,3.572418661,3A
Montenegro,2015,EFConsPerCap,3.72671658,3A
Montenegro,2016,EFConsPerCap,3.650513384,3A
Sudan,2011,EFConsPerCap,NULL,3A
Sudan,2012,EFConsPerCap,1.049189791,3A
Sudan,2013,EFConsPerCap,1.172206517,3A
Sudan,2014,EFConsPerCap,1.268497042,3A
Sudan,2015,EFConsPerCap,1.126006448,3A
Sudan,2016,EFConsPerCap,1.219618493,3A
South Sudan,2011,EFConsPerCap,NULL,3A
South Sudan,2012,EFConsPerCap,1.547003754,3A
South Sudan,2013,EFConsPerCap,1.54000054,3A
South Sudan,2014,EFConsPerCap,1.552331896,3A
South Sudan,2015,EFConsPerCap,1.498129153,3A
South Sudan,2016,EFConsPerCap,1.451328163,3A
China,1961,EFConsPerCap,0.939653602,3A
China,1962,EFConsPerCap,0.894070019,3A
China,1963,EFConsPerCap,0.90044779,3A
China,1964,EFConsPerCap,0.914103729,3A
China,1965,EFConsPerCap,0.945732319,3A
China,1966,EFConsPerCap,0.979370029,3A
China,1967,EFConsPerCap,0.92389535,3A
China,1968,EFConsPerCap,0.91206485,3A
China,1969,EFConsPerCap,0.94502091,3A
China,1970,EFConsPerCap,1.0552649,3A
China,1971,EFConsPerCap,1.089794793,3A
China,1972,EFConsPerCap,1.099851336,3A
China,1973,EFConsPerCap,1.130659935,3A
China,1974,EFConsPerCap,1.127514955,3A
China,1975,EFConsPerCap,1.181296988,3A
China,1976,EFConsPerCap,1.20223073,3A
China,1977,EFConsPerCap,1.237656303,3A
China,1978,EFConsPerCap,1.338844324,3A
China,1979,EFConsPerCap,1.376604324,3A
China,1980,EFConsPerCap,1.321708034,3A
China,1981,EFConsPerCap,1.306749737,3A
China,1982,EFConsPerCap,1.347678468,3A
China,1983,EFConsPerCap,1.384702327,3A
China,1984,EFConsPerCap,1.440244881,3A
China,1985,EFConsPerCap,1.396100703,3A
China,1986,EFConsPerCap,1.42542153,3A
China,1987,EFConsPerCap,1.482645366,3A
China,1988,EFConsPerCap,1.497097737,3A
China,1989,EFConsPerCap,1.515600662,3A
China,1990,EFConsPerCap,1.529619973,3A
China,1991,EFConsPerCap,1.54976241,3A
China,1992,EFConsPerCap,1.605113243,3A
China,1993,EFConsPerCap,1.67999647,3A
China,1994,EFConsPerCap,1.722513302,3A
China,1995,EFConsPerCap,1.839400361,3A
China,1996,EFConsPerCap,1.87191109,3A
China,1997,EFConsPerCap,1.870501384,3A
China,1998,EFConsPerCap,1.903386522,3A
China,1999,EFConsPerCap,1.884962367,3A
China,2000,EFConsPerCap,1.920050899,3A
China,2001,EFConsPerCap,1.972562535,3A
China,2002,EFConsPerCap,2.051828978,3A
China,2003,EFConsPerCap,2.201649416,3A
China,2004,EFConsPerCap,2.444865176,3A
China,2005,EFConsPerCap,2.59452434,3A
China,2006,EFConsPerCap,2.735975552,3A
China,2007,EFConsPerCap,2.858915423,3A
China,2008,EFConsPerCap,2.957752495,3A
China,2009,EFConsPerCap,3.199463391,3A
China,2010,EFConsPerCap,3.35929314,3A
China,2011,EFConsPerCap,3.551614368,3A
China,2012,EFConsPerCap,3.623612122,3A
China,2013,EFConsPerCap,3.72031112,3A
China,2014,EFConsPerCap,3.687313627,3A
China,2015,EFConsPerCap,3.660462679,3A
China,2016,EFConsPerCap,3.620902447,3A
World,1961,EFConsPerCap,2.281757831,3A
World,1962,EFConsPerCap,2.313294458,3A
World,1963,EFConsPerCap,2.357554681,3A
